Accounts Payable	Accrued Expenses	Amortization	Cash & Equivalents	Cash from Financing Activities	Cash from Investing Activities	Cash from Operating Activities	Changes in Working Capital	Cost of Revenue Total	Current-Quote	Depreciation/Amortization	Depreciation/Depletion	Gross Profit	Historical-Quote	Income After Tax	Income Before Tax	Income Tax - Total	Interest Expense (Income) Net Operating	Interest Income (Expense) Net Non-Operating	Net Cash - Beginning Balance	Net Cash - Ending Balance	Net Change in Cash	Net Income	Normalized EBIT	Normalized EBITDA	Operating Income	Period	Period End Date	Period-Type	Property/Plant/Equipment Total - Net	Research & Development	Retained Earnings (Accumulated Deficit)	Selling/General/Administrative Expenses Total	Timestamp	Total Assets	Total Common Shares Outstanding	Total Current Assets	Total Current Liabilities	Total Equity	Total Inventory	Total Liabilities	Total Receivables Net	Total Revenue	X1	X2	X3	X4	X4prime	X5	generated-id	symbol	zDoublePrimeScore	zDoublePrimeScore-to-current-price	zDoublePrimeScore-to-price	zPrimeScore	zPrimeScore-to-current-price	zPrimeScore-to-price	zScore	zScore-to-current-price	zScore-to-price
1.06	2.96	0.0	0.4	-6.35	-2.08	7.64	0.46	6.11	28.75	0.89	2.0	7.48	24.40	1.61	2.52	0.91	0.0	0.0	1.11	0.4	-0.71	1.61	2.7	3.59	2.7	T-5	06/30/2009	Qtr	14.4	0.0	35.81	3.89	2010-October-29 22:18 +0000	72.26	6.66	11.02	19.04	41.3	0.0	30.96	9.24	13.59	-0.110988098533	0.495571547191	0.0373650705785	5.2488372093	1.33397932817	0.188070855245	b8043d16-9b3c-48bc-9145-87ed960a9dbf	NRCI	2.53925288633	0.0883218395244	0.104067741243	1.20422993947	0.0418862587643	0.049353686044	4.02110429071	0.139864497068	0.164799356177
0.0	0.0	0.0	0.32	0.44	-0.2	-0.56	-0.91	5.91	0.08	0.72	2.14	2.64	0.18	-0.76	-0.76	0.0	0.0	0.0	0.64	0.32	-0.32	-0.76	-0.39	0.33	-0.39	T-1	09/30/2007	Qtr	0.66	0.0	-56.01	0.52	2010-October-29 22:18 +0000	28.19	130.16	4.39	9.65	8.25	0.22	19.94	3.4	8.55	-0.186590989713	-1.98687477829	-0.0138346931536	1.17496489468	0.413741223671	0.303299042214	d6e5b5c1-6458-458d-864c-f6aca1cf45eb	ORNH	-7.35978952288	-91.997369036	-40.8877195715	-1.38318931039	-17.2898663799	-7.68438505774	-2.04321368469	-25.5401710586	-11.3511871371
0.0	0.0	0.0	0.28	0.14	-0.09	-0.42	-0.67	5.75	0.08	0.71	1.42	2.41	0.11	-0.9	-0.9	0.0	0.0	0.0	0.64	0.28	-0.37	0.12	-0.55	0.16	-0.55	T-2	06/30/2007	Qtr	0.62	0.0	-55.25	0.52	2010-October-29 22:18 +0000	28.97	130.16	4.61	9.43	8.91	0.25	20.06	3.51	8.16	-0.166379012772	-1.90714532275	-0.018985157059	0.713738783649	0.444167497507	0.281670693821	d6e5b5c1-6458-458d-864c-f6aca1cf45eb	ORNH	-6.96994445899	-87.1243057374	-63.3631314454	-1.32597502212	-16.5746877765	-12.0543183829	-2.22267699215	-27.7834624019	-20.2061544741
0.0	0.0	0.0	0.25	0.24	-0.04	-0.6	-0.58	5.97	0.08	0.71	0.71	2.32	0.21	-0.82	-0.82	0.0	0.0	0.0	0.64	0.25	-0.4	-0.79	-0.48	0.23	-0.48	T-3	03/31/2007	Qtr	0.68	0.0	-55.37	0.54	2010-October-29 22:18 +0000	29.28	130.16	5.17	9.48	8.69	0.37	20.59	3.4	8.29	-0.147199453552	-1.89105191257	-0.016393442623	1.32751821272	0.422049538611	0.283128415301	d6e5b5c1-6458-458d-864c-f6aca1cf45eb	ORNH	-6.79746956916	-84.9683696145	-32.3689027103	-1.29837443969	-16.2296804961	-6.18273542707	-1.79885416799	-22.4856770999	-8.56597222854
0.0	0.0	0.0	0.64	7.1	-5.06	-1.69	-1.68	3.7	0.08	0.52	1.73	3.11	0.25	-0.87	-0.87	0.0	0.0	0.01	0.3	0.64	0.35	-3.23	-1.0	-0.49	-1.0	T-4	12/31/2006	Qtr	0.71	0.0	-54.58	2.21	2010-October-29 22:18 +0000	30.18	130.03	5.41	9.27	9.38	0.28	20.8	3.58	6.81	-0.12789927104	-1.8084824387	-0.0331345261763	1.56286057692	0.450961538462	0.22564612326	d6e5b5c1-6458-458d-864c-f6aca1cf45eb	ORNH	-6.48382636871	-81.0478296089	-25.9353054748	-1.31183869858	-16.3979837322	-5.24735479431	-1.63156165252	-20.3945206565	-6.52624661008
0.0	0.0	0.0	0.1	-0.22	0.38	-0.36	-1.55	4.15	0.08	0.4	1.23	1.57	0.28	-0.64	-0.64	0.0	0.0	0.0	0.3	0.1	-0.2	-0.49	-0.52	-0.11	-0.52	T-5	09/30/2006	Qtr	0.62	0.0	-50.65	0.51	2010-October-29 22:18 +0000	19.78	24.67	3.86	9.43	6.41	0.28	13.37	2.75	5.72	-0.281597573306	-2.56066734075	-0.0262891809909	0.51664921466	0.479431563201	0.2891809909	d6e5b5c1-6458-458d-864c-f6aca1cf45eb	ORNH	-9.86831576663	-123.353947083	-35.2439848808	-1.96250729755	-24.5313412194	-7.00895463411	-3.41072432358	-42.6340540448	-12.1811582985
0.92	0.13	0.0	0.61	0.13	0.01	0.19	0.17	1.34	0.22	0.0	0.07	1.22	0.08	0.14	0.14	0.0	0.0	0.0	0.28	0.61	0.33	0.14	0.13	0.2	0.13	T-1	06/30/2010	Qtr	0.06	0.0	-19.02	1.08	2010-October-29 22:18 +0000	2.43	16.37	2.36	1.29	1.14	0.62	1.29	0.84	2.55	0.440329218107	-7.82716049383	0.0534979423868	1.01519379845	0.883720930233	1.04938271605	b8f44e5b-8a80-47eb-ab74-66da6987c3c4	PHLI	-21.3405703895	-97.0025926796	-266.757129869	-4.72922404058	-21.4964729117	-59.1153005072	-8.59563680735	-39.071076397	-107.445460092
0.77	0.16	0.0	0.25	0.08	-0.02	-0.09	0.1	0.91	0.22	0.0	0.04	0.74	0.09	-0.27	-0.27	0.0	0.0	0.0	0.28	0.25	-0.03	-0.27	-0.27	-0.23	-0.27	T-2	03/31/2010	Qtr	0.09	0.0	-19.16	1.01	2010-October-29 22:18 +0000	2.22	16.04	2.12	1.26	0.96	0.65	1.26	0.97	1.65	0.387387387387	-8.63063063063	-0.121621621622	1.14571428571	0.761904761905	0.743243243243	b8f44e5b-8a80-47eb-ab74-66da6987c3c4	PHLI	-25.6118918919	-116.417690418	-284.576576577	-6.34850900901	-28.8568591319	-70.538988989	-10.5894407979	-48.1338218088	-117.66045331
0.83	0.18	0.0	0.28	0.1	-0.07	-0.65	-0.05	1.21	0.22	0.0	0.2	-0.01	0.14	-1.11	-1.37	-0.26	0.0	0.0	0.89	0.28	-0.61	-1.11	-1.29	-1.24	-1.37	T-3	12/31/2009	Qtr	0.11	0.0	-18.89	1.28	2010-October-29 22:18 +0000	2.54	15.62	2.42	1.36	1.18	0.81	1.36	1.07	1.2	0.417322834646	-7.43700787402	-0.53937007874	1.60794117647	0.867647058824	0.472440944882	b8f44e5b-8a80-47eb-ab74-66da6987c3c4	PHLI	-24.2205453914	-110.093388143	-173.003895653	-6.8398402038	-31.0901827445	-48.8560014557	-10.2542116721	-46.6100530549	-73.2443690862
0.0	0.0	0.0	0.46	0.13	-0.06	-0.5	-0.32	1.17	0.22	0.0	0.14	1.21	0.26	-0.18	-0.18	0.0	0.0	0.0	0.89	0.46	-0.43	-0.18	-0.17	-0.12	-0.17	T-4	09/30/2009	Qtr	0.28	0.0	-17.78	1.38	2010-October-29 22:18 +0000	4.11	15.41	3.83	1.89	2.23	1.5	1.89	1.53	2.38	0.47201946472	-4.32603406326	-0.0413625304136	2.11989417989	1.17989417989	0.579075425791	b8f44e5b-8a80-47eb-ab74-66da6987c3c4	PHLI	-10.0454906732	-45.6613212416	-38.6365025891	-2.38075344688	-10.8216065767	-9.15674402645	-3.77608782296	-17.1640355589	-14.5234147037
0.0	0.0	0.0	0.58	0.16	-0.05	-0.42	-0.26	1.44	0.22	0.0	0.09	1.29	0.30	0.01	0.02	0.0	0.0	0.0	0.89	0.58	-0.31	0.01	0.01	0.06	0.01	T-5	06/30/2009	Qtr	0.22	0.0	-17.6	1.27	2010-October-29 22:18 +0000	3.68	15.27	3.45	1.37	2.31	0.98	1.37	1.4	2.73	0.565217391304	-4.78260869565	0.00271739130435	3.34379562044	1.68613138686	0.741847826087	b8f44e5b-8a80-47eb-ab74-66da6987c3c4	PHLI	-10.0947794351	-45.8853610686	-33.6492647837	-2.18862644795	-9.94830203615	-7.29542149318	-3.26104056252	-14.8229116478	-10.8701352084
0.0	33.52	0.0	50.94	0.35	-2.24	15.06	-25.02	89.77	8.46	2.08	6.24	27.14	6.05	2.21	5.0	2.79	0.0	-7.11	37.77	50.94	13.17	2.85	11.63	13.7	12.11	T-1	06/30/2010	Qtr	63.64	0.0	-10.01	13.44	2010-October-29 22:18 +0000	384.88	21.19	117.42	108.83	87.22	4.13	297.66	47.4	116.91	0.0223186447724	-0.0260081064228	0.0314643525255	0.430691056911	0.293018880602	0.303757015174	aa114c28-e013-4831-9dfb-f8ef7be6f371	PZZ	0.580734156372	0.0686446993347	0.0959891167557	0.517950776454	0.0612234960348	0.0856116985875	0.656071280374	0.0775497967345	0.108441533946
0.0	36.21	0.0	40.89	-0.25	-1.32	4.7	-22.55	87.69	8.46	2.08	4.16	28.97	6.75	2.5	4.44	1.94	0.0	0.0	37.77	40.89	3.12	2.59	11.11	13.18	11.69	T-2	03/31/2010	Qtr	63.78	0.0	-12.86	15.79	2010-October-29 22:18 +0000	378.03	20.86	108.86	88.87	83.71	4.17	294.32	48.29	116.66	0.0528794011057	-0.0340184641431	0.0309234716821	0.478407855395	0.284418320196	0.308599846573	aa114c28-e013-4831-9dfb-f8ef7be6f371	PZZ	0.742433644057	0.0877581139547	0.10999016949	0.532618459342	0.0629572646977	0.0789064384211	0.713212848041	0.0843041191538	0.105661162673
0.0	37.99	0.0	42.39	0.52	-0.44	4.54	-9.02	86.51	8.46	2.08	2.08	29.58	4.25	2.46	4.97	2.5	0.0	0.0	37.77	42.39	4.62	2.86	11.38	13.46	11.83	T-3	12/31/2009	Qtr	63.87	0.0	-15.44	16.13	2010-October-29 22:18 +0000	380.86	20.76	109.99	94.22	80.43	4.15	300.43	47.4	116.1	0.0414062910256	-0.040539830909	0.031061282361	0.293679060014	0.267716273342	0.304836422833	aa114c28-e013-4831-9dfb-f8ef7be6f371	PZZ	0.629299324839	0.0743852629833	0.148070429374	0.508526062971	0.0601094637082	0.119653191287	0.576173040167	0.0681055603035	0.135570127098
0.0	41.73	0.0	37.77	-15.84	-3.54	23.57	-11.74	89.59	8.46	2.08	7.83	28.81	4.30	-2.28	-5.37	-3.08	0.0	0.0	33.58	37.77	4.19	-2.29	11.47	13.55	9.44	T-4	09/30/2009	Qtr	63.72	0.0	-18.3	15.26	2010-October-29 22:18 +0000	375.15	20.62	102.49	92.59	76.4	4.14	298.75	46.5	118.4	0.0263894442223	-0.0487804878049	0.0251632680261	0.296789958159	0.255732217573	0.315607090497	aa114c28-e013-4831-9dfb-f8ef7be6f371	PZZ	0.451706353442	0.053393185986	0.105047989173	0.478169839791	0.0565212576585	0.111202288323	0.539778892928	0.0638036516464	0.1255299751
1.0	40.61	0.0	31.59	-10.9	-3.14	12.04	-11.25	88.25	8.46	2.16	5.75	26.07	3.75	-0.24	1.75	1.99	0.0	0.0	33.58	31.59	-2.0	-0.24	6.17	8.33	6.71	T-5	06/30/2009	Qtr	67.94	0.0	-16.02	17.74	2010-October-29 22:18 +0000	362.17	20.58	95.83	97.82	74.1	4.19	288.07	47.38	114.32	-0.00549465720518	-0.0442333710688	0.0185272109783	0.267903634533	0.257229145694	0.315652870199	aa114c28-e013-4831-9dfb-f8ef7be6f371	PZZ	0.214347719802	0.0253366099057	0.0571593919472	0.439216515648	0.0519168458213	0.117124404173	0.468698886135	0.0554017595904	0.124986369636
0.28	0.62	0.49	8.58	-0.8	-0.72	2.64	-0.1	0.7	3.39	0.0	0.02	2.42	2.43	0.74	1.11	0.37	0.0	0.0	7.47	8.58	1.11	0.74	1.07	1.24	1.07	T-1	05/31/2010	Qtr	0.04	0.23	6.8	1.12	2010-October-29 22:19 +0000	14.57	15.85	12.34	1.34	12.79	0.41	1.77	2.86	3.12	0.754975978037	0.466712422787	0.0734385724091	21.7601694915	7.22598870056	0.214138641043	7ebc2327-e992-4469-8eec-3ff83fd5f01b	SLP	14.5549202564	4.29348680129	5.98967911786	4.41342246083	1.30189453122	1.81622323491	15.0717420518	4.4459416082	6.20236298429
0.3	0.7	0.32	8.64	-0.21	-0.49	1.87	0.29	0.7	3.39	0.0	0.01	2.25	1.67	0.64	0.97	0.33	0.0	0.0	7.47	8.64	1.17	0.64	0.91	1.08	0.91	T-2	02/28/2010	Qtr	0.05	0.25	6.06	1.09	2010-October-29 22:19 +0000	13.61	16.05	11.45	1.29	11.46	0.34	2.15	2.03	2.95	0.746509919177	0.445260837619	0.0668626010287	12.466744186	5.33023255814	0.21675238795	7ebc2327-e992-4469-8eec-3ff83fd5f01b	SLP	12.3947162654	3.65625848537	7.42198578766	3.5751422005	1.05461421844	2.14080371288	9.43640580626	2.78360053282	5.65054239896
0.3	0.74	0.15	7.97	-0.24	-0.22	0.97	0.34	0.61	3.39	0.0	0.01	1.83	1.41	0.43	0.66	0.23	0.0	0.0	7.47	7.97	0.5	0.43	0.56	0.73	0.56	T-3	11/30/2009	Qtr	0.05	0.26	5.42	1.0	2010-October-29 22:19 +0000	12.83	15.68	10.75	1.22	10.81	0.37	2.02	2.01	2.44	0.742790335152	0.422447388932	0.0436477007015	10.944950495	5.35148514851	0.190179267342	7ebc2327-e992-4469-8eec-3ff83fd5f01b	SLP	12.1622550412	3.58768585285	8.62571279516	3.46342968599	1.02166067433	2.45633311063	8.38377154411	2.47308895106	5.94593726532
0.2	0.66	0.54	7.47	-0.94	0.03	2.49	0.08	0.7	3.39	0.0	0.02	1.14	1.80	0.16	0.13	-0.04	0.0	0.0	5.89	7.47	1.58	0.16	0.05	0.2	0.05	T-4	08/31/2009	Qtr	0.05	0.12	4.99	0.97	2010-October-29 22:19 +0000	12.3	15.7	10.27	0.94	10.57	0.33	1.73	1.97	1.84	0.758536585366	0.405691056911	0.00406504065041	16.3352601156	6.1098265896	0.149593495935	7ebc2327-e992-4469-8eec-3ff83fd5f01b	SLP	12.7411878378	3.75846248902	7.07843768765	3.61554261478	1.06653174477	2.00863478599	11.4422259881	3.37528790208	6.35679221559
0.27	0.63	0.4	7.37	-0.36	0.23	1.62	-0.46	0.58	3.39	0.0	0.02	2.13	1.20	0.57	0.89	0.32	0.0	0.0	5.89	7.37	1.48	0.57	0.85	0.99	0.85	T-5	05/31/2009	Qtr	0.05	0.29	4.83	0.99	2010-October-29 22:19 +0000	12.78	16.02	10.78	1.05	10.94	0.38	1.84	2.65	2.71	0.761345852895	0.3779342723	0.066510172144	10.447826087	5.94565217391	0.212050078247	7ebc2327-e992-4469-8eec-3ff83fd5f01b	SLP	12.9163776621	3.81014090328	10.7636480518	3.78144230115	1.11546970535	3.15120191762	8.14274025311	2.40198827525	6.78561687759
0.69	1.05	0.0	0.58	1.14	-1.57	-0.02	-0.76	2.63	1.22	0.0	1.71	2.05	1.20	-0.08	-0.07	0.01	0.0	0.0	1.03	0.58	-0.44	-0.08	-0.03	0.84	-0.03	T-1	07/31/2010	Qtr	1.63	0.57	-28.78	1.51	2010-October-29 22:19 +0000	17.14	9.75	5.53	6.89	7.84	0.0	9.29	3.11	4.68	-0.0793465577596	-1.67911318553	-0.00175029171529	1.25941872982	0.843918191604	0.273045507585	e1cd614f-38ac-4eb6-90bc-7925fe2b8bd7	STRM	-5.12007026288	-4.196778904	-4.26672521906	-0.857593449375	-0.702945450307	-0.714661207812	-1.42332659175	-1.16666114078	-1.18610549312
0.6	0.98	0.0	1.03	0.88	-0.88	0.0	0.25	2.58	1.22	0.0	0.84	0.97	1.93	-1.18	-1.17	0.01	0.0	0.0	1.03	1.03	0.0	-1.18	-1.2	-0.36	-1.2	T-2	04/30/2010	Qtr	1.71	0.47	-28.71	1.7	2010-October-29 22:19 +0000	16.43	9.62	4.77	6.39	7.72	0.0	8.71	1.88	3.54	-0.0986001217285	-1.74741326841	-0.0730371272063	2.13164179104	0.886337543054	0.215459525259	e1cd614f-38ac-4eb6-90bc-7925fe2b8bd7	STRM	-5.90353912818	-4.83896649851	-3.05882856382	-1.19039130556	-0.97573057833	-0.616783059877	-1.31149210127	-1.07499352563	-0.679529586151
0.89	1.04	0.0	1.03	0.17	-4.4	2.13	-2.3	2.67	1.22	0.0	2.87	3.61	2.18	1.59	1.61	0.03	0.0	0.0	3.13	1.03	-2.1	1.59	1.63	2.46	1.63	T-3	01/31/2010	Qtr	1.78	0.49	-27.53	1.49	2010-October-29 22:19 +0000	17.52	9.44	5.87	7.13	8.73	0.0	8.79	3.1	6.28	-0.0719178082192	-1.57134703196	0.0930365296804	2.34120591581	0.993174061433	0.358447488584	e1cd614f-38ac-4eb6-90bc-7925fe2b8bd7	STRM	-3.92633390216	-3.21830647718	-1.80107059732	-0.31856780744	-0.261121153639	-0.146132021761	-0.216354076083	-0.177339406625	-0.0992449890288
0.46	0.79	0.0	0.79	1.17	-3.32	-0.18	-2.08	2.38	1.22	0.0	2.04	1.72	2.53	-0.3	-0.3	0.0	0.0	0.0	3.13	0.79	-2.34	-0.3	-0.29	0.42	-0.29	T-4	10/31/2009	Qtr	1.41	0.47	-29.11	1.54	2010-October-29 22:19 +0000	15.62	9.43	4.68	5.88	7.07	0.0	8.55	2.15	4.11	-0.0768245838668	-1.86363636364	-0.0185659411012	2.79039766082	0.826900584795	0.263124199744	e1cd614f-38ac-4eb6-90bc-7925fe2b8bd7	STRM	-5.83594132579	-4.78355846376	-2.3066961762	-1.08137140868	-0.886370007111	-0.427419529121	-0.82544834333	-0.676597002729	-0.326264167324
0.99	0.64	0.0	1.54	0.06	-2.38	0.73	-0.69	2.45	1.22	0.0	1.34	1.62	2.79	-0.02	-0.01	0.01	0.0	0.0	3.13	1.54	-1.59	-0.02	-0.02	0.7	-0.02	T-5	07/31/2009	Qtr	1.5	0.38	-28.82	1.26	2010-October-29 22:19 +0000	16.25	9.42	5.54	7.23	7.29	0.0	8.96	2.08	4.07	-0.104	-1.77353846154	-0.00123076923077	2.93323660714	0.813616071429	0.250461538462	e1cd614f-38ac-4eb6-90bc-7925fe2b8bd7	STRM	-5.61794927885	-4.60487645807	-2.01360189206	-0.988899711538	-0.810573534048	-0.354444341053	-0.601662343407	-0.493165855251	-0.21564958545
8.23	33.14	3.97	352.62	10.32	1.09	36.8	-3.17	425.71	38.24	3.52	4.24	53.74	73.25	17.15	25.51	8.37	0.0	0.0	304.37	352.62	48.25	17.15	25.72	29.23	25.72	T-1	06/30/2010	Qtr	19.17	3.02	113.75	21.49	2010-October-29 22:19 +0000	722.56	30.4	526.45	199.65	503.63	8.23	218.93	138.87	479.45	0.452280779451	0.157426372896	0.035595659876	10.1712876262	2.30041565797	0.663543511957	4e1ed8c6-e1a3-4b43-af99-bd6fbd282af5	SXCI	6.13481116408	0.160429162241	0.0837516882468	2.19661217323	0.0574427869568	0.029987879498	7.64625207914	0.199954290773	0.104385693913
7.53	32.4	2.0	313.24	7.85	3.65	-2.67	-20.21	401.92	38.24	3.48	2.09	50.23	67.28	14.79	21.93	7.14	0.0	0.0	304.37	313.24	8.87	14.79	22.37	25.85	22.37	T-2	03/31/2010	Qtr	18.76	3.07	96.6	21.31	2010-October-29 22:19 +0000	689.48	30.32	490.8	186.74	482.4	8.24	207.08	142.35	452.15	0.440999013749	0.140105586819	0.0324447409642	9.85092524628	2.32953447943	0.655784069154	4e1ed8c6-e1a3-4b43-af99-bd6fbd282af5	SXCI	6.01373760591	0.157263012707	0.0893837337382	2.16854851745	0.0567089047449	0.032231696157	7.39809771608	0.193464898433	0.109959835257
9.92	43.14	9.72	304.37	166.21	-15.82	86.38	24.25	390.79	38.24	3.7	8.01	52.52	53.95	15.19	22.34	7.14	0.0	0.0	67.72	304.37	236.66	15.19	24.95	28.66	24.95	T-3	12/31/2009	Qtr	19.88	2.93	81.81	20.94	2010-October-29 22:19 +0000	662.08	30.06	459.95	183.46	458.49	7.45	203.59	114.96	443.32	0.417608144031	0.123565128081	0.0376842677622	7.96570067292	2.25202613095	0.669586756887	4e1ed8c6-e1a3-4b43-af99-bd6fbd282af5	SXCI	5.76019745925	0.150632778746	0.106769183675	2.13526828106	0.0558386056764	0.039578652105	6.24681660965	0.163358174939	0.115789001106
5.92	40.89	7.48	319.52	210.95	-8.79	49.59	7.71	335.85	38.24	3.71	5.98	47.68	46.79	11.21	18.02	6.81	0.0	0.0	67.72	319.52	251.81	11.21	18.99	22.69	18.99	T-4	09/30/2009	Qtr	19.54	2.83	66.62	22.15	2010-October-29 22:19 +0000	669.72	29.98	464.28	168.23	441.01	7.02	228.71	110.66	383.53	0.442050409126	0.099474407215	0.0283551334886	6.1333750164	1.92824974859	0.5726721615	4e1ed8c6-e1a3-4b43-af99-bd6fbd282af5	SXCI	5.43934598445	0.142242311309	0.11625018133	1.87069607759	0.048919876506	0.0399806812906	5.01542110074	0.131156409538	0.107190021388
8.39	38.26	5.24	96.63	5.14	-7.92	31.68	2.44	273.62	38.24	3.82	3.94	47.21	25.42	11.98	17.2	5.22	0.0	0.0	67.72	96.63	28.92	11.98	18.46	22.28	18.46	T-5	06/30/2009	Qtr	20.78	3.03	55.41	21.91	2010-October-29 22:19 +0000	446.64	24.64	235.52	160.38	221.78	6.11	224.85	104.85	320.83	0.168233924413	0.124059645352	0.0413308257209	2.7856295308	0.986346453191	0.71831900412	4e1ed8c6-e1a3-4b43-af99-bd6fbd282af5	SXCI	2.82145591269	0.0737828429052	0.110993544953	1.48526499538	0.038840611804	0.0584289927374	2.90093434126	0.0758612536941	0.114120155046
0.0	52.43	0.0	534.71	-327.28	351.06	51.17	20.9	45.37	50.57	6.32	13.33	77.34	46.43	7.68	13.36	5.68	0.0	0.0	459.77	534.71	74.94	7.68	21.12	27.44	13.36	T-1	06/30/2010	Qtr	51.95	0.0	0.0	50.0	2010-October-29 22:19 +0000	1062.24	53.54	683.82	185.15	742.45	0.0	319.79	104.91	122.71	0.469451348095	0.0	0.0125771953607	7.77342068232	2.3216798524	0.115520033138	c65de12f-5440-4b38-83de-56ca94c635a1	WBMD	5.60188344135	0.1107748357	0.120652238668	1.46606849365	0.0289908739104	0.0315758882974	5.3843032849	0.106472281687	0.115966041027
0.0	48.17	0.0	450.21	-28.72	-0.04	19.21	3.18	42.99	50.57	7.02	7.02	65.04	46.38	-3.79	-23.8	-20.01	0.0	0.0	459.77	450.21	-9.55	-3.79	10.51	17.52	-23.8	T-2	03/31/2010	Qtr	49.37	0.0	-8638.38	47.22	2010-October-29 22:19 +0000	1314.3	55.38	943.84	465.59	691.86	0.0	622.44	120.58	108.03	0.363881914327	-6.57260899338	-0.0181084988207	4.12654135338	1.11152882206	0.0821958456973	c65de12f-5440-4b38-83de-56ca94c635a1	WBMD	-17.9942238094	-0.35582803657	-0.387973777692	-4.81348603139	-0.0951846160053	-0.103783657425	-6.26671387777	-0.123921571639	-0.135116728714
0.0	63.72	0.0	459.77	-331.55	53.18	107.73	8.44	47.99	50.57	6.99	28.19	90.08	38.49	64.16	13.75	-50.41	0.0	0.0	629.85	459.77	-170.08	98.3	27.38	34.37	13.75	T-3	12/31/2009	Qtr	52.19	0.0	-8634.59	55.28	2010-October-29 22:19 +0000	1288.55	50.95	599.27	473.93	564.77	0.0	723.78	118.16	138.07	0.0972721275853	-6.70101276629	0.0106709091615	2.70947732736	0.780306170383	0.107151449303	c65de12f-5440-4b38-83de-56ca94c635a1	WBMD	-20.3161664727	-0.401743454077	-0.527829734286	-5.13819344484	-0.101605565451	-0.133494243825	-7.49674662519	-0.148244940186	-0.194771281507
1.38	31.76	0.0	275.25	4.89	-9.5	88.2	10.35	41.97	50.57	7.13	20.73	69.6	33.12	5.02	10.41	5.39	3.7	0.0	191.66	275.25	83.59	30.27	14.11	21.25	10.41	T-4	09/30/2009	Qtr	52.29	0.0	132.38	48.23	2010-October-29 22:19 +0000	794.1	57.9	371.61	117.0	669.56	0.0	124.54	87.07	111.57	0.320627125047	0.166704445284	0.013109180204	15.3978480809	5.37626465393	0.140498677748	c65de12f-5440-4b38-83de-56ca94c635a1	WBMD	8.37994200953	0.165709749051	0.253017572751	2.81006737175	0.0555678736751	0.0848450293403	10.0404660958	0.19854589867	0.303154169558
0.74	29.27	0.0	246.88	-105.66	-11.96	42.95	7.74	39.23	50.57	6.96	14.06	59.4	29.92	1.99	2.74	0.75	0.0	0.0	629.85	555.25	-74.6	-10.77	3.09	10.05	2.74	T-5	06/30/2009	Qtr	54.51	0.0	119.59	48.8	2010-October-29 22:19 +0000	772.45	57.72	341.81	117.06	647.59	0.0	124.87	78.67	98.63	0.290957343517	0.154819082141	0.00354715515567	13.8302426524	5.1861135581	0.127684639783	c65de12f-5440-4b38-83de-56ca94c635a1	WBMD	7.88264649991	0.155875944234	0.263457436494	2.65636615385	0.0525284981975	0.0887822912383	9.00330368579	0.178036458094	0.300912556343

