D-0	Symbol	Date	Item	Total Revenues to Total Assets	Sales	Total Assets	Total Current Assets	Total Current Liabilities	Working Capital	Total Assets	Net Income	Dividends	Retained Earnings	EBIT	Market Value of Equity	Book Value of Total Liabilities	Working Capital / Total Assets	Retained Earnings / Total Assets	Earnings Before Interest and Taxes / Total Assets	 Market Value of Equity / Book Value of Total Liabilities	 Sales/ Total Assets	Altman Z	Altman Z Prime	Depreciation	Amoritization	Non-cash items	Changes in working capital	Capital Expenditures	Cash taxes paid	Cash flow from operating activities	FCF	Tax Rate	Cash Interest Paid Supplemental	FCFF	Stock Price	Total Common Shares Outstanding	Current Stock Price	S&P500	Dow Jones	Russell 3000	S&P small 600	Current S&P500	Current Dow Jones	Current Russell 3000	Current S&P small 600	
D-4	IKAN	1/3/2010	As of 2010-01-03	0.91391608391608	130.69	143	99.74	43.69	56.05	143	-41.11	0	0	-38.91	105.5068	45.88	0.39195804195804	0	-0.2720979020979	2.29962510897995	0.91391608391608	1.86520380664671	1.31271751080654	6.74	6.15	29.46	-4.22	-1.62	0.2	-2.99	-4.61	40%	0	-4.61	1.96	53.83	2.75	1132.99	10583.96	66.38	339.64	1075.51	10099.14	63.38	324.04	
D-1	INFN	12/31/2006	As of 2006-12-31	0.25270100229965	58.24	230.47	196.04	193.82	2.22	230.47	-89.94	0	-314.09	-85.54	#N/A	216.24	0.009632490128867	-1.36282379485399	-0.37115459712761	#N/A	0.25270100229965	#N/A	#N/A	7.46	0	8.35	6.35	-15.26	0.03	-67.78	-83.04	40%	3.58	-80.892	#N/A	83.14	7.55	1416.6	12474.52	#N/A	#N/A	1075.51	10099.14	63.38	324.04	
D-2	INFN	12/29/2007	As of 2007-12-29	0.46457793987037	245.85	529.19	454.35	216.75	237.6	529.19	-55.34	0	-369.43	-43.1	1359.0472	234.61	0.44898807611633	-0.6981046505036	-0.081445227612011	5.7927931460722	0.46457793987037	3.23245917908874	2.37162859480976	9.82	0	26.67	41.91	-20.21	0.12	23.06	2.85	40%	2.5	4.35	14.84	91.58	7.55	1468.36	13264.82	84.4	395.14	1075.51	10099.14	63.38	324.04	
D-3	INFN	12/27/2008	As of 2008-12-27	1.02394146764746	519.21	507.07	373.2	83.5	289.7	507.07	78.73	0	-290.74	73.43	776.82	101.6	0.57132151379494	-0.57337251267083	0.144812353324	7.64586614173228	1.02394146764746	5.97118227600314	4.60206741610634	12.97	0	24.77	-96.55	-22.94	1.04	19.92	-3.02	40%	0	-3.02	8.25	94.16	7.55	869.42	8483.93	49.91	251.52	1075.51	10099.14	63.38	324.04	
D-4	INFN	12/26/2009	As of 2009-12-26	0.62832865796642	309.1	491.94	408.23	101.34	306.89	491.94	-86.62	0	-377.36	-90.75	866.0178	123.44	0.62383624019189	-0.76708541692076	-0.18447371630687	7.01569831497084	0.62832865796642	3.9030399590195	2.79499915479131	16.55	0	38.45	-1.11	-15.96	-0.32	-32.74	-48.7	40%	0.01	-48.694	8.94	96.87	7.55	1127.78	10547.08	66.04	337.09	1075.51	10099.14	63.38	324.04	
D-1	IRDM	12/31/2007	As of 2007-12-31	0	0	0.5	0.18	0.48	-0.3	0.5	0	0	0	0	#N/A	0.48	-0.6	0	0	#N/A	0	#N/A	#N/A	0	0	0	0	-	0	0	#VALUE!	40%	0	#VALUE!	#N/A	11.5	6.56	1468.36	13264.82	#N/A	#N/A	1075.51	10099.14	63.38	324.04	
D-2	IRDM	12/31/2008	As of 2008-12-31	0	0	403.15	0.14	1.61	-1.47	403.15	1.66	0	1.65	-2.59	#N/A	12.9	-0.003646285501674	0.004092769440655	-0.006424407788664	#N/A	0	#N/A	#N/A	0	0	0	1.49	-	2.53	1.98	#VALUE!	40%	0.01	#VALUE!	#N/A	48.5	6.56	903.25	8776.39	52	#N/A	1075.51	10099.14	63.38	324.04	
D-3	IRDM	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	40%	#VALUE!	#VALUE!	#N/A	#VALUE!	6.56	#N/A	#N/A	#N/A	#N/A	1075.51	10099.14	63.38	324.04	
D-4	IRDM	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	40%	#VALUE!	#VALUE!	#N/A	#VALUE!	6.56	#N/A	#N/A	#N/A	#N/A	1075.51	10099.14	63.38	324.04	
D-1	KVHI	12/31/2005	As of 2005-12-31	0.8655411150249	71.26	82.33	70.17	8.56	61.61	82.33	2.93	0	-14.51	2.29	143.9112	10.97	0.74832989189846	-0.17624195311551	0.027814891291145	13.118614402917	0.8655411150249	9.47889049283732	6.84189153398163	1.96	0	-0.09	1.11	-2.28	0	6.03	3.75	40%	0.2	3.87	9.83	14.64	13.37	1268.8	10847.41	73.03	356.02	1075.51	10099.14	63.38	324.04	
D-2	KVHI	12/31/2006	As of 2006-12-31	0.89312372766342	78.97	88.42	75.37	8.37	67	88.42	3.67	0	-10.83	1.86	159.109	10.63	0.7577471160371	-0.12248360099525	0.021035964713866	14.9679209783631	0.89312372766342	10.6802213723606	7.67733262407695	2	0	1.31	-1.2	-2.85	0.27	5.83	2.98	40%	0.16	3.076	10.7	14.87	13.37	1416.6	12474.52	81.91	#N/A	1075.51	10099.14	63.38	324.04	
D-3	KVHI	12/31/2007	As of 2007-12-31	0.88369553347166	80.92	91.57	76.46	8.77	67.69	91.57	2.5	0	-8.33	0.26	119.5298	10.8	0.73921590040406	-0.090968657857377	0.002839357868297	11.0675740740741	0.88369553347166	8.29242912283256	5.98690409898924	2.14	0	1.52	-2.97	-3.92	0.32	3.28	-0.64	40%	0.16	-0.544	8.06	14.83	13.37	1468.36	13264.82	#N/A	#N/A	1075.51	10099.14	63.38	324.04	
D-4	KVHI	12/31/2008	As of 2008-12-31	0.87883959044369	82.4	93.76	72.91	14.69	58.22	93.76	3.06	0	-5.27	2.87	72.779	14.69	0.62094709897611	-0.056207337883959	0.030610068259386	4.95432266848196	0.87883959044369	4.61801382293218	3.44605346871464	2.21	0	2.03	-8.32	-3.22	0.42	-1.03	-4.25	40%	0.15	-4.16	5.18	14.05	13.37	903.25	8776.39	#N/A	#N/A	1075.51	10099.14	63.38	324.04	
D-1	LORL	12/31/2005	As of 2005-12-31	0.37305387794971	626.35	1678.98	491.66	320.25	171.41	1678.98	1029.59	0	-15.26	-72.04	553	1051.81	0.10209174617923	-0.00908885156464	-0.042907003061382	0.52576035595783	0.37305387794971	0.65632963076847	0.52490229271781	77.3	0	-1083.13	-189.98	-9.62	1.75	-182.36	-191.98	40%	15.55	-182.65	27.65	20	29.5	1268.8	10847.41	73.03	356.02	1075.51	10099.14	63.38	324.04	
D-2	LORL	12/31/2006	As of 2006-12-31	0.46090837095571	797.33	1729.91	547.7	419.55	128.15	1729.91	-22.72	0	-37.98	29.82	824.2	1082.91	0.074078998329393	-0.021954899387829	0.017237890988548	0.76109741345079	0.46090837095571	1.03214888976976	0.86708521896001	68.3	0	31.18	2.14	-82.16	6.37	88	5.84	40%	17.92	16.592	41.21	20	29.5	1416.6	12474.52	81.91	#N/A	1075.51	10099.14	63.38	324.04	
D-3	LORL	12/31/2007	As of 2007-12-31	0.51819206783563	882.45	1702.94	569.89	439.78	130.11	1702.94	29.66	0	-33.94	29.1	694.9325	729.38	0.076403161591131	-0.019930238293774	0.017088094706801	0.95277153198607	0.51819206783563	1.20950896778995	1.00765815362006	76.91	0	-145.09	33.44	-95.76	5.29	27.12	-68.64	40%	24.89	-53.706	34.25	20.29	29.5	1468.36	13264.82	#N/A	#N/A	1075.51	10099.14	63.38	324.04	
D-4	LORL	12/31/2008	As of 2008-12-31	0.87300551276773	869.4	995.87	495.24	349.37	145.87	995.87	-692.92	0	-750.92	-160.98	432.8487	786.21	0.14647494150843	-0.75403416108528	-0.16164760460703	0.55055099782501	0.87300551276773	-0.2108518849625	0.066713620578666	36.37	0	696.46	-271.5	-64.56	29.84	-202.21	-266.77	40%	2.38	-265.342	14.53	29.79	29.5	903.25	8776.39	#N/A	#N/A	1075.51	10099.14	63.38	324.04	
D-1	NTGR	12/31/2006	As of 2006-12-31	1.3098195935145	573.57	437.9	424.36	143.48	280.88	437.9	33.62	0	72.91	59.53	910.8072	143.48	0.6414249828728	0.16649920073076	0.13594427951587	6.34797323668804	1.3098195935145	6.56871869880661	4.99121254109429	3.07	0	8.16	-17.86	-4.19	14.73	26.64	22.45	40%	0	22.45	26.82	33.96	23.91	1416.6	12474.52	81.91	#N/A	1075.51	10099.14	63.38	324.04	
D-2	NTGR	12/31/2007	As of 2007-12-31	1.32058935602693	727.79	551.11	479.59	168.51	311.08	551.11	41.13	0	118.97	65.11	1257.0108	179.59	0.56446081544519	0.21587341909964	0.1181433833536	6.99933626593908	1.32058935602693	6.88831945657494	5.20752586234891	7.08	0	3.03	-24.92	-5.92	22.28	23.07	17.15	40%	0	17.15	35.67	35.24	23.91	1468.36	13264.82	#N/A	#N/A	1075.51	10099.14	63.38	324.04	
D-3	NTGR	12/31/2008	As of 2008-12-31	1.26804387506184	743.34	586.21	489.35	176.5	312.85	586.21	45.95	0	124.79	49.39	391.1348	195.25	0.53368246873987	0.2128759318333	0.084253083366029	2.00325121638924	1.26804387506184	3.68520700318269	2.927278323698	12.69	0	9.15	-13.37	-9.84	25.35	53.37	43.53	40%	0	43.53	11.41	34.28	23.91	903.25	8776.39	#N/A	#N/A	1075.51	10099.14	63.38	324.04	
D-4	NTGR	12/31/2009	As of 2009-12-31	1.08447055850392	686.6	633.12	534.73	195.61	339.12	633.12	18.05	0	133.84	32.07	750.9078	218.97	0.53563305534496	0.2113975233763	0.050653904473086	3.42927250308261	1.08447055850392	4.24682367369693	3.23897634414282	13.26	0	11.32	6.93	-15.39	25.18	47.53	32.14	40%	0	32.14	21.69	34.62	23.91	1115.1	10428.05	65.28	#N/A	1075.51	10099.14	63.38	324.04	
D-1	NEXS	12/31/2005	As of 2005-12-31	1.28540772532189	11.98	9.32	6.31	2	4.31	9.32	-0.49	0	-5.53	-0.37	9.144	4.29	0.46244635193133	-0.59334763948498	-0.039699570815451	2.13146853146853	1.28540772532189	2.15624377982532	1.8807564827876	0.55	0.04	0.03	-0.24	-0.47	-	-0.11	-0.58	40%	0.37	-0.358	3.6	2.54	3	1268.8	10847.41	73.03	356.02	1075.51	10099.14	63.38	324.04	
D-2	NEXS	12/31/2006	As of 2006-12-31	0.7942238267148	11	13.85	12.48	2.47	10.01	13.85	-2.23	0	-7.77	-2.14	22.701	2.47	0.72274368231047	-0.56101083032491	-0.15451263537906	9.19068825910931	0.7942238267148	5.87982811792046	4.21170711936743	0.52	0.05	0.82	-0.83	-0.37	-	-1.68	-2.05	40%	0.36	-1.834	3.45	6.58	3	1416.6	12474.52	81.91	#N/A	1075.51	10099.14	63.38	324.04	
D-3	NEXS	12/31/2007	As of 2007-12-31	0.76576576576577	10.2	13.32	8.61	3.19	5.42	13.32	-2.94	0	-10.71	-3.23	34.202	3.49	0.40690690690691	-0.80405405405405	-0.24249249249249	9.8	0.76576576576577	5.20738738738739	3.73637762762763	0.49	-0.03	0.2	0.12	-0.6	-	-2.16	-2.76	40%	0.04	-2.736	4.9	6.98	3	1468.36	13264.82	#N/A	#N/A	1075.51	10099.14	63.38	324.04	
D-4	NEXS	12/31/2008	As of 2008-12-31	0.79764573991031	14.23	17.84	9.49	5.13	4.36	17.84	-10.37	0	-21.08	-10.15	58.941687	5.42	0.24439461883408	-1.18161434977578	-0.56894618834081	10.87485	0.79764573991031	4.08324912556054	2.7724470896861	0.49	0.19	4.8	0.85	-1.01	-	-4.04	-5.05	40%	0.04	-5.026	7.2499	8.13	3	903.25	8776.39	#N/A	#N/A	1075.51	10099.14	63.38	324.04	
D-1	NMRX	12/31/2005	As of 2005-12-31	0.82393397524072	29.95	36.35	12.62	7.84	4.78	36.35	0.59	0	-3.25	0.96	55.29	8.62	0.13149931224209	-0.089408528198074	0.026409903713893	6.41415313225058	0.82393397524072	4.79138183808487	3.61573661265666	0.56	1.28	0.2	0.64	-0.52	0.05	3.28	2.76	40%	0.23	2.898	4.75	11.64	4.5	1268.8	10847.41	73.03	356.02	1075.51	10099.14	63.38	324.04	
D-2	NMRX	12/31/2006	As of 2006-12-31	0.79514987196867	52.79	66.39	37.77	11.87	25.9	66.39	4.1	0	0.85	1.67	124.2864	24.97	0.39011899382437	0.012803133001958	0.025154390721494	4.97742891469764	0.79514987196867	4.3498887390882	3.24988706690233	0.67	1.24	3.4	-3.68	-0.7	0.19	2.66	1.96	40%	0.58	2.308	9.59	12.96	4.5	1416.6	12474.52	81.91	#N/A	1075.51	10099.14	63.38	324.04	
D-3	NMRX	12/31/2007	As of 2007-12-31	0.91767881241565	68	74.1	36.53	16.55	19.98	74.1	0.44	0	1.04	2.5	111.54	27.23	0.26963562753036	0.014035087719298	0.033738191632928	4.09621740727139	0.91767881241565	3.82903948619819	2.94417217475169	0.7	1.79	1.93	-8.69	-0.61	0.02	-3.31	-3.92	40%	1.44	-3.056	8.25	13.52	4.5	1468.36	13264.82	#N/A	#N/A	1075.51	10099.14	63.38	324.04	
D-4	NMRX	12/31/2008	As of 2008-12-31	1.15693489041753	72.32	62.51	28.09	13.96	14.13	62.51	-10.97	0	-9.93	-6.39	51.5424	22.11	0.22604383298672	-0.15885458326668	-0.10222364421693	2.33118046132972	1.15693489041753	2.26600438941981	1.84276480671641	0.82	2.28	8.11	5.34	-0.45	0.23	8.36	7.91	40%	1.2	8.63	3.64	14.16	4.5	903.25	8776.39	#N/A	#N/A	1075.51	10099.14	63.38	324.04	
D-1	OPTC	12/31/2005	As of 2005-12-31	0.87136609210188	33.87	38.87	15.45	8.33	7.12	38.87	2.68	0	2.48	4.59	44.55	27.11	0.18317468484693	0.063802418317468	0.11808592745048	1.6433050534858	0.87136609210188	2.55529432614859	2.1099725320344	1.36	0	0.47	4.02	-0.4	0.77	7.8	7.4	40%	0.65	7.79	13.5	3.3	2.75	1268.8	10847.41	73.03	356.02	1075.51	10099.14	63.38	324.04	
D-2	OPTC	12/31/2006	As of 2006-12-31	0.85325264750378	39.48	46.27	20.5	10.5	10	46.27	1.55	0	4.04	2.92	36.925	28.33	0.21612275772639	0.087313594121461	0.063107845256106	1.30338863395694	0.85325264750378	2.2242748056173	1.82200546097123	1.4	0	1.04	-2.42	-0.49	1.12	0.36	-0.13	40%	1.19	0.584	10.55	3.5	2.75	1416.6	12474.52	81.91	#N/A	1075.51	10099.14	63.38	324.04	
D-3	OPTC	12/31/2007	As of 2007-12-31	0.85068054443555	42.5	49.96	21.38	9.11	12.27	49.96	1.28	0	5.32	2.9	27.7332	26.86	0.24559647718175	0.10648518815052	0.05804643714972	1.03250930752048	0.85068054443555	2.1046837270263	1.72714350083194	1.83	0	0.71	-0.21	-1.01	1.71	2.81	1.8	40%	0.63	2.178	7.64	3.63	2.75	1468.36	13264.82	#N/A	#N/A	1075.51	10099.14	63.38	324.04	
D-4	OPTC	12/31/2008	As of 2008-12-31	0.95779427359491	45.16	47.15	23.1	12.17	10.93	47.15	-1.76	0	3.56	2.45	15.3665	25.96	0.23181336161188	0.075503711558855	0.051961823966066	0.59192989214176	0.95779427359491	1.86734966381104	1.59411002447684	1.74	0	0.64	0.8	-0.55	0.03	3.73	3.18	40%	0.25	3.33	4.21	3.65	2.75	903.25	8776.39	#N/A	#N/A	1075.51	10099.14	63.38	324.04	
D-1	OCCF	10/31/2006	As of 2006-10-31	1.30296062086807	45.33	34.79	18.75	4.31	14.44	34.79	0.35	0	27.77	0.52	29.9298	4.36	0.41506179936763	0.79821787870078	0.014946823799942	6.86463302752294	1.30296062086807	7.08534118472302	5.20062014577636	1.4	0	0.64	-2.29	-2.29	0.29	-0.06	-2.35	40%	0.01	-2.344	4.98	6.01	3.25	1377.94	12080.73	#N/A	389.94	1075.51	10099.14	63.38	324.04	
D-2	OCCF	10/31/2007	As of 2007-10-31	1.22049356223176	45.5	37.28	20.81	4.88	15.93	37.28	1.25	0	28.3	1.87	27.7095	5.3	0.42730686695279	0.75912017167382	0.050160944206009	5.22820754716981	1.22049356223176	6.09726519353794	4.51576133290145	1.6	0	0.86	2.09	-0.83	0.52	6.1	5.27	40%	0	5.27	4.55	6.09	3.25	1549.38	13930.01	89.58	431	1075.51	10099.14	63.38	324.04	
D-3	OCCF	10/31/2008	As of 2008-10-31	1.11232676878191	61	54.84	31.92	8.16	23.76	54.84	2.21	0	30.47	3.69	28.5039	20	0.43326039387309	0.5556163384391	0.067286652078775	1.425195	1.11232676878191	3.48615274033552	2.69549455499635	2.28	0	0.72	-1.34	-1.25	2.44	3.04	1.79	40%	0.18	1.898	4.59	6.21	3.25	968.75	9325.01	55.88	287.67	1075.51	10099.14	63.38	324.04	
D-4	OCCF	10/31/2009	As of 2009-10-31	1.16411682892907	58.59	50.33	27.7	7.63	20.07	50.33	-1.92	0	28.09	-2.8	19.53	17.07	0.39876813033976	0.55811643155176	-0.055632823365786	1.14411247803163	1.16411682892907	2.9257166423922	2.22570407367613	3.08	0	1.2	-0.16	-0.67	0.48	2.77	2.1	40%	0.67	2.502	3	6.51	3.25	1042.88	9789.44	60.74	#N/A	1075.51	10099.14	63.38	324.04	
D-1	ORCT	12/31/2005	As of 2005-12-31	0.77914582531743	101.25	129.95	50.93	57.19	-6.26	129.95	22.23	0	-257.31	17.14	351.5589	60.88	-0.048172373989996	-1.9800692574067	0.1318968834167	5.77462056504599	0.77914582531743	1.84849492463745	1.90048746302151	2.39	0	7.67	40.35	-1.92	0.04	72.63	70.71	40%	0.35	70.92	24.03	14.63	3.24	1268.8	10847.41	73.03	356.02	1075.51	10099.14	63.38	324.04	
D-2	ORCT	12/31/2006	As of 2006-12-31	0.6405998389694	63.65	99.36	53.13	18.24	34.89	99.36	5.2	0	-252.1	0.78	151.7824	22.49	0.35114734299517	-2.5372383252818	0.007850241545894	6.74888394842152	0.6405998389694	1.58443856148447	1.59845939843366	2.16	0	2.1	-40.52	-0.91	0.07	-31.06	-31.97	40%	0.07	-31.928	9.68	15.68	3.24	1416.6	12474.52	81.91	399.2	1075.51	10099.14	63.38	324.04	
D-3	ORCT	12/31/2007	As of 2007-12-31	0.089271236825511	9.91	111.01	71.25	13.58	57.67	111.01	-12.1	0	-264.37	-17.75	108.8244	43.61	0.51950274750023	-2.3814971624178	-0.15989550490947	2.49540013758312	0.089271236825511	-1.65192584844733	-1.00679645892529	1.72	0	-4.78	-0.57	-0.61	0.04	-15.72	-16.33	40%	1.27	-15.568	6.66	16.34	3.24	1468.36	13264.82	84.4	395.14	1075.51	10099.14	63.38	324.04	
D-4	ORCT	12/31/2008	As of 2008-12-31	0.21000121669303	17.26	82.19	57.46	15.74	41.72	82.19	-32.29	0	-296.65	-35.25	46.412	45.43	0.50760433142718	-3.60931986859715	-0.428884292493	1.02161567246313	0.21000121669303	-5.0364801645961	-3.38757636342265	0.99	0	2.08	-4.14	-0.98	0.04	-33.36	-34.34	40%	2.01	-33.134	2.83	16.4	3.24	903.25	8776.39	#N/A	268.73	1075.51	10099.14	63.38	324.04	
D-1	ANTP	5/31/2006	As of 2006-05-31	1.2229381443299	9.49	7.76	6.59	0.51	6.08	7.76	1.1	0	4.02	1.56	20.9304	0.51	0.78350515463918	0.5180412371134	0.20103092783505	41.04	1.2229381443299	28.174581185567	20.0755577319588	0.12	0.01	0.14	0.46	0	0.74	1.83	1.83	40%	0	1.83	9.18	2.28	3.29	1270.09	11168.31	74.01	376.31	1075.51	10099.14	63.38	324.04	
D-2	ANTP	5/31/2007	As of 2007-05-31	0.68774703557312	5.22	7.59	6.5	0.43	6.07	7.59	-0.3	0	3.71	-0.61	12.0351	0.43	0.79973649538867	0.48880105401845	-0.080368906455863	27.9886046511628	0.68774703557312	18.8590099580231	13.1742692894568	0.12	0	0.07	-0.35	0	0.1	-0.52	-0.52	40%	0	-0.52	5.21	2.31	3.29	1530.62	13627.64	89.08	439.92	1075.51	10099.14	63.38	324.04	
D-3	ANTP	5/31/2008	As of 2008-05-31	1.03236607142857	9.25	8.96	5.5	1.08	4.42	8.96	0.62	0	4.34	0.7	14.2308	1.08	0.49330357142857	0.484375	0.078125	13.1766666666667	1.03236607142857	10.4652354910714	7.5672	0.11	0	0.08	0.07	0	0.16	0.83	0.83	40%	0	0.83	6.03	2.36	3.29	1385.67	12503.82	80.92	391.39	1075.51	10099.14	63.38	324.04	
D-4	ANTP	5/31/2009	As of 2009-05-31	0.88391777509069	7.31	8.27	7.01	0.72	6.29	8.27	-0.58	0	3.75	-1.25	7.245	0.72	0.76058041112455	0.453446191052	-0.15114873035067	10.0625	0.88391777509069	7.96926420798065	5.56391989117291	0.12	0	0.16	-0.99	-0.32	0	-1.34	-1.66	40%	0.01	-1.654	3.15	2.3	3.29	942.87	8721.44	55.24	275.85	1075.51	10099.14	63.38	324.04	
D-1	PIII	12/31/2005	As of 2005-12-31	1.05126300148588	42.45	40.38	32.78	9.18	23.6	40.38	-6.82	0	-81.42	-6.98	37.011	9.53	0.58444774640911	-2.01634472511144	-0.172857850421	3.88363064008395	1.05126300148588	0.68841389668038	0.85153992579415	1.34	0	1.8	-1.98	-0.06	0.14	-5.66	-5.72	40%	0.25	-5.57	16.9	2.19	3.5	1268.8	10847.41	73.03	356.02	1075.51	10099.14	63.38	324.04	
D-2	PIII	12/31/2006	As of 2006-12-31	1.05905861456483	47.7	45.04	28.83	10.04	18.79	45.04	-8.04	0	-89.46	-8.51	25.84	10.04	0.41718472468917	-1.98623445825932	-0.1889431616341	2.57370517928287	1.05905861456483	-0.30139634180861	0.16603343995245	1.9	0	2.65	-2.5	-0.13	0.06	-5.99	-6.12	40%	0.14	-6.036	9.5	2.72	3.5	1416.6	12474.52	81.91	399.2	1075.51	10099.14	63.38	324.04	
D-3	PIII	12/31/2007	As of 2007-12-31	1.10599350457632	37.46	33.87	24.05	7.6	16.45	33.87	-9.23	0	-98.69	-9.61	21.92	7.6	0.48568054325362	-2.91378801299085	-0.28373191614999	2.88421052631579	1.10599350457632	-1.59738806271658	-0.68756426273833	1.66	0	5.65	2.48	-0.02	0.06	0.56	0.54	40%	0.02	0.552	8	2.74	3.5	1468.36	13264.82	84.4	395.14	1075.51	10099.14	63.38	324.04	
D-4	PIII	12/31/2008	As of 2008-12-31	1.5379513633014	41.74	27.14	20.46	8.06	12.4	27.14	-7.7	0	-106.4	-7.83	6.909282	8.06	0.45689019896831	-3.92041267501842	-0.28850405305822	0.85723101736973	1.5379513633014	-3.841620858996	-1.99564757108349	1.49	0	5.64	-2.41	-0.07	0.07	-2.98	-3.05	40%	0.01	-3.044	2.4501	2.82	3.5	903.25	8776.39	#N/A	268.73	1075.51	10099.14	63.38	324.04	
D-1	PSID	12/31/2005	As of 2005-12-31	0.32762180016515	15.87	48.44	9.67	14.85	-5.18	48.44	-5.26	0	-10.32	-4.93	#N/A	19.91	-0.10693641618497	-0.2130470685384	-0.10177539223782	#N/A	0.32762180016515	#N/A	#N/A	1.38	0	2.67	-0.64	-0.42	0.14	-1.93	-2.35	40%	0	-2.35	#N/A	5.56	1.42	1268.8	10847.41	73.03	356.02	1075.51	10099.14	63.38	324.04	
D-2	PSID	12/31/2006	As of 2006-12-31	0.53645116918845	27.3	50.89	10.27	9.49	0.78	50.89	-6.72	0	-17.05	-5.88	#N/A	28.54	0.015327176262527	-0.33503635291806	-0.11554332874828	#N/A	0.53645116918845	#N/A	#N/A	2.43	0	1.49	1.49	-0.81	0.44	-1.48	-2.29	40%	0.05	-2.26	#N/A	6.06	1.42	1416.6	12474.52	81.91	399.2	1075.51	10099.14	63.38	324.04	
D-3	PSID	12/31/2007	As of 2007-12-31	0.0016	0.08	50	16.52	9.85	6.67	50	-11.91	0	-28.96	-13.57	#N/A	24.41	0.1334	-0.5792	-0.2714	#N/A	0.0016	#N/A	#N/A	0.07	0	5.6	-1.03	-0.06	-	-7.27	-7.33	40%	0	-7.33	#N/A	10.14	1.42	1468.36	13264.82	84.4	395.14	1075.51	10099.14	63.38	324.04	
D-4	PSID	12/31/2008	As of 2008-12-31	0.004944375772559	0.04	8.09	3.5	1.17	2.33	8.09	-13.15	-15.84	-42.11	-18.9	#N/A	5.67	0.28800988875155	-5.20519159456119	-2.33621755253399	#N/A	0.004944375772559	#N/A	#N/A	0.05	0	-5.62	0.03	-0.02	-	-18.69	-18.71	40%	0	-18.71	#N/A	11.73	1.42	903.25	8776.39	#N/A	268.73	1075.51	10099.14	63.38	324.04	
D-1	PWAV	12/31/2006	As of 2006-12-31	0.58967862930091	716.89	1215.73	482.7	233.23	249.47	1215.73	50.65	0	-134.99	-135.84	862.4304	564.13	0.20520181290254	-0.1110361675701	-0.11173533597098	1.52877953663163	0.58967862930091	1.22842160483125	0.93585278914648	47.56	0	6.52	-92.42	-29.58	3.79	12.06	-17.52	40%	6.2	-13.8	6.63	130.08	1.18	1416.6	12474.52	81.91	399.2	1075.51	10099.14	63.38	324.04	
D-2	PWAV	12/30/2007	As of 2007-12-30	0.79556411746119	780.52	981.09	436.97	244.81	192.16	981.09	-158.9	0	-445.86	-300.27	528.0106	598.61	0.19586378415844	-0.45445371984222	-0.30605754823716	0.88206110823408	0.79556411746119	-0.087183357687448	-0.030198758804498	56.51	0	104.55	-46	-10.87	1.41	-54.24	-65.11	40%	5.38	-61.882	4.03	131.02	1.18	1468.36	13264.82	84.4	395.14	1075.51	10099.14	63.38	324.04	
D-3	PWAV	12/28/2008	As of 2008-12-28	1.82461569993851	890.23	487.9	373.81	194.76	179.05	487.9	-309.54	0	-794.53	-380.04	60.5544	502.98	0.36698093871695	-1.62846894855503	-0.77893010862882	0.12039126804247	1.82461569993851	-2.51492291492775	-1.66190926856994	56.02	0	204.48	24.82	-14.31	7.55	-26.2	-40.51	40%	6.09	-36.856	0.46	131.64	1.18	869.42	8483.93	49.91	251.52	1075.51	10099.14	63.38	324.04	
D-4	PWAV	1/3/2010	As of 2010-01-03	1.45439401317307	567.49	390.19	266.53	120.26	146.27	390.19	-348.66	0	0	-1.88	178.686	401.14	0.3748686537328	0	-0.004818165509111	0.44544548038091	1.45439401317307	2.15414934568774	1.88979275797875	51.22	0	341.25	-15.63	-13.54	23.1	27.81	14.27	40%	10.16	20.366	1.35	132.36	1.18	1132.99	10583.96	66.38	339.64	1075.51	10099.14	63.38	324.04	
D-1	XING	12/31/2005	As of 2005-12-31	1.03970330038863	2635.18	2534.55	2159.88	1303.04	856.84	2534.55	244.9	0	441.87	358.4	136.145	1537.25	0.33806395612633	0.17433863999527	0.14140577222781	0.08856399414539	1.03970330038863	2.20819188527222	1.90086890216082	11.83	11.88	66.39	-215.99	0	8.69	116.68	116.68	40%	41.75	141.73	7.3	18.65	1.81	1268.8	10847.41	73.03	356.02	1075.51	10099.14	63.38	324.04	
