
D-0	Symbol	Date	Item	Total Revenues to Total Assets	Sales	Total Assets	Total Current Assets	Total Current Liabilities	Working Capital	Total Assets	Net Income	Dividends	Retained Earnings	EBIT	Market Value of Equity	Book Value of Total Liabilities	Working Capital / Total Assets	Retained Earnings / Total Assets	Earnings Before Interest and Taxes / Total Assets	 Market Value of Equity / Book Value of Total Liabilities	 Sales/ Total Assets	Altman Z	Depreciation	Amoritization	Non-cash items	Changes in working capital	Capital Expenditures	Cash taxes paid	Cash flow from operating activities	FCF	Tax Rate	Cash Interest Paid Supplemental	FCFF	Stock Price	Total Common Shares Outstanding	Current Stock Price	
D-3	LFUS	12/29/2007	As of 2007-12-29	1.09111260353705	536.14	491.37	235.17	96.59	138.58	491.37	36.84	0	217.07	51.31	720.8352	137.95	0.28202779982498	0.44176486150966	0.10442232940554	5.22533671620152	1.09111260353705	5.5267213735962	25.43	3.31	-2.28	-5.5	-40.5	16.7	59.94	19.44	40%	1.4	20.28	32.96	21.87	30.06	
D-4	LFUS	12/27/2008	As of 2008-12-27	0.98504443990871	530.87	538.93	229.4	72.9	156.5	538.93	8.02	0	219.23	8.49	338.832	205.22	0.2903902176535	0.40678752342605	0.015753437366634	1.65106714745152	0.98504443990871	2.94465682123027	28.33	3.87	16.51	-12.21	-51.29	8.8	40.58	-10.71	40%	3.4	-8.67	15.6	21.72	30.06	
D-1	LG	9/30/2006	As of 2006-09-30	1.1686898150507	1835.03	1570.16	459.85	430.88	28.97	1570.16	48.99	-29.76	250.5	94.57	681.384	1166.74	0.018450349009018	0.15953788148978	0.060229530748459	0.58400671957763	1.1686898150507	1.96217606134865	34.94	0	1.77	-124.79	-63.42	9.92	-8.27	-71.69	40%	35.75	-50.24	31.9	21.36	32.26	
D-2	LG	9/30/2007	As of 2007-09-30	1.13082899186546	1855.86	1641.15	467.33	473.67	-6.34000000000003	1641.15	49.77	-31.19	268.76	95.05	723.3265	1212.2	-0.003863144746062	0.16376321481888	0.057916704749718	0.59670557663752	1.13082899186546	1.90347936158133	38.31	0	2.12	7.24	-58.87	26.19	81.29	22.42	40%	35.24	43.564	33.41	21.65	32.26	
D-3	LG	9/30/2008	As of 2008-09-30	1.24613995994697	2208.97	1772.65	561.91	479.2	82.71	1772.65	77.92	-32.43	312.81	111.35	1066.2951	1285.71	0.046658956928892	0.17646461512425	0.062815558626914	0.82934339781133	1.24613995994697	2.25283241163126	36.91	0	-38.91	-118.25	-56.62	47.57	-36.53	-93.15	40%	32.69	-73.536	48.49	21.99	32.26	
D-4	LG	9/30/2009	As of 2009-09-30	1.07558370506578	1895.2	1762.02	368.78	299.14	69.64	1762.02	64.25	-33.81	342.81	125.06	712.9872	1244.99	0.039522820399314	0.19455511288181	0.070975357827948	0.57268508180789	1.07558370506578	1.97214239379138	37.04	0	3.68	105.85	-52.38	5.94	228.75	176.37	40%	29.27	193.932	32.16	22.17	32.26	
D-1	LHCG	12/31/2005	As of 2005-12-31	1.48814758172434	155.69	104.62	66.72	17.52	49.2	104.62	10.1	-0.23	22.54	22.32	#N/A	26.17	0.47027337029249	0.2154463773657	0.21334352896196	#N/A	1.48814758172434	#N/A	1.75	0	11.54	-17.29	-2.13	5.82	6.78	4.65	40%	1.07	5.292	#N/A	16.56	30.79	
D-2	LHCG	12/31/2006	As of 2006-12-31	1.43120047154365	218.53	152.69	90.05	21.56	68.49	152.69	20.59	0	44.3	35.33	#N/A	30.8	0.44855589757024	0.29013032942563	0.23138384962997	#N/A	1.43120047154365	#N/A	2.43	0	8.9	-8.91	-3.94	9.37	21.76	17.82	40%	0.34	18.024	#N/A	17.73	30.79	
D-3	LHCG	12/31/2007	As of 2007-12-31	1.70312589290817	298.03	174.99	83	21.95	61.05	174.99	19.59	0	64.08	38.66	444.1444	31.61	0.34887707869021	0.36619235384879	0.22092691010915	14.050756089845	1.70312589290817	11.792257014099	3.03	0	20.32	-31.05	-3.35	12.05	12.01	8.66	40%	0.38	8.888	24.98	17.78	30.79	
D-4	LHCG	12/31/2008	As of 2008-12-31	1.57477403451109	383.3	243.4	81.21	49.11	32.1	243.4	30.2	0	94.31	60.29	644.4	66.58	0.13188167625308	0.38746918652424	0.24769926047658	9.67858215680384	1.57477403451109	8.89847098676924	3.74	0	25.11	25.99	-8.55	8.94	85.5	76.95	40%	0.46	77.226	36	17.9	30.79	
D-1	LHO	12/31/2005	As of 2005-12-31	0.24263480081621	363.86	1499.62	0	0	0	1499.62	35.4	-46.15	-85.69	54.92	1323.3955	688.54	0	-0.057141142422747	0.036622611061469	1.92203139977343	0.24263480081621	1.43646802299045	48.85	0	3.04	1.14	-53.7	0.8	84.75	31.05	40%	21.64	44.034	36.71	36.05	20.15	
D-2	LHO	12/31/2006	As of 2006-12-31	0.27601385112366	593.83	2151.45	0	0	0	2151.45	99.06	-87.28	-74.84	101.83	1863.5106	1006.38	0	-0.034785842106486	0.047330869878454	1.85169677457819	0.27601385112366	1.49424759366927	78.97	0	-32.31	9.65	-65.99	-0.21	156.84	90.85	40%	38.45	113.92	46.46	40.11	20.15	
D-3	LHO	12/31/2007	As of 2007-12-31	0.31341056779645	661.71	2111.32	0	0	0	2111.32	89.75	-109.05	-91.09	113.54	1280.466	1073.18	0	-0.043143625788606	0.05377678419188	1.1931511955124	0.31341056779645	1.14605018626525	92.39	0	-19.46	3.96	-135.11	1.16	168.23	33.12	40%	44.92	60.072	31.9	40.14	20.15	
D-4	LHO	12/31/2008	As of 2008-12-31	0.32061441165018	683.38	2131.47	0	0	0	2131.47	33.13	-104.54	-153.44	85.1	453.8235	1137.8	0	-0.07198787691124	0.039925497426659	0.39886052030234	0.32061441165018	0.59058122325217	106.75	0	10.72	11.12	-89.33	1.05	159.35	70.02	40%	47.37	98.442	11.05	41.07	20.15	
D-1	LIZ	12/31/2005	As of 2005-12-31	1.45499105341303	4586.19	3152.04	1456.54	607.74	848.8	3152.04	317.37	-23.85	3122.49	484.21	3721.8955	1149.33	0.26928592276748	0.99062511897057	0.15361797439119	3.23831754152419	1.45499105341303	5.61348417664482	125.28	0	31.06	-34.98	-139.89	174.19	440.55	300.66	40%	32.98	320.448	35.45	104.99	4.87	
D-2	LIZ	12/30/2006	As of 2006-12-30	1.28648337848314	4497.25	3495.77	1470.12	673.92	796.2	3495.77	254.69	-23.09	3354.08	356.04	4547.2928	1365.79	0.22776097969832	0.95946815723002	0.10184880584249	3.32942311775602	1.28648337848314	5.2355204207985	133.24	0	55.43	-39.47	-160.65	141	394.04	233.39	40%	36.7	255.41	44.08	103.16	4.87	
D-3	LIZ	12/29/2007	As of 2007-12-29	1.35896000269239	4441.72	3268.47	1564.84	770.38	794.46	3268.47	-372.8	-22.54	2948.09	-419.5	1927.959	1752.9	0.24306785743788	0.9019786016087	-0.12834751428038	1.09986821838097	1.35896000269239	3.14842664777067	156.57	0	562.92	70.63	-172.5	63.7	273.88	101.38	40%	49.6	131.14	20.35	94.74	4.87	
D-4	LIZ	1/3/2009	As of 2009-01-03	2.09134325225012	3984.95	1905.45	1059.4	627.23	432.17	1905.45	-951.81	-20.94	1975.08	-733.78	322.4568	1401.81	0.22680731585715	1.03654254900417	-0.38509538429242	0.23002889121921	2.09134325225012	2.67978282319882	158.09	0	815.73	-38.24	-184.26	-19.2	158.36	-25.9	40%	56.8	8.18000000000001	3.39	95.12	4.87	
D-1	LL	12/31/2005	As of 2005-12-31	4.44071791153009	244.95	55.16	40.67	23.61	17.06	55.16	10.71	0	-19.62	18.2	#N/A	39.19	0.30928208846991	-0.35569253081943	0.32994923857868	#N/A	4.44071791153009	#N/A	2.24	0	3.36	-6.59	-4.33	10.38	7.99	3.66	40%	0.57	4.002	#N/A	26.75	23.68	
D-2	LL	12/31/2006	As of 2006-12-31	4.2560881825173	332.06	78.02	62.72	33.02	29.7	78.02	12.9	0	-6.72	21.41	#N/A	48.69	0.38067162266086	-0.086131761086901	0.27441681620097	#N/A	4.2560881825173	#N/A	2.91	0	1.5	-15.2	-2.72	6.99	1.41	-1.31	40%	0.67	-0.908	#N/A	26.75	23.68	
D-3	LL	12/31/2007	As of 2007-12-31	3.15612832892073	405.31	128.42	113.06	35.19	77.87	128.42	11.33	0	4.61	18.81	240.4825	36.24	0.606369724342	0.035897835228158	0.14647251206977	6.63583057395144	3.15612832892073	8.39573047332274	3.63	0	6.25	-13.07	-5.98	7.38	8.51	2.53	40%	0.68	2.938	8.99	26.75	23.68	
D-4	LL	12/31/2008	As of 2008-12-31	3.16370316908339	482.18	152.41	132.63	36.39	96.24	152.41	22.15	0	26.76	36.98	283.008	38.01	0.63145462896135	0.17557903024736	0.24263499770356	7.44561957379637	3.16370316908339	9.43216289971382	4.35	0	-0.03	-17.59	-7.36	15.11	9.36	2	40%	0	2	10.56	26.8	23.68	
D-1	LNCE	12/31/2005	As of 2005-12-31	1.76503739026769	651.44	369.08	119.62	116.05	3.57000000000001	369.08	18.47	-19.06	160.41	28.48	566.39	167.37	0.009672699685705	0.43462122033164	0.07716484231061	3.3840592698811	1.76503739026769	4.66842884251823	28.54	0	9.84	-6.21	-27.62	13.58	47.12	19.5	40%	2.02	20.712	19	29.81	22.24	
D-2	LNCE	12/30/2006	As of 2006-12-30	1.89420158256583	730.12	385.45	125.69	71.62	54.07	385.45	18.48	-19.56	159.33	31.34	626.1494	163.05	0.14027759761318	0.41336100661564	0.081307562589182	3.84022937749157	1.89420158256583	5.21179849042022	26.9	0	1.92	-9.38	-46.97	6.68	39.1	-7.87	40%	3.47	-5.788	20.29	30.86	22.24	
D-3	LNCE	12/29/2007	As of 2007-12-29	1.84682808716707	762.74	413	133.09	74.64	58.45	413	23.84	-19.87	163.36	38.54	637.3082	165.91	0.14152542372881	0.39554479418886	0.093317191283293	3.84128865047315	1.84682808716707	5.18129440093764	29.31	0	5.36	-5.73	-39.48	12.59	52.35	12.87	40%	2.88	14.598	20.42	31.21	22.24	
D-4	LNCE	12/27/2008	As of 2008-12-27	1.8287461117666	852.47	466.15	141.04	91.57	49.47	466.15	17.71	-20.12	160.94	30.11	694.0704	230.64	0.10612463799206	0.34525367371018	0.064592942185992	3.00932362122789	1.8287461117666	4.45637295639006	32.22	0	8.11	-9.39	-39.06	2.15	54.91	15.85	40%	3.23	17.788	22.02	31.52	22.24	
D-1	LNN	8/31/2006	As of 2006-08-31	1.17567497268897	226	192.23	122.4	37.47	84.93	192.23	11.7	-2.83	192.32	15.5	329.406	71.33	0.44181449305519	1.00046818914842	0.080632575560526	4.6180569185476	1.17567497268897	6.14225380466859	4.08	0	1.85	0.45	-3.59	3.8	14.4	10.81	40%	0.23	10.948	28.52	11.55	40.24	
D-2	LNN	8/31/2007	As of 2007-08-31	1.16370092068866	281.86	242.21	149.78	50.53	99.25	242.21	15.62	-3.09	204.75	23.76	476.2275	101.18	0.40976838280831	0.84534081994963	0.098096692952397	4.70673552085392	1.16370092068866	5.98549682632268	7.16	0	2.13	-12.15	-14.65	9.08	10.12	-4.53	40%	2.4	-3.09	40.53	11.75	40.24	
D-3	LNN	8/31/2008	As of 2008-08-31	1.45782319187456	475.09	325.89	207.63	83.45	124.18	325.89	39.41	-3.42	239.68	62.24	949.2054	129.99	0.38104882015404	0.73546288624996	0.19098468808494	7.30214170320794	1.45782319187456	7.95480648622253	9.25	0	3.58	-20.84	-14.09	12.26	30.51	16.42	40%	3.07	18.262	77.74	12.21	40.24	
D-4	LNN	8/31/2009	As of 2009-08-31	1.09201039298474	336.23	307.9	189.53	59.19	130.34	307.9	13.82	-3.75	249.59	22.42	513.4787	100.24	0.42331925949984	0.81062033127639	0.072815849301721	5.12249301675978	1.09201039298474	6.04755807053004	10.44	0	4.05	30.4	-10.5	11.08	57.49	46.99	40%	2.15	48.28	41.51	12.37	40.24	
D-1	LNY	12/31/2005	As of 2005-12-31	0.54402262213348	877.28	1612.58	424.61	226.64	197.97	1612.58	44.81	-4.61	189.29	74.96	584.2254	1095.81	0.12276600230686	0.11738332361805	0.046484515496906	0.53314479699948	0.54402262213348	1.32842023468433	63.49	0	0.53	32.52	-118.49	4.84	151.06	32.57	40%	45.3	59.75	27.06	21.59	20.74	
D-2	LNY	12/31/2006	As of 2006-12-31	0.75225781788642	1101.99	1464.91	165.52	215.58	-50.06	1464.91	-21.77	-4.36	163.17	96.78	666.5556	970.2	-0.034172747813859	0.11138568239687	0.066065492078012	0.68702906617192	0.75225781788642	1.49667178160812	73.26	0	86.98	16.48	-205.56	11.38	125.63	-79.93	40%	61.87	-42.808	30.12	22.13	20.74	
D-3	LNY	12/31/2007	As of 2007-12-31	0.77204620154626	1160.37	1502.98	155.05	304.93	-149.88	1502.98	18.11	-4	114.97	130.99	318.155	1186.08	-0.099721885853438	0.07649469720156	0.087153521670282	0.2682407594766	0.77204620154626	1.20725154560066	66.61	0	11.92	3.35	-125.1	10.24	104.06	-21.04	40%	68.94	20.324	19.7	16.15	20.74	
D-4	LNY	12/31/2008	As of 2008-12-31	0.75488345695959	1143.89	1515.32	135.33	221.36	-86.03	1515.32	2.91	-1.61	116.25	117.82	187.224	1220.85	-0.056773486788269	0.076716469128633	0.077752553916004	0.15335544907237	0.75488345695959	1.14200014350303	70.87	0	38.73	14.04	-123	-1.98	122.65	-0.34999999999999	40%	79.17	47.152	11.6	16.14	20.74	
D-1	LOJN	12/31/2005	As of 2005-12-31	0.99566715389434	190.73	191.56	111.44	44.1	67.34	191.56	18.44	0	57.16	26.85	442.3941	87.58	0.35153476717478	0.29839214867404	0.14016496136981	5.05131422699246	0.99566715389434	5.32759512420968	6.58	0	13.5	-14.84	-7.82	6.24	25.34	17.52	40%	0.96	18.096	23.37	18.93	4.28	
D-2	LOJN	12/31/2006	As of 2006-12-31	1.01590854965468	213.29	209.95	111.86	52.91	58.95	209.95	16.51	0	73.66	23.49	318.647	99.95	0.28078113836628	0.35084543939033	0.11188378185282	3.18806403201601	1.01590854965468	4.12506852161494	7.33	0	9.18	0.21	-9.55	7.07	28.05	18.5	40%	1.11	19.166	17.15	18.58	4.28	
D-3	LOJN	12/31/2007	As of 2007-12-31	0.90618770595175	222.75	245.81	135.14	47.54	87.6	245.81	21.41	0	93.19	30.27	307.9592	117.48	0.35637280826655	0.37911394979862	0.12314389162361	2.62137555328567	0.90618770595175	3.84288859221305	7.87	0	11.93	1.36	-8.09	8.22	38.48	30.39	40%	1.25	31.14	16.81	18.32	4.28	
D-4	LOJN	12/31/2008	As of 2008-12-31	1.01429446599959	198.68	195.88	134.11	47.37	86.74	195.88	-32.53	0	60.66	-26.9	71.894	112.04	0.44282213600163	0.30967939554829	-0.13732897692465	0.64168154230632	1.01429446599959	1.91004119003562	8.62	0	46.31	-13.01	-6.7	7.11	7.44	0.74	40%	1.24	1.484	4.12	17.45	4.28	
D-1	LTC	12/31/2005	As of 2005-12-31	0.12372067592735	72.41	585.27	0	0	0	585.27	52.71	-46.42	364.05	44.82	504.7104	120.58	0	0.62202060587421	0.076580039981547	4.18568916901642	0.12372067592735	3.75855343682428	12.69	0	-3.67	2.4	-	-	64.13	#VALUE!	40%	8.22	#VALUE!	21.68	23.28	25.38	
D-2	LTC	12/31/2006	As of 2006-12-31	0.12885499409972	73.16	567.77	0	0	0	567.77	78.79	-50.91	442.83	45.36	647.7036	67.33	0	0.77994610493686	0.079891505363087	9.61983662557552	0.12885499409972	7.25619462906073	13.84	0	-35.49	0.43	-	-	57.57	#VALUE!	40%	7.04	#VALUE!	27.48	23.57	25.38	
D-3	LTC	12/31/2007	As of 2007-12-31	0.13745382367536	74.79	544.11	0	0	0	544.11	47.76	-51.98	490.59	48.04	572.8935	64.95	0	0.90163753652754	0.088290970575803	8.8205311778291	0.13745382367536	6.98328783058785	14.3	0	-3.45	0.02	-	-	58.62	#VALUE!	40%	4.71	#VALUE!	25.05	22.87	25.38	
D-4	LTC	12/31/2008	As of 2008-12-31	0.13706155518229	69.36	506.05	0	0	0	506.05	42.98	-51.79	533.57	43.19	469.2792	48.17	0	1.05438197806541	0.085347297697856	9.74214656425161	0.13706155518229	7.73999328387257	14.96	0	-1.09	-0.46	-	-	56.38	#VALUE!	40%	3.88	#VALUE!	20.28	23.14	25.38	
D-1	LUFK	12/31/2005	As of 2005-12-31	1.36789883268482	492.17	359.8	189.9	56.27	133.63	359.8	44.54	-5.49	216.43	69.2	756.2382	98.72	0.37140077821012	0.60152862701501	0.1923290717065	7.66043557536467	1.36789883268482	7.88529922737556	11.38	0	-1.28	-28.92	-15.8	12.4	23.68	7.88	40%	37	30.08	51.34	14.73	63.38	
D-2	LUFK	12/31/2006	As of 2006-12-31	1.22618686927541	526.12	429.07	243.45	61.49	181.96	429.07	72.99	-9.22	280.2	100.45	860.8638	100.93	0.42407998694852	0.65304029645512	0.23411098422169	8.5293153670861	1.22618686927541	8.53826854996476	11.31	0	-5.14	-11.8	-30.88	40.5	67.37	36.49	40%	0	36.49	57.66	14.93	63.38	
D-3	LUFK	12/31/2007	As of 2007-12-31	1.11015459593337	555.81	500.66	292.87	68.13	224.74	500.66	74.21	-13.09	341.31	104.69	838.7256	116	0.44888746854153	0.68172012942915	0.20910398274278	7.23039310344828	1.11015459593337	7.63039658990822	14.01	0	3.69	-1.6	-18.82	26.7	90.31	71.49	40%	0	71.49	57.29	14.64	63.38	
D-4	LUFK	12/31/2008	As of 2008-12-31	1.3965744648779	741.19	530.72	385.74	88.81	296.93	530.72	88.24	-14.81	414.75	136.1	512.67	116.78	0.55948522761532	0.78148552909255	0.25644407597226	4.3900496660387	1.3965744648779	6.64093515461267	15.7	0	6.37	-63.18	-29.55	45.1	47.13	17.58	40%	0	17.58	34.5	14.86	63.38	
D-1	LXP	12/31/2005	As of 2005-12-31	0.075167921934238	162.38	2160.23	0	0	0	2160.23	32.7	-87.11	-172.76	11.42	1286.6364	1268.92	0	-0.0799729658416	0.00528647412544	1.01396179428175	0.075167921934238	0.58895304301707	73.03	0	1.02	-1.29	-759.66	1.7	105.46	-654.2	40%	65.64	-614.816	21.96	58.59	5.95	
D-2	LXP	12/31/2006	As of 2006-12-31	0.040208784698348	185.96	4624.86	0	0	0	4624.86	7.75	-93.68	-294.64	-17.58	1717.6212	3502.41	0	-0.063707874400522	-0.003801196144316	0.49041123112371	0.040208784698348	0.2326803431509	84.73	0	102.07	3.07	-173.66	0.27	197.63	23.97	40%	70.26	66.126	22.14	77.58	5.95	
D-3	LXP	12/31/2007	As of 2007-12-31	0.079705080187497	419.66	5265.16	0	0	0	5265.16	76.85	-137.26	-468.17	-69.73	997.444	4326.09	0	-0.088918475411953	-0.013243662110933	0.23056478251724	0.079705080187497	0.049774294074839	253.53	0	-77.73	54.42	-163.75	3.45	307.08	143.33	40%	154.92	236.282	14.54	68.6	5.95	
D-4	LXP	12/31/2008	As of 2008-12-31	0.10746269383739	441.23	4105.89	0	0	0	4105.89	8.46	-241.31	-561.82	-3.91	563.4	2706.58	0	-0.1368326964434	-0.000952290490003	0.20815937456125	0.10746269383739	0.037542522242531	248.93	0	-47.59	20.4	-94.61	0.77	230.2	135.59	40%	160.13	231.668	5	112.68	5.95	
D-1	LYV	12/31/2005	As of 2005-12-31	1.65308626687231	2936.84	1776.58	755.27	678.72	76.55	1776.58	-130.62	0	-87.56	-13.18	886.545	1139.88	0.043088405813417	-0.049285706244582	-0.007418748381722	0.77775292136014	1.65308626687231	2.07630916199552	62.28	2.34	11.64	-64.07	-92.52	17.25	-3.92	-96.44	40%	4.55	-93.71	13.5	65.67	11.47	
D-2	LYV	12/31/2006	As of 2006-12-31	1.4806606741573	3294.47	2225	740.17	773.96	-33.7900000000001	2225	-31.44	0	-119	-0.87	1517.1716	1586.34	-0.015186516853933	-0.053483146067416	-0.000391011235955	0.95639749360162	1.4806606741573	1.95862794784637	118.34	9.82	-2.01	-87.42	-66.5	20.51	17.63	-48.87	40%	35.41	-27.624	23.17	65.48	11.47	
D-3	LYV	12/31/2007	As of 2007-12-31	1.3645834090331	3755.47	2752.1	834.41	905.47	-71.0600000000001	2752.1	-11.94	0	-130.94	16.84	1087.4028	1885.04	-0.025820282693216	-0.047578213000981	0.006118963700447	0.5768592708908	1.3645834090331	1.63193313093679	85.85	34.98	-16.94	-49.79	-164.42	20.68	49.81	-114.61	40%	57.6	-80.05	14.52	74.89	11.47	
D-4	LYV	12/31/2008	As of 2008-12-31	1.68108574794445	4166.84	2478.66	639.82	771.24	-131.42	2478.66	-231.76	0	-362.71	-284.16	450.7622	1856.39	-0.053020583702484	-0.14633309933593	-0.11464258914091	0.24281654178271	1.68108574794445	1.17828300358786	86.06	62.16	172.91	-150.34	-252.38	23.25	-52.84	-305.22	40%	59.27	-269.658	5.74	78.53	11.47	
D-1	LZB	4/29/2006	As of 2006-04-29	1.77665011758558	1699.81	956.75	570.08	224.72	345.36	956.75	-3.04	-22.92	246.39	14.54	816.0528	446.41	0.360972040763	0.25752808988764	0.015197282466684	1.82803431822764	1.77665011758558	3.71555086530293	29.23	0	31.14	35.84	-27.99	6.2	89.78	61.79	40%	11.5	68.69	15.76	51.78	10.15	
D-2	LZB	4/28/2007	As of 2007-04-28	1.8453151851051	1621.46	878.69	540.8	226.75	314.05	878.69	4.14	-24.89	223.9	31.95	600.6322	393.34	0.35740704912995	0.25481113930965	0.036360946408859	1.52700513550618	1.8453151851051	3.6652881283624	27.2	0	18.64	-0.36	-25.81	16.7	33.23	7.42	40%	10.3	13.6	11.69	51.38	10.15	
D-3	LZB	4/26/2008	As of 2008-04-26	1.88710705320795	1450.94	768.87	427.49	163.91	263.58	768.87	-13.54	-20.75	190.22	-16.75	356.9242	318.27	0.34281478013188	0.2474020315528	-0.021785217266898	1.12145096930279	1.88710705320795	3.24393989108783	24.7	0	35.76	8.34	-27.39	2.6	49.24	21.85	40%	15.4	31.09	6.94	51.43	10.15	
D-4	LZB	4/25/2009	As of 2009-04-25	2.22005646650016	1226.67	552.54	347.78	126.03	221.75	552.54	-121.35	-5.18	70.77	-94.07	120.4632	246.81	0.40132841061281	0.1280812248887	-0.17025011763854	0.48808070985779	2.22005646650016	2.60976725532069	23.48	0	99.04	11.71	-15.62	-2.2	51.69	36.07	40%	4.6	38.83	2.34	51.48	10.15	
D-1	MAA	12/31/2005	As of 2005-12-31	0.18592891679113	293.79	1580.12	0	0	0	1580.12	19.74	-64.61	-314.35	74.64	1102.5	1217.6	0	-0.19894058679088	0.047236918715034	0.90546977660972	0.18592891679113	0.60638986409256	75.93	0	-3.39	6.52	-130.57	-	98.81	-31.76	40%	61.3	5.02000000000001	50	22.05	46.92	
D-2	MAA	12/31/2006	As of 2006-12-31	0.18227464002519	318.37	1746.65	0	0	0	1746.65	20.95	-69.5	-379.57	84.74	1420.094	1297.58	0	-0.21731314230098	0.048515730111928	1.09441729989673	0.18227464002519	0.6946062554712	81.58	0	2.62	-2.69	-226.53	-	102.46	-124.07	40%	66.23	-84.332	56.6	25.09	46.92	
D-3	MAA	12/31/2007	As of 2007-12-31	0.19472256169344	347.35	1783.82	0	0	0	1783.82	39.95	-75.04	-414.97	91.42	1099.53	1380.29	0	-0.23262997387629	0.051249565539124	0.7965934694883	0.19472256169344	0.51592552367703	88.71	0	-13.36	3.28	-121.86	-	118.58	-3.28	40%	67.34	37.124	42.75	25.72	46.92	
D-4	MAA	12/31/2008	As of 2008-12-31	0.19243476677333	369.85	1921.95	0	0	0	1921.95	30.25	-78.67	-464.62	95.78	1048.6552	1508	0	-0.24174406202034	0.049834803194672	0.69539469496021	0.19243476677333	0.43549231269662	93.18	0	4.22	10.28	-196.55	-	137.93	-58.62	40%	63.72	-20.388	37.16	28.22	46.92	
D-1	MAG	7/2/2006	As of 2006-07-02	0.35660644552204	83.1	233.03	191.84	141.37	50.47	233.03	-7.09	0	-6.83	-2.88	81.8235	190.12	0.21658155602283	-0.029309530961679	-0.012358923743724	0.43037818220072	0.35660644552204	0.7925568239237	1.08	0.91	0.85	6.56	-0.96	0.01	3.4	2.44	40%	2.12	3.712	2.85	28.71	1.36	
D-2	MAG	7/1/2007	As of 2007-07-01	0.83769333587932	87.74	104.74	64.46	42.49	21.97	104.74	-2.77	0	-14.82	-0.7	155.3676	63.27	0.2097574947489	-0.14149322130991	-0.00668321558144	2.45562825983879	0.83769333587932	2.34179647089277	1.39	0.58	5.34	-31.46	-1.57	0.74	-26.01	-27.58	40%	1.15	-26.89	5.16	30.11	1.36	
D-3	MAG	6/29/2008	As of 2008-06-29	1.09273620972146	100.04	91.55	50.01	18.16	31.85	91.55	6.54	0	-4.8	6.78	129.5226	61.75	0.34789732386674	-0.052430365920262	0.07405789186237	2.09753198380567	1.09273620972146	2.93862798329269	1.01	0.21	-15.4	-5.23	-0.95	0.15	-11.96	-12.91	40%	0.03	-12.892	4.23	30.62	1.36	
D-4	MAG	6/28/2009	As of 2009-06-28	1.16817316841104	98.22	84.08	43.82	12.04	31.78	84.08	4.97	0	-1.52	6.15	44.52266	95.37	0.37797335870599	-0.018078020932445	0.07314462416746	0.46684135472371	1.16817316841104	2.11674586897124	1.04	0.05	-0.12	-3.71	-0.81	0.27	3.21	2.4	40%	0	2.4	1.439	30.94	1.36	
D-1	MANH	12/31/2005	As of 2005-12-31	0.90124359912217	246.4	273.4	132.23	66.98	65.25	273.4	18.64	0	116.99	30.28	576.852	68	0.23866130212143	0.42790782735918	0.11075347476225	8.48311764705882	0.90124359912217	7.24116393132235	12.07	0	3.53	-2.22	-8.49	9.1	33.38	24.89	40%	0.02	24.902	21.2	27.21	20.97	
D-2	MANH	12/31/2006	As of 2006-12-31	0.91736796976722	288.87	314.89	187.1	76.07	111.03	314.89	19.33	0	136.32	30.75	832.7176	77.75	0.3525993203976	0.43291308075836	0.0976531487186	10.7101942122186	0.91736796976722	8.69402001743885	13.25	0	8.76	3.35	-9.64	10.37	44.12	34.48	40%	0.01	34.486	30.16	27.61	20.97	
D-3	MANH	12/31/2007	As of 2007-12-31	1.24199366855628	337.4	271.66	150.36	78.48	71.88	271.66	30.75	0	165.19	43.06	656.364	85.95	0.2645954501951	0.60807627181035	0.15850695722594	7.63657940663176	1.24199366855628	7.51459359848101	13.62	0	5.91	-9.24	-9.4	16.26	38.27	28.87	40%	0	28.87	26.36	24.9	20.97	
D-4	MANH	12/31/2008	As of 2008-12-31	1.24787210421138	337.2	270.22	163.28	77.45	85.83	270.22	22.8	0	182.88	25.96	372.7998	90.38	0.31763007919473	0.67678188142995	0.096069868995633	4.12480416021244	1.24787210421138	5.36718802495582	12.7	0	13.63	16.1	-7.71	11.13	63.84	56.13	40%	0	56.13	15.81	23.58	20.97	
D-1	MATK	10/31/2006	As of 2006-10-31	0.4526146796662	270.65	597.97	178.27	49.79	128.48	597.97	14.94	0	-34.3	25.05	762.8352	105.4	0.21486027727144	-0.057360737160727	0.041891733699015	7.23752561669829	0.4526146796662	5.11044745691296	21.67	0	5.03	-14.61	-17.76	0.28	35.62	17.86	40%	3.62	20.032	23.72	32.16	21.54	
D-2	MATK	10/31/2007	As of 2007-10-31	0.51417797888386	306.81	596.7	195.49	46.14	149.35	596.7	32.01	0	-2.29	34.76	987.987	64.97	0.25029327970504	-0.00383777442601	0.058253728841964	15.20681853163	0.51417797888386	10.1249712765111	26.47	0	3.88	-17.51	-14.29	0.53	45.86	31.57	40%	2.48	33.058	30.55	32.34	21.54	
D-3	MATK	10/31/2008	As of 2008-10-31	0.54546580389486	352.36	645.98	272.17	47.34	224.83	645.98	37.67	0	35.38	56.18	988.8645	57.4	0.34804483110932	0.054769497507663	0.086968636799901	17.2276045296167	0.54546580389486	11.6628106511426	28.63	0	4.58	19.04	-13.68	2.9	106.55	92.87	40%	0.46	93.146	29.83	33.15	21.54	
