D-0	Symbol	Date	Item	Total Revenues to Total Assets	Sales	Total Assets	Total Current Assets	Total Current Liabilities	Working Capital	Total Assets	Net Income	Dividends	Retained Earnings	EBIT	Market Value of Equity	Book Value of Total Liabilities	Working Capital / Total Assets	Retained Earnings / Total Assets	Earnings Before Interest and Taxes / Total Assets	 Market Value of Equity / Book Value of Total Liabilities	 Sales/ Total Assets	Altman Z	Depreciation	Amoritization	Non-cash items	Changes in working capital	Capital Expenditures	Cash taxes paid	Cash flow from operating activities	FCF	Tax Rate	Cash Interest Paid Supplemental	FCFF	Stock Price	Total Common Shares Outstanding	Current Stock Price	
D-1	HCN	12/31/2005	As of 2005-12-31	0.089032891903531	264.62	2972.16	0	0	0	2972.16	84.29	-154.14	-208.93	77.23	2008.046	1541.41	0	-0.070295677217916	0.02598446920758	1.30273321179959	0.089032891903531	0.85791858637131	84.83	0	25.58	-0.28	-599.29	-	194.42	-404.87	40%	85.12	-353.798	34.55	58.12	43.32	
D-2	HCN	12/31/2006	As of 2006-12-31	0.067336197411117	288.24	4280.61	0	0	0	4280.61	102.75	-199.83	-306.01	90.07	3151.5614	2301.82	0	-0.071487474915958	0.02104139363315	1.36916066417009	0.067336197411117	0.85811939382282	97.56	0	16.41	-0.41	-429.18	0.13	216.32	-212.86	40%	98.89	-153.526	43.06	73.19	43.32	
D-3	HCN	12/31/2007	As of 2007-12-31	0.086985457990817	453.53	5213.86	0	0	0	5213.86	141.4	-208.1	-372.7	115.32	3820.995	2809.5	0	-0.071482548438201	0.022117970179483	1.36002669514148	0.086985457990817	0.87582822339653	149.63	0	-18.99	-0.58	-631.21	0.24	271.46	-359.75	40%	140.17	-275.648	44.69	85.5	43.32	
D-4	HCN	12/31/2008	As of 2008-12-31	0.089003603999277	551.21	6193.12	0	0	0	6193.12	288.11	-276.86	-361.45	151.67	4418.34	2981.53	0	-0.05836315136797	0.024490079313819	1.48190358641369	0.089003603999277	0.97716560206394	163.04	0	-129.17	13.67	-1072.38	1.79	335.65	-736.73	40%	156.91	-642.584	42.2	104.7	43.32	
D-1	HNZ	5/3/2006	As of 2006-05-03	0.88762006085582	8643.44	9737.77	2703.93	2018.23	685.7	9737.77	645.6	-408.15	5454.11	1002.62	13852.2288	7688.94	0.070416532737988	0.56009846196819	0.10296197178615	1.80157847505638	0.88762006085582	3.17609171876414	227.45	36.38	100.4	136.12	-230.58	326.37	1088.27	857.69	40%	292.29	1033.064	41.88	330.76	42.52	
D-2	HNZ	5/2/2007	As of 2007-05-02	0.89719954988672	9001.63	10033.03	3019	2505.11	513.89	10033.03	785.75	-461.24	5778.62	1446.71	14998.1658	8191.34	0.051219820931463	0.57595960542329	0.14419472482391	1.83097830147448	0.89719954988672	3.33853915585078	233.37	32.82	43.19	-51.57	-244.56	283.43	1095.8	851.24	40%	268.78	1012.508	46.61	321.78	42.52	
D-3	HNZ	4/30/2008	As of 2008-04-30	0.95321740381485	10070.78	10565.04	3325.57	2670.06	655.51	10565.04	844.92	-485.25	6129.01	1568.97	14648.4341	8677.22	0.062045198125137	0.58012179792978	0.1485058267645	1.6881482894291	0.95321740381485	3.34184714324319	250.83	38.07	6.64	29.3	-301.59	261.28	1188.3	886.71	40%	360.7	1103.13	47.03	311.47	42.52	
D-4	HNZ	4/29/2009	As of 2009-04-29	1.05007150115168	10148.08	9664.18	2945.02	2062.85	882.17	9664.18	923.07	-525.29	6525.72	1493.65	10702.0914	8444.25	0.09128244713985	0.67524818453299	0.15455527525357	1.26738211208811	1.05007150115168	3.37436950015416	241.29	40.08	-210.3	63.78	-292.12	203.3	1166.88	874.76	40%	310.05	1060.79	33.99	314.86	42.52	
D-1	HES	12/31/2005	As of 2005-12-31	1.21626994506932	23249	19115	5290	6447	-1157	19115	1226	-159	5914	2201	12424.06496	12829	-0.060528380852733	0.3093905309966	0.11514517394716	0.96843596227298	1.21626994506932	2.53660701288563	1025	0	-84	-229	-2341	1139	1840	-501	40%	245	-354	44.4988	279.2	59.99	
D-2	HES	12/31/2006	As of 2006-12-31	1.27965421976651	28718	22442	5848	6739	-891	22442	1920	-161	7707	4046	14991.8018	14295	-0.039702343819624	0.34341859014348	0.18028696194635	1.04874444211263	1.27965421976651	2.9357114188546	1224	0	-71	137	-3844	1799	3491	-353	40%	200	-233	47.59	315.02	59.99	
D-3	HES	12/31/2007	As of 2007-12-31	1.22169071218093	31924	26131	6926	8024	-1098	26131	1832	-127	9412	3704	32335.716	16357	-0.04201905782404	0.36018522061919	0.14174734989093	1.97687326526869	1.22169071218093	3.32819567474807	1576	0	205	-73	-3578	1826	3507	-71	40%	257	83.1999999999998	100.86	320.6	59.99	
D-4	HES	12/31/2008	As of 2008-12-31	1.43740599531288	41094	28589	7332	7730	-398	28589	2360	-130	11642	4700	17493.6132	16282	-0.013921438315436	0.40721955997062	0.16439889467977	1.07441427343078	1.43740599531288	3.17653516379963	2029	0	131	104	-4438	2420	4567	129	40%	266	288.6	53.64	326.13	59.99	
D-1	HPQ	10/31/2006	As of 2006-10-31	1.11803954574841	91658	81981	48264	35850	12414	81981	6198	-894	20729	6560	105837.68	43837	0.15142533025945	0.25285127041632	0.080018540881424	2.41434587220841	1.11803954574841	3.36529238933058	2353	0	759	1350	-2536	637	11353	8817	40%	299	8996.4	38.74	2732	50.06	
D-2	HPQ	10/31/2007	As of 2007-10-31	1.17572915139968	104286	88699	47402	39260	8142	88699	7264	-846	21560	8719	133334.4	50173	0.091793594065322	0.24306925669962	0.098298740684788	2.65749307396408	1.17572915139968	3.54388438314439	2705	0	517	-1286	-3040	956	9615	6575	40%	489	6868.4	51.68	2580	50.06	
D-3	HPQ	10/31/2008	As of 2008-10-31	1.04440973784754	118364	113331	51728	52939	-1211	113331	8329	-796	24971	10473	92446.2	74389	-0.010685514113526	0.2203368892889	0.092410726103184	1.24274019008187	1.04440973784754	2.38961386636755	3356	0	1086	785	-2990	1136	14591	11601	40%	426	11856.6	38.28	2415	50.06	
D-4	HPQ	10/31/2009	As of 2009-10-31	0.9978484133137	114552	114799	52539	43003	9536	114799	7660	-766	29936	10136	113898.4	74282	0.083066925670084	0.26076882202807	0.088293452033554	1.53332435852562	0.9978484133137	2.67297023336989	4773	0	1632	-1065	-3695	-	13379	9684	40%	0	9684	48.16	2365	50.06	
D-1	HD	1/29/2006	As of 2006-01-29	1.7344668393199	77019	44405	15269	12706	2563	44405	5838	-857	28943	9047	84960	17496	0.057718725368765	0.65179596892242	0.20373831775701	4.8559670781893	1.7344668393199	6.30042589492619	1579	0	253	-441	-3881	3860	6620	2739	40%	114	2807.4	40	2124	27.62	
D-2	HD	1/28/2007	As of 2007-01-28	1.51200658209441	79022	52263	18000	12931	5069	52263	5761	-1395	33052	8866	78622.7	27233	0.096990222528366	0.63241681495513	0.16964200294664	2.88703778504021	1.51200658209441	4.80430766423156	1886	0	297	-329	-3542	3963	7661	4119	40%	270	4281	39.91	1970	27.62	
D-3	HD	2/3/2008	As of 2008-02-03	1.7450816713293	77349	44324	14674	12706	1968	44324	4395	-1709	11388	7242	49601.5	26610	0.044400324880426	0.25692627019222	0.1633877808862	1.86401728673431	1.7450816713293	3.81390380674865	1906	0	207	-433	-3558	2524	5727	2169	40%	672	2572.2	29.35	1690	27.62	
D-4	HD	2/1/2009	As of 2009-02-01	1.73180448935963	71288	41164	13362	11153	2209	41164	2260	-1521	12093	4359	36582.72	23387	0.053663395199689	0.29377611505199	0.10589349917404	1.56423312096464	1.73180448935963	3.49374374003578	1902	0	919	729	-1847	1265	5528	3681	40%	622	4054.2	21.57	1696	27.62	
D-1	HON	12/31/2005	As of 2005-12-31	0.87415041254386	27652	31633	11962	10430	1532	31633	1638	-700	11230	2296	31072.3208	20871	0.048430436569405	0.3550090095786	0.072582429741093	1.48877968473001	0.87415041254386	2.56119522840826	653	0	-269	378	-684	235	2442	1758	40%	397	1996.2	37.46	829.48	40.22	
D-2	HON	12/31/2006	As of 2006-12-31	1.01376813936201	31367	30941	12304	10135	2169	30941	2083	-744	12563	2798	36106.609	21221	0.070101160272777	0.40603083287547	0.090430173556123	1.70145652891004	1.01376813936201	2.98461241965688	794	0	96	-212	-733	471	3211	2478	40%	361	2694.6	45.1	800.59	40.22	
D-3	HON	12/31/2007	As of 2007-12-31	1.02319183552729	34589	33805	13685	11941	1744	33805	2444	-767	14273	3321	45965.0835	24583	0.051590001479071	0.4222156485727	0.098239905339447	1.86979146157914	1.02319183552729	3.12124511803608	837	0	201	97	-767	474	3911	3144	40%	444	3410.4	61.57	746.55	40.22	
D-4	HON	12/31/2008	As of 2008-12-31	1.03003663003663	36556	35490	13263	12289	974	35490	2792	-811	16250	3801	24116.5897	28303	0.027444350521274	0.45787545787546	0.10710059171598	0.85208598735116	1.03003663003663	2.56764900013118	903	0	18	-37	-884	810	3791	2907	40%	415	3156	32.83	734.59	40.22	
D-1	HRL	10/29/2006	As of 2006-10-29	1.87741764723182	5745.48	3060.31	1141.67	585.01	556.66	3060.31	286.14	-75.84	1821.2	450.71	4964.841	1257.39	0.18189660524587	0.5951031104692	0.14727592956269	3.94852909598454	1.87741764723182	5.78208853568412	109.36	11.74	-4.67	-49.16	-141.52	155.2	326.68	185.16	40%	25.7	200.58	36.15	137.34	38.6	
D-2	HRL	10/28/2007	As of 2007-10-28	1.82488765783154	6193.03	3393.65	1231.72	664.78	566.94	3393.65	301.89	-81.09	1978.64	483.92	4934.6816	1508.87	0.16705906619716	0.58304185758696	0.14259573026093	3.27044848131383	1.82488765783154	5.27262724888141	114.62	12.12	-14.79	-75.45	-125.8	222.9	331.87	206.07	40%	27.4	222.51	36.37	135.68	38.6	
D-3	HRL	10/26/2008	As of 2008-10-26	1.86781585358098	6754.9	3616.47	1438.18	781.23	656.95	3616.47	285.5	-95.53	2112.87	513.66	3796.1544	1608.9	0.18165503930628	0.58423545612158	0.14203352993389	2.3594719373485	1.86781585358098	4.78625753465607	114.64	11.55	27.52	-157.88	-125.89	144.7	271.62	145.73	40%	28	162.53	28.22	134.52	38.6	
D-4	HRL	10/25/2009	As of 2009-10-25	1.76965913246029	6533.67	3692.05	1574.73	685.03	889.7	3692.05	342.81	-101.38	2318.39	533.41	4847.9811	1568.6	0.24097723486952	0.62794111672377	0.14447529150472	3.09064203748566	1.76965913246029	5.26733340304149	116.77	10.36	-1.07	82.2	-96.96	160.3	550.77	453.81	40%	28	470.61	36.29	133.59	38.6	
D-1	HSP	12/31/2005	As of 2005-12-31	0.94174631970687	2626.7	2789.18	1561.16	596.24	964.92	2789.18	235.64	0	438.96	336.62	6976.0605	1461.32	0.34595113976151	0.15737958826609	0.12068780071562	4.77380758492322	0.94174631970687	4.83883165798897	154.46	1.83	13.07	166.08	-265.1	27.19	571.09	305.99	40%	37.73	328.628	43.15	161.67	51.2	
D-2	HSP	12/31/2006	As of 2006-12-31	0.94413521609501	2688.51	2847.59	1522.89	606.23	916.66	2847.59	237.68	0	676.64	339.58	5276.538	1486.5	0.32190729704768	0.23761847737912	0.11925171811953	3.54963874873865	0.94413521609501	4.18545962470454	154.79	1.93	38.05	-8.26	-253.41	28.59	424.19	170.78	40%	43.99	197.174	33.85	155.88	51.2	
D-3	HSP	12/31/2007	As of 2007-12-31	0.67579994886621	3436.24	5084.7	1841	794.3	1046.7	5084.7	136.76	0	815.5	302.63	6763.1304	3339.5	0.20585285267567	0.16038311011466	0.059517768993254	2.02519251384938	0.67579994886621	2.55820807227604	183.03	52.11	183.05	-3.89	-216.02	72.44	551.05	335.03	40%	127.44	411.494	42.64	158.61	51.2	
D-4	HSP	12/31/2008	As of 2008-12-31	0.71529926489427	3629.5	5074.1	2149.3	1047.5	1101.8	5074.1	320.9	0	1136.2	517.8	4280.472	3297.7	0.21714195620898	0.22392148361286	0.10204765377111	1.2980174060709	0.71529926489427	2.40421209122536	183.2	68.7	39.5	-28.2	-215.1	14.9	584.1	369	40%	120.8	441.48	26.82	159.6	51.2	
D-1	HST	12/31/2005	As of 2005-12-31	0.44802910855064	3694	8245	0	0	0	8245	166	-132	-923	494	7075.8856	5828	0	-0.11194663432383	0.059915100060643	1.21411901166781	0.44802910855064	1.21704702858953	347	0	-10	11	-349	8	514	165	40%	393	400.8	19.18	368.92	11.27	
D-2	HST	12/31/2006	As of 2006-12-31	0.40667344173442	4802	11808	0	0	0	11808	738	-309	-585	759	13079.1824	6586	0	-0.049542682926829	0.064278455284553	1.98590683267537	0.40667344173442	1.74057001423937	451	0	-364	56	-530	7	881	351	40%	459	626.4	24.56	532.54	11.27	
D-3	HST	12/31/2007	As of 2007-12-31	0.45809346427362	5411	11812	0	0	0	11812	727	-453	-379	949	9100.5528	6371	0	-0.032086014222824	0.080342025059262	1.4284339664103	0.45809346427362	1.53490401343913	517	0	-129	-114	-613	7	1001	388	40%	419	639.4	17.04	534.07	11.27	
D-4	HST	12/31/2008	As of 2008-12-31	0.44247343318551	5288	11951	0	0	0	11951	427	-531	-299	748	4063.8031	6434	0	-0.025018826876412	0.062588904694168	0.63161378613615	0.44247343318551	0.99251625929779	579	0	-1	15	-672	7	1020	348	40%	360	564	7.57	536.83	11.27	
D-1	HCBK	12/31/2006	As of 2006-12-31	#VALUE!	-	35506.58	0	0	0	35506.58	276.06	-102.1	1877.84	-	7803.4821	30576.33	0	0.052887098672978	#VALUE!	0.25521316979507	#VALUE!	#VALUE!	10.2	0	21.3	-19.83	-18.57	167.2	281.22	262.65	40%	599.04	622.074	13.99	557.79	13.1	
D-2	HCBK	12/31/2007	As of 2007-12-31	#VALUE!	-	44423.97	0	0	0	44423.97	288.58	-161.37	2002.05	-	7788.9214	39812.66	0	0.045066886187795	#VALUE!	0.19563931171642	#VALUE!	#VALUE!	21.95	0	20.47	-6.18	-22.56	172.38	321.17	298.61	40%	969.61	880.376	15.02	518.57	13.1	
D-3	HCBK	12/31/2008	As of 2008-12-31	#VALUE!	-	54145.33	0	0	0	54145.33	295.86	-165.38	2196.24	-	8359.3692	49206.53	0	0.040561946893666	#VALUE!	0.16988333052544	#VALUE!	#VALUE!	22.48	0	27.21	11.68	-11.69	161.98	347.8	336.11	40%	1413.14	1183.994	15.96	523.77	13.1	
D-4	HCBK	12/31/2009	As of 2009-12-31	#VALUE!	-	60267.76	0	0	0	60267.76	445.56	-218	2401.61	-	7228.7077	54928.61	0	0.039849000526982	#VALUE!	0.13160186831598	#VALUE!	#VALUE!	26.33	0	32.88	-37.46	-8.56	282.01	454.44	445.88	40%	1689.93	1459.838	13.73	526.49	13.1	
D-1	HUM	12/31/2005	As of 2005-12-31	2.09882802662742	14418.13	6869.61	4206.19	3219.59	986.6	6869.61	296.73	0	1421.67	442.19	9104.4116	4360.74	0.14361805109751	0.20695061291689	0.06436901075898	2.08781344450712	2.09882802662742	4.02390752021037	128.86	0	16.55	206.95	-165.85	179.3	610.08	444.23	40%	45.26	471.386	55.78	163.22	49.56	
D-2	HUM	12/31/2006	As of 2006-12-31	2.12076657005156	21416.54	10098.49	7303.96	5113.96	2190	10098.49	487.42	0	1909.1	825.23	9334.6126	7044.6	0.21686410542566	0.18904806560189	0.081718157863205	1.32507347471822	2.12076657005156	3.70826402761446	148.6	0	-12.88	993.51	-193.15	160.23	1686.71	1493.56	40%	66.58	1533.508	56.02	166.63	49.56	
D-3	HUM	12/31/2007	As of 2007-12-31	1.96365032568345	25289.99	12879.07	8732.85	5791.85	2941	12879.07	833.68	0	2742.78	1358.18	12804.2062	8850.14	0.22835499768229	0.21296413483272	0.10545637223806	1.44678007353556	1.96365032568345	3.74993653384924	184.81	0	45.79	192.71	-239.24	443.9	1224.26	985.02	40%	67.95	1025.79	75.31	170.02	49.56	
D-4	HUM	12/31/2008	As of 2008-12-31	2.21951408398866	28946.37	13041.76	8396.04	5183.94	3212.1	13041.76	647.15	0	3389.94	1073.14	6293.9824	8584.57	0.2462934450565	0.25992964139809	0.082284906331661	0.73317386892995	2.21951408398866	3.58819271418225	220.35	0	140.18	-3.37	-261.57	347.35	982.31	720.74	40%	73.81	765.026	37.28	168.83	49.56	
D-1	HBAN	12/31/2006	As of 2006-12-31	#VALUE!	-	35329.02	0	0	0	35329.02	412.09	-200.63	1015.77	-	5655.9894	32314.69	0	0.028751717426637	#VALUE!	0.17502842824734	#VALUE!	#VALUE!	172.98	0	180.06	-23.83	-57.29	230.19	674.7	617.41	40%	640.68	1001.818	24.02	235.47	4.8	
D-2	HBAN	12/31/2007	As of 2007-12-31	#VALUE!	-	54697.47	0	0	0	54697.47	461.22	-231.12	771.69	-	5405.9976	48748.33	0	0.014108330787512	#VALUE!	0.11089605736238	#VALUE!	#VALUE!	111.65	0	-293.06	14.06	-47.21	410.3	224.46	177.25	40%	1024.63	792.028	14.76	366.26	4.8	
D-3	HBAN	12/31/2008	As of 2008-12-31	#VALUE!	-	54352.86	0	0	0	54352.86	75.17	-289.76	367.36	-	2804.0196	47123.95	0	0.006758797973097	#VALUE!	0.059503067972867	#VALUE!	#VALUE!	127.26	0	-996.69	608.65	-109.45	104.64	-342.78	-452.23	40%	1434.01	408.176	7.66	366.06	4.8	
D-4	HBAN	12/31/2009	As of 2009-12-31	#VALUE!	-	51554.67	0	0	0	51554.67	-113.81	-302.85	-2922.03	-	2612.524	46218.66	0	-0.056678279581656	#VALUE!	0.056525308176395	#VALUE!	#VALUE!	244.86	0	92.98	1265.13	-286.32	69.62	1237.33	951.01	40%	1282.88	1720.738	3.65	715.76	4.8	
D-1	ITW	12/31/2005	As of 2005-12-31	1.09564515396256	12540.36	11445.64	4111.6	2000.73	2110.87	11445.64	1494.87	-335.09	9112.33	2115.23	25155.4077	3898.75	0.1844256852391	0.79613984014874	0.18480661631853	6.45217254248156	1.09564515396256	6.91162146664382	299.23	83.84	-39.01	-57.13	-293.1	622.45	1851.54	1558.44	40%	99.11	1617.906	44.79	561.63	45.43	
D-2	ITW	12/31/2006	As of 2006-12-31	0.92103276265018	12784.34	13880.44	5206.4	2636.58	2569.82	13880.44	1717.75	-398.85	10406.51	2208.03	25641.0375	4862.93	0.1851396641605	0.74972479258583	0.15907492846048	5.27275480008966	0.92103276265018	5.88049418047367	319.36	124.54	-49.91	-212.72	-301.01	646.65	2066.03	1765.02	40%	75.03	1810.038	45.89	558.75	45.43	
D-3	ITW	12/31/2007	As of 2007-12-31	0.95782649077088	14871.08	15525.86	6165.65	2960.28	3205.37	15525.86	1869.86	-502.43	9879.07	2448.89	28381.554	6174.54	0.2064536199605	0.63629776385978	0.15772974894788	4.59654549164796	0.95782649077088	5.3738653441532	363.7	161.04	-47.9	143.11	-353.36	448.1	2484.3	2130.94	40%	132.76	2210.596	53.54	530.1	45.43	
D-4	ITW	12/31/2008	As of 2008-12-31	1.04313853604924	15869.35	15213.08	5923.72	4875.58	1048.14	15213.08	1519	-598.69	9196.47	2338.24	17493.8055	7549.61	0.068897291015363	0.60451072366674	0.15369931664068	2.31718002651793	1.04313853604924	3.86860292069006	367.62	324.29	118.52	-10.69	-355.47	619.88	2222.88	1867.41	40%	155.19	1960.524	35.05	499.11	45.43	
D-1	RX	12/31/2005	As of 2005-12-31	0.88939291036077	1754.79	1973.02	821.01	549.05	271.96	1973.02	284.09	-18.41	2321.76	420.82	5763.0816	1557.96	0.13783945423767	1.1767544170865	0.21328724493416	3.69912038819995	0.88939291036077	5.62468718765941	104.62	0	24.1	-137.19	-132.83	200.59	309.15	176.32	40%	18.27	187.282	25.28	227.97	21.55	
D-2	RX	12/31/2006	As of 2006-12-31	1.02727382394747	1958.59	1906.59	693.29	542.87	150.42	1906.59	315.51	-24.34	2612.94	444.19	5538.768	1872.68	0.07889478073419	1.37047818356333	0.23297615113894	2.95766922271824	1.02727382394747	5.58301257638266	117.08	0	51	-154.71	-112.17	166.03	356.12	243.95	40%	34.58	264.698	27.6	200.68	21.55	
D-3	RX	12/31/2007	As of 2007-12-31	0.97699402905267	2192.57	2244.2	840.17	634.54	205.63	2244.2	234.04	-23.89	2771.28	393.28	4405.9392	2284.52	0.091627305944212	1.23486320292309	0.175242848231	1.92860609668552	0.97699402905267	4.55024334342259	126.26	0	63.73	62.6	-165.14	100.62	466.89	301.75	40%	36.02	323.362	23.04	191.23	21.55	
D-4	RX	12/31/2008	As of 2008-12-31	1.11613499813141	2329.53	2087.14	772.56	541.23	231.33	2087.14	311.25	-22.18	3060.34	498.31	2751.2368	2343	0.11083588067882	1.46628400586448	0.23875255133819	1.17423679043961	1.11613499813141	4.79324502183796	139.36	0	42.4	-60.43	-113.99	130.19	420.65	306.66	40%	43.44	332.724	15.16	181.48	21.55	
D-1	TEG	12/31/2005	As of 2005-12-31	1.24951945080092	6825.5	5462.5	2522.4	2323.9	198.5	5462.5	160.5	-88.5	568.7	158.9	2270.6976	4107.2	0.036338672768879	0.10410983981693	0.029089244851259	0.55285781067394	1.24951945080092	1.86533930882999	149.7	0	-144.5	-112.3	-413.9	50.4	62.4	-351.5	40%	59.6	-315.74	56.64	40.09	42.41	
D-2	TEG	12/31/2006	As of 2006-12-31	1.00422635789965	6890.7	6861.7	2927.4	2906.4	21	6861.7	158.9	-99.1	628.2	249.2	2375.1686	5277	0.003060466065261	0.091551656295087	0.036317530641095	0.45009827553534	1.00422635789965	1.52497382607	121.3	0	24.6	-202.4	-342	37.7	114.8	-227.2	40%	87.6	-174.64	54.74	43.39	42.41	
D-3	TEG	12/31/2007	As of 2007-12-31	0.9161503952147	10292.4	11234.4	3726.3	3248.2	478.1	11234.4	254.4	-180.1	701.9	367.4	3950.1498	7947.5	0.042556789859717	0.062477746920174	0.032703126112654	0.49703048757471	0.9161503952147	1.45990984705597	195.1	21	-298.6	-109.5	-392.6	198.1	129.2	-263.4	40%	144.5	-176.7	51.69	76.42	42.41	
D-4	TEG	12/31/2008	As of 2008-12-31	0.98425643720441	14047.8	14272.5	5890.8	5714	176.8	14272.5	129.5	-207	624.6	246.7	3284.5316	11121.8	0.012387458399019	0.043762480294272	0.017284988614468	0.29532374255966	0.98425643720441	1.29363931122155	221.4	13.3	219.7	-896.3	-532.8	100.9	-250	-782.8	40%	156.8	-688.72	42.98	76.42	42.41	
D-1	INTC	12/30/2006	As of 2006-12-30	0.73151670525968	35382	48368	18280	8514	9766	48368	8664	-1958	28984	5580	117338.1	11616	0.20191035395303	0.599239166391	0.11536553092954	10.1014204545455	0.73151670525968	8.25357097104021	4345	250	470	1535	-5871	3218	14851	8980	40%	27	8996.2	20.35	5766	20.32	
D-2	INTC	12/29/2007	As of 2007-12-29	0.68882859247812	38334	55651	23885	8571	15314	55651	5044	-2320	30848	8124	155107.88	12889	0.27517924206214	0.55431169251226	0.14598120429103	12.0341283264799	0.68882859247812	9.49660619392574	4654	258	1061	-60	-5860	2432	10632	4772	40%	25	4787	26.66	5818	20.32	
D-3	INTC	12/27/2008	As of 2008-12-27	0.74469012521794	37586	50472	19871	7818	12053	50472	6976	-2618	26537	8954	78591.06	10926	0.23880567443335	0.5257766682517	0.17740529402441	7.1930313014827	0.74469012521794	6.6678558311353	4546	252	1220	74	-5000	2762	12625	7625	40%	15	7634	14.13	5562	20.32	
D-4	INTC	12/26/2009	As of 2009-12-26	0.66158772012431	35127	53095	21157	7591	13566	53095	5292	-3100	26318	5711	112096.6	11391	0.25550428477258	0.49567755909219	0.10756191731801	9.84080414362216	0.66158772012431	7.92091667018309	4360	256	3313	-1505	-5197	4007	10926	5729	40%	6	5732.6	20.3	5522	20.32	
D-1	ICE	12/31/2005	As of 2005-12-31	0.58648455431388	155.87	265.77	164.01	26.39	137.62	265.77	40.41	0	47.91	56.2	2101.6086	33.15	0.51781615682733	0.18026865334688	0.2114610377394	63.3969411764706	0.58648455431388	40.1956397030604	15.08	0	1.53	-4.85	-13.73	0.54	49.81	36.08	40%	19.06	47.516	37.86	55.51	100.92	
D-2	ICE	12/31/2006	As of 2006-12-31	0.63624014111636	313.8	493.21	340.92	37.9	303.02	493.21	143.27	0	191.18	204.63	6725.6464	38.74	0.61438332556112	0.38762393301028	0.41489426410657	173.609870934435	0.63624014111636	107.450611030075	13.71	0	-32.18	31.23	-19.82	38.28	150.69	130.87	40%	0.09	130.924	115.72	58.12	100.92	
D-3	ICE	12/31/2007	As of 2007-12-31	0.20537202200019	574.29	2796.34	1142.09	910.96	231.13	2796.34	240.61	0	431.71	353.56	13419.175	1319.49	0.082654469771201	0.15438394472775	0.12643669939993	10.1699709736338	0.20537202200019	7.0397132285225	32.7	0	-46.57	64.26	-104.36	54.26	287.78	183.42	40%	14.59	192.174	192.5	69.71	100.92	
D-4	ICE	12/31/2008	As of 2008-12-31	0.05435179329901	813.08	14959.58	12552.59	12311.64	240.950000000001	14959.58	300.97	0	732.75	493.53	5965.3584	12952.28	0.016106735616909	0.048981990136087	0.032990899477124	0.46056434851625	0.05435179329901	0.52740888782078	62.25	0	10.18	18.7	-48.81	129.88	375.11	326.3	40%	10.96	332.876	82.44	72.36	100.92	
D-1	IBM	12/31/2006	As of 2006-12-31	0.88559859734775	91423	103233	44659	40090	4569	103233	9492	-1683	52432	11928	146535.3096	74727	0.044259103193746	0.50789960574622	0.11554444799628	1.96094195672247	0.88559859734775	3.20674522304882	3907	1076	587	-1780	-5166	2068	15006	9840	40%	1202	10561.2	97.27	1506.48	126.12	
D-2	IBM	12/31/2007	As of 2007-12-31	0.82026371728444	98786	120432	53177	44310	8867	120432	10418	-2147	60640	13516	149743.363	91961	0.073626610867544	0.50352065896107	0.11222930782516	1.62833552266722	0.82026371728444	2.96008233857708	4038	1163	619	-890	-5505	2608	16088	10583	40%	1485	11474	108.1	1385.23	126.12	
D-3	IBM	12/31/2008	As of 2008-12-31	0.94618531098207	103630	109524	49003	42436	6567	109524	12334	-2585	70353	15938	112698.656	96059	0.059959460940068	0.64235236112633	0.14552061648588	1.17322328985311	0.94618531098207	3.10063579269131	4140	1310	321	-1193	-4887	-	18812	13925	40%	0	13925	84.16	1339.1	126.12	
D-4	IBM	12/31/2009	As of 2009-12-31	0.87831925373545	95757	109023	48936	36003	12933	109023	13400	-2900	80900	17012	171479	86387	0.1186263448997	0.74204525650551	0.15604046852499	1.98500931853172	0.87831925373545	3.76459504472057	5000	0	600	1700	-3700	-	20700	17000	40%	0	17000	130.9	1310	126.12	
D-1	IFF	12/31/2005	As of 2005-12-31	0.75558714274884	1993.39	2638.2	1191.27	1202.7	-11.4300000000001	2638.2	193.07	-67.78	1752.06	246.19	3128.9625	1722.85	-0.004332499431431	0.6641118944735	0.093317413387916	1.81615491772354	0.75558714274884	3.07702962336553	91.93	0	5.24	-80.19	-93.43	66.67	177.16	83.73	40%	37.01	105.936	33.75	92.71	40.87	
D-2	IFF	12/31/2006	As of 2006-12-31	0.84529024970753	2095.39	2478.9	1079.8	446.77	633.03	2478.9	226.5	-67.38	1909.6	313.28	4374.4264	1573.74	0.2553673000121	0.77034168381137	0.12637863568518	2.7796372971393	0.84529024970753	4.31419595285294	89.73	0	-4.65	-17.54	-58.28	79.44	281.62	223.34	40%	31.7	242.36	48.92	89.42	40.87	
D-3	IFF	12/31/2007	As of 2007-12-31	0.83506277716034	2276.64	2726.31	1156.09	543.44	612.65	2726.31	247.13	-76.6	2078.94	328.68	3898.53	2109.12	0.22471765866684	0.76254717915424	0.12055855717068	1.84841545289031	0.83506277716034	3.67834746599676	82.79	0	10.32	-19.83	-65.61	60.41	314.06	248.45	40%	36.02	270.062	48.13	81	40.87	
D-4	IFF	12/31/2008	As of 2008-12-31	0.86889025459015	2389.37	2749.91	1161.07	451.04	710.03	2749.91	229.63	-74.86	2222.64	280.52	2337.7752	2176.8	0.25820117749308	0.80825917939133	0.10201061125637	1.07395038588754	0.86889025459015	3.29043087715365	75.99	0	15.09	-107.35	-85.39	50.28	220.61	135.22	40%	87.34	187.624	29.72	78.66	40.87	
