zDoublePrimeScore-to-current-price	zDoublePrimeScore	zPrimeScore-to-price	Net Income	zScore-to-price	Current-Quote	Total Current Liabilities	Depreciation/Depletion	X4prime	Cash from Operating Activities	zScore-to-current-price	Timestamp	Cash & Equivalents	Period-Type	Cash from Financing Activities	Retained Earnings (Accumulated Deficit)	X2	Amortization	Historical-Quote	X4	X5	Income After Tax	zScore	Period End Date	zPrimeScore-to-current-price	Total Liabilities	Total Revenue	symbol	Income Before Tax	Gross Profit	X3	Operating Income	Total Current Assets	Total Common Shares Outstanding	X1	zPrimeScore	Total Equity	Period	zDoublePrimeScore-to-price	Cash from Investing Activities	Total Assets	Net Change in Cash	generated-id
0.208402835623	3.26358840586	0.140716199997	23.47	0.173890636514	15.66	62.83	7.77	0.609589041096	30.11	0.124921434277	2010-July-07 02:07 +0000	26.15	Ann	-29.27	99.96	0.218134206219	3.02	11.25	0.655953635406	0.726415711948	23.47	1.95626966079	10/02/2009	0.101089224135	284.7	332.88	CPII	23.25	93.49	0.087790507365	40.23	155.21	16.6	0.201593016912	1.58305724996	173.55	T-1	0.290096747188	-3.37	458.25	-2.52	9768a8a0-476b-4cc5-8e62-c2dc4ac61ac8
0.18923587776	2.96343384572	0.125524773562	20.45	0.157139720924	15.66	69.41	7.61	0.445307663737	33.88	0.126835636812	2010-July-07 02:07 +0000	28.67	Ann	-22.89	76.49	0.163807688189	3.36	12.64	0.638885724898	0.792397472963	20.45	1.98624607248	10/03/2008	0.101317569465	323.08	370.01	CPII	31.25	108.93	0.107741728236	50.31	157.52	16.33	0.188692579505	1.58663313782	143.87	T-2	0.2344488802	-2.79	466.95	8.2	9768a8a0-476b-4cc5-8e62-c2dc4ac61ac8
0.170061760142	2.66316716382	0.0772884296889	22.5	0.106374397294	15.66	75.6	6.56	0.359414249829	21.66	0.129130095311	2010-July-07 02:07 +0000	20.47	Ann	-1.0	56.04	0.117676704044	2.54	19.01	0.888312685545	0.737243290916	22.5	2.02217729257	09/28/2007	0.0938220337411	350.32	351.09	CPII	34.25	113.3	0.115891814707	55.19	157.15	16.37	0.171244382848	1.46925304839	125.91	T-3	0.140092959696	-30.34	476.22	-9.68	9768a8a0-476b-4cc5-8e62-c2dc4ac61ac8
0.157107627352	2.46030544433	0.10869639122	17.22	0.138864577957	15.66	67.05	6.56	0.291356075886	10.9	0.116784578014	2010-July-07 02:07 +0000	30.15	Ann	-7.1	33.54	0.0759235784136	2.45	13.17	0.617903183373	0.769014849692	17.22	1.8288464917	09/29/2006	0.0914132485551	342.09	339.72	CPII	26.28	103.65	0.113364722926	50.08	144.16	16.05	0.174551792829	1.43153147237	99.67	T-4	0.18681134733	-0.16	441.76	3.64	9768a8a0-476b-4cc5-8e62-c2dc4ac61ac8
0.117242546271	1.8360182746	0.0659760146539	13.67	0.0884664443037	15.66	68.64	6.43	0.131059022594	31.35	0.101685568165	2010-July-07 02:07 +0000	26.51	Ann	-9.63	16.32	0.0359044308532	7.75	18.00	0.58584652135	0.705614467374	13.67	1.59239599747	09/30/2005	0.0758344996022	401.88	320.73	CPII	22.81	104.7	0.0948651383817	43.12	134.04	13.08	0.143881726581	1.18756826377	52.67	T-5	0.102001015256	-35.68	454.54	-13.97	9768a8a0-476b-4cc5-8e62-c2dc4ac61ac8
6.57896461695	8.22370577119	1.52019176014	-14.88	2.14028064504	1.25	8.21	0.0	5.45066991474	0.0	2.65394799985	2010-July-07 02:07 +0000	34.53	Ann	0.0	0.0	0.0	0.0	1.55	4.97472594397	0.431728045326	-14.88	3.31743499981	04/30/2010	1.88503778257	8.21	22.86	DITC	-14.91	11.64	-0.268555240793	-14.22	42.96	26.35	0.656279508971	2.35629722821	44.75	T-1	5.30561662658	0.0	52.95	0.0	2ffb56f2-4981-4bec-8b7c-35a5cac69054
1.11136340852	1.38920426065	0.723193346888	-26.8	-2.18829714593	1.25	6.12	2.34	8.975	-17.36	-1.71562496241	2010-July-07 02:07 +0000	38.59	Ann	0.18	-207.45	-3.24953007519	0.1	0.98	4.0210625	0.292136591479	-26.8	-2.14453120301	04/30/2009	0.56698358396	6.4	18.65	DITC	-26.86	7.38	-0.370770676692	-23.67	55.27	26.26	0.769893483709	0.70872947995	57.44	T-2	1.41755536801	19.64	63.84	2.46	2ffb56f2-4981-4bec-8b7c-35a5cac69054
3.04393190442	3.80491488052	0.455534766122	-94.65	0.540952063031	1.25	8.7	2.53	9.03634361233	-18.64	1.23337070371	2010-July-07 02:07 +0000	36.13	Ann	-39.43	-180.65	-1.98233293098	0.99	2.85	8.18904185022	0.385054318007	-94.65	1.54171337964	04/30/2008	1.03861926676	9.08	35.09	DITC	-48.78	15.49	-0.542631405684	-49.45	70.18	26.09	0.674640623285	1.29827408345	82.05	T-3	1.33505785281	60.13	91.13	2.06	2ffb56f2-4981-4bec-8b7c-35a5cac69054
14.8915432615	18.6144290769	0.772293865453	5.32	1.44966787923	1.25	14.03	2.72	14.6779778393	2.48	10.0896884394	2010-July-07 02:07 +0000	34.07	Ann	1.87	-86.37	-0.381526636629	0.99	8.70	19.9063711911	0.371057513915	5.32	12.6121105493	04/30/2007	5.37516530355	14.44	84.0	DITC	8.7	56.86	0.00887887622582	2.01	165.41	33.04	0.66869864829	6.71895662944	211.95	T-4	2.13958954907	-5.97	226.38	-1.63	2ffb56f2-4981-4bec-8b7c-35a5cac69054
10.0507899813	12.5634874766	0.457323876224	-0.88	0.971262077005	1.25	20.09	3.51	9.57935359383	14.49	7.27281043262	2010-July-07 02:07 +0000	35.71	Ann	1.2	-91.68	-0.418038393142	0.82	9.36	14.6202026049	0.250376179837	-1.41	9.09101304077	04/30/2006	3.42444118516	20.73	54.91	DITC	-1.15	38.54	-0.0258538142356	-5.67	155.21	32.38	0.61611417628	4.28055148146	198.58	T-5	1.34225293554	-16.76	219.31	-1.07	2ffb56f2-4981-4bec-8b7c-35a5cac69054
-1.02690278318	-1.46847097995	0.324595684614	-12.23	-0.230870157428	1.43	36.43	3.74	1.22769393699	9.12	-0.179206905416	2010-July-07 02:07 +0000	16.03	Ann	-3.07	-109.09	-1.2963755199	0.0	1.11	0.778204924543	1.09732620321	-12.23	-0.256265874745	12/31/2009	0.251958888057	37.77	92.34	EFJI	-12.47	27.92	-0.131907308378	-11.1	66.64	26.48	0.359001782531	0.360301209922	46.37	T-1	-1.32294682878	-1.29	84.15	4.76	6469c7e3-3c67-4eee-8709-88902cc5369c
0.210955428688	0.301666263024	0.57204545061	-20.87	0.274082127272	1.43	23.98	4.55	1.39906679764	-0.75	0.256832203178	2010-July-07 02:07 +0000	11.27	Ann	0.04	-96.86	-0.991503736309	0.0	1.34	0.866787819253	1.29276282117	-20.87	0.367270050545	12/31/2008	0.536042590082	40.72	126.29	EFJI	-21.45	42.73	-0.209540382844	-20.47	75.7	26.34	0.529429829051	0.766540903817	56.97	T-2	0.225124076883	-3.66	97.69	-4.37	6469c7e3-3c67-4eee-8709-88902cc5369c
1.11946924361	1.60084101836	0.47529924067	-41.1	0.506602490574	1.43	25.88	4.44	1.78385899814	-3.78	0.974235558795	2010-July-07 02:07 +0000	15.64	Ann	0.08	-75.99	-0.633038987004	0.0	2.75	1.67155612245	1.28798733755	-41.1	1.39315684908	12/31/2007	0.914037001289	43.12	154.61	EFJI	-19.63	41.0	-0.163195601466	-19.59	78.73	26.21	0.44026991003	1.30707291184	76.92	T-3	0.582124006677	-3.54	120.04	-7.25	6469c7e3-3c67-4eee-8709-88902cc5369c
3.64732188986	5.2156703025	0.290283862302	-6.78	0.536577547886	1.43	20.53	3.08	3.25460122699	6.53	2.52153924601	2010-July-07 02:07 +0000	22.89	Ann	16.14	-34.89	-0.228696906135	0.0	6.72	4.90601226994	0.633980073414	-6.78	3.6058011218	12/31/2006	1.36413115711	35.86	96.72	EFJI	-7.53	35.43	-0.0561746198217	-8.57	88.47	26.18	0.445332983744	1.95070755467	116.71	T-4	0.776141414063	-38.9	152.56	-16.22	6469c7e3-3c67-4eee-8709-88902cc5369c
9.52294848687	13.6178163362	0.49755759457	22.55	1.30466909731	1.43	13.39	1.72	9.02539208364	-13.36	9.269537083	2010-July-07 02:07 +0000	39.11	Ann	45.49	-28.11	-0.209401072706	0.0	10.16	19.6295145631	0.704856972586	22.55	13.2554380287	12/31/2005	3.53509451806	13.39	94.62	EFJI	12.59	48.95	0.0890196662694	11.95	99.86	25.87	0.644144815256	5.05518516083	120.85	T-5	1.34033625356	-2.51	134.24	29.62	6469c7e3-3c67-4eee-8709-88902cc5369c
-109.58211096	-12.0540322056	0.272291802212	-0.35	-5.13113207547	0.11	1.11	0.0	-0.543103448276	0.0	-3.73173241852	2010-July-07 02:07 +0000	0.0	Ann	0.0	0.0	0.0	0.0	0.08	0.0	2.94339622642	-0.35	-0.410490566038	12/31/2009	0.198030401609	1.16	1.56	ETCIA	-0.35	0.6	-0.603773584906	-0.32	0.51	0.0	-1.1320754717	0.021783344177	-0.63	T-1	-150.67540257	0.0	0.53	0.0	f96332f1-b8a7-48e1-86b4-9fb406fe6df9
-34.2535885167	-3.76789473684	15.7173684211	-0.14	14.8176315789	0.11	0.97	0.0	-0.27619047619	0.0	13.4705741627	2010-July-07 02:07 +0000	0.0	Ann	0.0	0.0	0.0	0.0	0.10	0.0	2.44736842105	-0.14	1.48176315789	12/31/2008	14.2885167464	1.05	1.86	ETCIA	-0.14	0.78	-0.157894736842	-0.12	0.69	0.0	-0.368421052632	1.57173684211	-0.29	T-2	-37.6789473684	0.0	0.76	0.0	f96332f1-b8a7-48e1-86b4-9fb406fe6df9
-169.210938828	-18.613203271	-15.8419275701	-0.13	-36.1478358645	0.11	0.97	0.12	-0.252336448598	0.18	-39.4340027613	2010-July-07 02:07 +0000	0.17	Ann	0.03	-3.63	-4.5375	0.0	0.12	0.281495327103	2.8875	-0.13	-4.33774030374	12/31/2007	-17.2821028037	1.07	2.31	ETCIA	-0.18	1.0	-0.1875	-0.15	0.69	2.51	-0.35	-1.90103130841	-0.27	T-3	-155.110027259	-0.09	0.8	0.13	f96332f1-b8a7-48e1-86b4-9fb406fe6df9
-152.894770959	-16.8184248055	-21.1932497839	-0.36	-42.6229343129	0.11	0.91	0.17	-0.134615384615	0.05	-38.7481221026	2010-July-07 02:07 +0000	0.05	Ann	0.0	-3.51	-3.94382022472	0.0	0.10	0.241346153846	2.60674157303	-0.36	-4.26229343129	12/31/2006	-19.2665907127	1.04	2.32	ETCIA	-0.36	0.91	-0.38202247191	-0.34	0.74	2.51	-0.191011235955	-2.11932497839	-0.14	T-4	-168.184248055	-0.09	0.89	-0.04	f96332f1-b8a7-48e1-86b4-9fb406fe6df9
-142.862742176	-15.7149016393	-25.0943911007	-1.44	-35.8282505855	0.11	0.91	0.27	0.22	-0.27	-45.5995916542	2010-July-07 02:07 +0000	0.09	Ann	0.13	-3.14	-2.5737704918	0.0	0.14	0.3514	2.20491803279	-1.44	-5.01595508197	12/31/2005	-31.9383159463	1.0	2.69	ETCIA	-1.44	0.99	-1.18032786885	-1.44	0.98	2.51	0.0573770491803	-3.5132147541	0.22	T-5	-112.249297424	-0.16	1.22	-0.31	f96332f1-b8a7-48e1-86b4-9fb406fe6df9
-3.88079050742	-1.97920315879	1.04178641896	1.04	0.509558800671	0.51	32.39	1.54	0.441100601892	-0.38	0.759342526489	2010-July-07 02:07 +0000	4.05	Ann	-10.38	-26.59	-0.528838504375	0.0	0.76	0.222401834336	1.06901352426	-2.91	0.38726468851	12/31/2009	1.5524660361	34.89	53.75	ERI	-2.32	20.63	0.0278440731901	1.4	25.45	10.21	-0.138027048528	0.791757678411	15.39	T-1	-2.60421468261	10.65	50.28	0.63	e0fbb2bf-6fda-4501-b9d9-b7a41a64bcd7
-2.27101585267	-1.15821808486	0.223337576757	-7.44	0.120833707201	0.51	22.78	1.08	0.353356890459	1.7	0.360131833228	2010-July-07 02:07 +0000	3.29	Ann	12.33	-28.1	-0.524058187244	0.0	1.52	0.391317516406	0.880828049235	-9.99	0.183667234946	12/31/2008	0.6656335621	39.62	47.23	ERI	-9.79	16.73	-0.111152555017	-5.96	30.35	10.2	0.141178664677	0.339473116671	14.0	T-2	-0.761985582145	-12.49	53.62	-1.34	e0fbb2bf-6fda-4501-b9d9-b7a41a64bcd7
3.5626509374	1.81695197807	2.19925547372	-1.93	1.58944410106	0.51	11.54	1.15	1.08300907912	-1.46	1.90109980715	2010-July-07 02:07 +0000	4.76	Ann	3.07	-20.66	-0.428808634288	0.0	0.61	0.26794638997	1.06579493566	-1.93	0.969560901645	12/31/2007	2.63048203719	23.13	51.35	ERI	-1.19	17.35	-0.0172270651723	-0.83	27.65	10.16	0.334371108344	1.34154583897	25.05	T-3	2.97860980012	-0.84	48.18	0.96	e0fbb2bf-6fda-4501-b9d9-b7a41a64bcd7
1.91533991989	0.976823359142	1.12958765626	-3.62	0.803502570542	0.51	15.79	1.19	1.28352881183	-1.11	1.6857799029	2010-July-07 02:07 +0000	3.8	Ann	0.39	-18.73	-0.418173699486	0.0	1.07	0.553824579296	1.03549899531	-3.62	0.85974775048	12/31/2006	2.36991920038	19.61	46.38	ERI	-3.0	16.97	-0.0497878990846	-2.23	24.85	10.15	0.202277294039	1.20865879219	25.17	T-4	0.912919027236	-0.79	44.79	-0.57	e0fbb2bf-6fda-4501-b9d9-b7a41a64bcd7
5.12400343851	2.61324175364	1.26659309666	1.44	1.05780875221	0.51	13.03	0.96	1.54785100287	1.14	2.59266851032	2010-July-07 02:07 +0000	4.37	Ann	18.05	-15.12	-0.34008097166	0.0	1.25	0.717048710602	0.928250112461	1.44	1.32226094026	12/31/2005	3.10439484475	17.45	41.27	ERI	1.17	17.56	0.027665317139	1.23	25.98	10.01	0.291273054431	1.58324137082	27.01	T-5	2.09059340291	-15.04	44.46	3.31	e0fbb2bf-6fda-4501-b9d9-b7a41a64bcd7
-5.03739952265	-7.10273332694	-1.77850403085	-0.34	-3.9418323308	1.41	3.92	0.18	0.743918053777	1.26	-2.37628190155	2010-July-07 02:07 +0000	3.01	Ann	0.0	-48.86	-3.58737151248	0.0	0.85	0.297119078105	0.781938325991	-0.37	-3.35055748118	07/31/2009	-1.07214782002	7.81	10.65	EONC	-0.36	4.78	0.00734214390602	0.1	11.73	2.73	0.57342143906	-1.51172842622	5.81	T-1	-8.35615685522	0.21	13.62	1.47	2504e005-d813-484f-8caf-f39dbb35cdcf
-10.9391229778	-15.4241633987	-5.24878431373	-3.45	-11.1709598506	1.41	1.62	0.22	3.72222222222	-2.73	-5.5458665925	2010-July-07 02:07 +0000	1.55	Ann	0.15	-48.52	-6.34248366013	0.0	0.70	1.17962962963	0.913725490196	-2.86	-7.81967189542	07/31/2008	-2.60577944653	1.62	6.99	EONC	-2.86	3.84	-0.38954248366	-2.98	6.24	2.73	0.603921568627	-3.67414901961	6.03	T-2	-22.034519141	1.78	7.65	-0.71	2504e005-d813-484f-8caf-f39dbb35cdcf
-3.00713785235	-4.24006437181	-0.412587469013	-1.33	-4.16598984579	1.41	1.99	0.28	4.63316582915	-0.87	-2.48186629111	2010-July-07 02:07 +0000	2.26	Ann	0.03	-45.07	-4.02051739518	0.0	0.84	1.14391959799	0.948260481713	-1.01	-3.49943147047	07/31/2007	-0.24579679005	1.99	10.63	EONC	-1.01	6.09	-0.114183764496	-1.28	10.14	2.71	0.727029438002	-0.346573473971	9.22	T-3	-5.04769568073	2.16	11.21	1.32	2504e005-d813-484f-8caf-f39dbb35cdcf
-1.60306108081	-2.26031612394	0.332397604991	1.64	-1.78056177249	1.41	2.3	0.29	4.2652173913	0.87	-1.54062791662	2010-July-07 02:07 +0000	0.93	Ann	0.09	-43.74	-3.61189099917	0.0	1.22	1.42686956522	0.991742361685	0.86	-2.17228536244	07/31/2006	0.287606438361	2.3	12.01	EONC	0.86	8.05	0.056151940545	0.68	10.9	2.69	0.710156895128	0.405525078089	9.81	T-4	-1.85271813437	-0.89	12.11	0.06	2504e005-d813-484f-8caf-f39dbb35cdcf
-3.95271278276	-5.57332502369	-0.930855293325	-1.95	-1.97140951547	1.41	8.33	0.47	0.808870116156	-1.15	-1.85955649332	2010-July-07 02:07 +0000	0.87	Ann	-0.06	-45.37	-2.64856976065	0.0	1.33	0.362344244984	0.735551663748	-2.14	-2.62197465558	07/31/2005	-0.878040808598	9.47	12.6	EONC	-2.14	7.74	-0.130764740222	-2.24	16.4	2.58	0.471103327496	-1.23803754012	7.66	T-5	-4.19046994262	0.31	17.13	-0.9	2504e005-d813-484f-8caf-f39dbb35cdcf
0.445092361913	4.82035027951	0.201264298407	3671.0	0.208495211242	10.83	85487.0	12123.0	1.07642817014	24476.0	0.176922529207	2010-July-07 02:07 +0000	22798.0	Ann	-1701.0	98109.0	0.363623896905	0.0	9.19	0.23150929667	0.765270987995	4126.0	1.91607099131	12/31/2009	0.170786602249	129939.0	206477.0	ERIC	6242.0	70199.0	0.0219303284916	5917.0	182442.0	3273.35	0.359346797179	1.84961890236	139870.0	T-1	0.524521249131	-37462.0	269809.0	-15015.0	ae69caed-a02a-42ee-8037-0bd8b8715e98
0.432700116924	4.68614226629	0.235803399012	11273.0	0.242878752011	10.83	104117.0	8673.0	0.972125002589	24000.0	0.17515078977	2010-July-07 02:07 +0000	37813.0	Ann	-7208.0	97736.0	0.3421122639	0.0	7.81	0.171730934482	0.731332521247	11667.0	1.89688305321	12/31/2008	0.17004843456	144861.0	208930.0	ERIC	17226.0	74269.0	0.0568880301312	16252.0	198525.0	3185.29	0.330463029081	1.84162454628	140823.0	T-2	0.600018215914	-8544.0	285684.0	9503.0	ae69caed-a02a-42ee-8037-0bd8b8715e98
0.51577794747	5.5858751711	0.0959251605093	21836.0	0.109109429292	10.83	77676.0	8363.0	1.20816179451	19210.0	0.235245168417	2010-July-07 02:07 +0000	28310.0	Ann	6258.0	99594.0	0.406312087697	0.0	23.35	0.678676095671	0.766083135809	22135.0	2.54770517396	12/31/2007	0.206819251883	111005.0	187780.0	ERIC	30729.0	73721.0	0.125026007988	30646.0	158107.0	3226.4	0.328133095624	2.23985249789	134112.0	T-3	0.239223776064	-27533.0	245117.0	-1659.0	ae69caed-a02a-42ee-8037-0bd8b8715e98
0.573981909623	6.21622408121	0.0601617481238	26251.0	0.0782041205586	10.83	70321.0	7516.0	1.26665401204	18489.0	0.298879829171	2010-July-07 02:07 +0000	29969.0	Ann	-15439.0	84819.0	0.394617102447	0.0	41.39	1.40827786917	0.836610216805	26436.0	3.23686854992	12/31/2006	0.2299256468	94827.0	179821.0	ERIC	35993.0	74946.0	0.166688378152	35828.0	151567.0	3226.45	0.377993858751	2.49009475484	120113.0	T-4	0.150186617087	-14877.0	214940.0	-11769.0	ae69caed-a02a-42ee-8037-0bd8b8715e98
0.498662143502	5.40051101412	0.0597350127889	24315.0	0.0770362770983	10.83	82753.0	5802.0	0.943442820803	16669.0	0.253871166172	2010-July-07 02:07 +0000	41738.0	Ann	-6086.0	63252.0	0.302155386556	0.0	35.69	1.0690532382	0.731942905186	24460.0	2.74942472964	12/31/2005	0.196855272986	107714.0	153222.0	ERIC	33335.0	70458.0	0.158042572706	33084.0	158153.0	3226.45	0.36018649444	2.13194260644	101622.0	T-5	0.151317204094	1031.0	209336.0	11326.0	ae69caed-a02a-42ee-8037-0bd8b8715e98
0.7078065458	12.5564881225	0.387886014138	17.38	0.875966196623	17.74	12.18	3.07	10.6403301887	17.08	0.596980344824	2010-July-07 02:07 +0000	34.75	Ann	1.52	-77.26	-0.391348394286	0.0	12.09	17.3294752358	0.202866984095	17.47	10.5904313172	12/31/2009	0.264348472995	16.96	40.05	EZCH	5.8	28.82	0.0248201803262	4.9	87.21	24.31	0.380052679566	4.68954191093	180.46	T-1	1.03858462552	-4.74	197.42	13.86	87de8b23-0d30-43c2-8542-28070ee7dda9
0.751388283603	13.3296281511	0.32701928222	-4.6	1.149384044	17.74	5.11	2.89	12.720735786	6.24	1.02498622188	2010-July-07 02:07 +0000	20.89	Ann	0.01	-94.64	-0.576721511274	0.0	15.82	30.8728093645	0.204570383912	-4.64	18.1832555761	12/31/2008	0.291625988992	11.96	33.57	EZCH	-4.64	21.58	-0.0368677635588	-6.05	57.66	23.34	0.320231566118	5.17344504473	152.14	T-2	0.84258079337	-16.83	164.1	-10.58	87de8b23-0d30-43c2-8542-28070ee7dda9
0.606497758244	10.7592702312	0.219962668135	-4.09	1.16089474144	17.74	3.78	1.66	10.451577802	-1.13	1.19819519255	2010-July-07 02:07 +0000	31.47	Ann	26.32	-90.04	-0.855486935867	0.0	18.31	36.4805331882	0.185178147268	-4.53	21.2559827158	12/31/2007	0.227030239771	9.19	19.49	EZCH	-4.53	11.46	-0.0437054631829	-4.6	49.79	18.31	0.437149643705	4.02751645354	96.05	T-3	0.587617161729	-5.9	105.25	19.29	87de8b23-0d30-43c2-8542-28070ee7dda9
0.127543949179	2.26262965843	0.0703443541402	-12.32	0.768266086954	17.74	4.11	0.68	5.3323782235	-7.14	0.615392395469	2010-July-07 02:07 +0000	12.19	Ann	5.41	-85.73	-1.29325690149	0.0	14.21	21.2674976122	0.127771911299	-12.49	10.9170610956	12/31/2006	0.0563468586433	10.47	8.47	EZCH	-12.49	4.81	-0.155227032735	-10.29	23.54	15.67	0.293106049178	0.999593272333	55.83	T-4	0.159227984407	-0.21	66.29	-1.93	87de8b23-0d30-43c2-8542-28070ee7dda9
0.0326004530765	0.578332037577	0.0186429735585	-10.35	0.882435665189	17.74	2.25	0.63	5.86	-8.98	0.254682672253	2010-July-07 02:07 +0000	14.12	Ann	3.23	-73.42	-2.37836086816	0.0	5.12	13.2323555556	0.189504373178	-10.44	4.51807060577	12/31/2005	0.00538061018148	4.5	5.85	EZCH	-10.44	3.5	-0.328150307742	-10.13	22.88	11.63	0.668286362164	0.0954520246194	26.37	T-5	0.112955476089	6.36	30.87	0.61	87de8b23-0d30-43c2-8542-28070ee7dda9
0.0928653314467	6.41606574965	0.066662671572	91.54	0.217350136996	69.09	223.01	26.41	2.96339428105	201.98	0.124671963079	2010-July-07 02:07 +0000	110.84	Ann	-70.71	338.57	0.316820287278	0.0	39.63	11.5128802433	0.611126187246	91.54	8.61358592916	09/30/2009	0.0382376852569	269.63	653.08	FFIV	131.65	510.35	0.114087867871	121.92	468.18	78.33	0.229420296636	2.6418416744	799.02	T-1	0.161899211447	-99.11	1068.65	32.53	c21f8285-db4c-4f1f-85bb-355a25ed0e5e
0.0859012747791	5.93491907449	0.115982718659	74.33	0.282478199553	69.09	186.82	23.62	3.25063359884	193.69	0.0955903937696	2010-July-07 02:07 +0000	78.3	Ann	-181.72	247.04	0.263026766892	0.0	23.38	8.36859250543	0.692244628522	74.33	6.60434030554	09/30/2008	0.0392484579858	220.96	650.17	FFIV	118.26	501.16	0.105736675113	99.31	323.37	79.09	0.145386597389	2.71167596224	718.26	T-2	0.253845982656	13.71	939.22	24.01	c21f8285-db4c-4f1f-85bb-355a25ed0e5e
0.109747816819	7.58247666402	0.0805995146353	77.0	0.329584477117	69.09	153.41	15.86	4.4360140464	169.65	0.182180216835	2010-July-07 02:07 +0000	54.3	Ann	35.49	172.71	0.182899321183	0.0	38.19	18.5508732946	0.556682798716	77.0	12.5868311811	09/30/2007	0.0445519679248	173.71	525.67	FFIV	127.69	407.34	0.105370172299	99.5	386.65	84.38	0.247000391829	3.07809546392	770.58	T-3	0.198546128935	-188.14	944.29	16.55	c21f8285-db4c-4f1f-85bb-355a25ed0e5e
0.14837102527	10.2509541359	0.0680494024838	66.01	0.464824606338	69.09	99.64	11.59	5.45298540469	125.38	0.36397468813	2010-July-07 02:07 +0000	37.75	Ann	65.15	95.71	0.131197653219	0.0	54.10	39.0304820876	0.540157091747	66.01	25.1470112029	09/30/2006	0.0532851740393	113.05	394.05	FFIV	107.57	305.9	0.123562391194	90.14	462.98	81.56	0.498060341873	3.68147267437	616.46	T-4	0.189481592161	-204.41	729.51	-14.12	c21f8285-db4c-4f1f-85bb-355a25ed0e5e
0.145398643449	10.0455922759	0.0865912378858	46.9	0.632313635967	69.09	67.61	6.8	5.93231919557	84.99	0.397838670654	2010-July-07 02:07 +0000	51.87	Ann	68.87	29.7	0.0552311526016	0.0	43.47	43.2570491169	0.523319819987	46.9	27.4866737555	09/30/2005	0.0544814171501	77.57	281.41	FFIV	77.43	216.23	0.12898426749	69.36	294.66	77.19	0.422230074013	3.7641211109	460.17	T-5	0.231092529926	-126.76	537.74	26.97	c21f8285-db4c-4f1f-85bb-355a25ed0e5e
1.48929438808	3.84237952124	0.406295190927	-3.09	1.02373870359	2.58	26.6	5.89	2.01369863014	8.81	1.61099966534	2010-July-07 02:07 +0000	15.75	Ann	-3.83	-27.18	-0.274545454545	0.0	4.06	5.48501674277	0.903636363636	-3.09	4.15637913657	12/31/2009	0.639363750063	32.85	89.46	FALC	-6.48	73.26	-0.0641414141414	-6.35	72.69	44.38	0.465555555556	1.64955847516	66.15	T-1	0.946398896857	-11.02	99.0	-6.61	bc2fce45-360c-4c0b-a0f8-507e0820da12
1.83289124366	4.72885940865	0.703302353312	1.2	1.29329024565	2.58	25.1	5.08	2.0798977309	18.23	1.39354530346	2010-July-07 02:07 +0000	22.36	Ann	-31.0	-24.09	-0.25	0.0	2.78	4.01140939597	0.903071814031	1.2	3.59534688291	12/31/2008	0.757821915584	31.29	87.02	FALC	2.7	73.37	0.0104815276048	1.01	73.42	45.15	0.501452885015	1.95518054221	65.08	T-2	1.70102856426	3.34	96.36	-9.86	bc2fce45-360c-4c0b-a0f8-507e0820da12
2.73189792081	7.04829663568	0.215177759145	12.74	1.20081968171	2.58	22.63	3.92	3.15812274368	16.59	5.24078667289	2010-July-07 02:07 +0000	32.22	Ann	11.8	-25.29	-0.219569369682	0.0	11.26	20.3899494585	0.67199166522	12.74	13.5212296161	12/31/2007	0.939109134874	27.7	77.4	FALC	8.43	66.31	0.0529605834346	6.1	94.48	50.16	0.623806216357	2.42290156797	87.48	T-3	0.62595884864	-12.36	115.18	16.11	bc2fce45-360c-4c0b-a0f8-507e0820da12
1.72017842964	4.43806034847	0.183097617356	-3.38	1.31266138735	2.58	19.41	3.58	2.37343682622	8.16	4.25342992181	2010-July-07 02:07 +0000	15.61	Ann	0.4	-38.03	-0.486130640419	0.0	8.36	17.3833203967	0.703949891346	-3.38	10.9738491983	12/31/2006	0.593293054689	23.19	55.07	FALC	-3.06	45.65	-0.0602070816822	-4.71	66.34	48.22	0.599897737441	1.5306960811	55.04	T-4	0.530868462736	-11.33	78.23	-2.69	bc2fce45-360c-4c0b-a0f8-507e0820da12
2.25667081641	5.82221070635	0.270871899617	2.29	1.97034942464	2.58	13.0	3.51	3.17624020888	6.49	5.75830800844	2010-July-07 02:07 +0000	18.8	Ann	0.03	-34.66	-0.541731791185	0.0	7.54	23.5698825065	0.64020006252	2.29	14.8564346618	12/31/2005	0.791617877176	15.32	40.96	FALC	2.41	34.85	0.0267271022194	1.71	52.73	47.89	0.620975304783	2.04237412311	48.66	T-5	0.772176486253	-2.79	63.98	3.31	bc2fce45-360c-4c0b-a0f8-507e0820da12
-0.265084899992	-4.10351425188	-0.0296726836407	14.13	-0.00629218022611	15.48	156.34	0.0	1.25377589183	0.0	-0.00608081499888	2010-July-07 02:07 +0000	207.02	Ann	0.0	-1697.59	-2.70864646658	0.0	14.96	3.52588607595	1.00502608779	-22.81	-0.0941310161826	04/30/2010	-0.0286759268259	278.08	629.88	FNSR	-24.45	179.74	-0.0219233162606	-13.74	496.22	65.54	0.542306894516	-0.443903347265	348.65	T-1	-0.274299081008	0.0	626.73	0.0	77b2e492-e72c-4494-b2a7-b2ea143b6c9f
