Amortization	Cash & Equivalents	Cash from Financing Activities	Cash from Investing Activities	Cash from Operating Activities	Current-Quote	Depreciation/Depletion	Gross Profit	Historical-Quote	Income After Tax	Income Before Tax	Net Change in Cash	Net Income	Operating Income	Period	Period End Date	Period-Type	Retained Earnings (Accumulated Deficit)	Timestamp	Total Assets	Total Common Shares Outstanding	Total Current Assets	Total Current Liabilities	Total Equity	Total Liabilities	Total Revenue	X1	X2	X3	X4	X4prime	X5	generated-id	symbol	zDoublePrimeScore	zDoublePrimeScore-to-current-price	zDoublePrimeScore-to-price	zPrimeScore	zPrimeScore-to-current-price	zPrimeScore-to-price	zScore	zScore-to-current-price	zScore-to-price
0.0	0.1	1.72	-0.06	-1.72	0.15	0.06	0.0	0.27	-5.7	-5.7	-0.06	-5.7	-5.7	T-2	06/30/2008	Qtr	-57.52	2010-August-30 00:40 +0000	1.13	0.01	0.34	1.31	-0.18	1.31	0.0	-0.858407079646	-50.9026548673	-5.04424778761	0.00206106870229	-0.137404580153	0.0	82923c9d-de6c-4571-a010-60839822f801	HRTT	-205.615425252	-1370.76950168	-761.538612043	-59.4602143484	-396.40142899	-220.223016105	-88.9385863676	-592.923909118	-329.402171732
0.0	0.14	0.8	-0.06	-0.76	0.15	0.03	0.0	0.97	-3.13	-3.13	-0.02	-3.13	-3.13	T-3	03/31/2008	Qtr	-51.82	2010-August-30 00:40 +0000	4.09	0.01	0.66	1.58	2.5	1.58	0.0	-0.224938875306	-12.6699266504	-0.765281173594	0.00613924050633	1.58227848101	0.0	82923c9d-de6c-4571-a010-60839822f801	HRTT	-46.2608569837	-308.405713225	-47.6916051378	-12.6058806908	-84.0392046052	-12.9957532895	-20.5295682894	-136.863788596	-21.1645033912
0.0	0.15	2.41	-0.09	-5.55	0.15	0.1	0.0	0.69	-3.32	-3.32	-3.23	-3.32	-3.32	T-4	12/31/2007	Qtr	-48.69	2010-August-30 00:40 +0000	4.05	0.01	0.67	1.1	2.96	1.1	0.0	-0.106172839506	-12.0222222222	-0.81975308642	0.00627272727273	2.69090909091	0.0	82923c9d-de6c-4571-a010-60839822f801	HRTT	-42.5722244669	-283.814829779	-61.698876039	-11.6757391695	-77.8382611298	-16.9213611152	-19.6599400673	-131.066267116	-28.4926667643
0.0	1.48	2.41	-0.01	-4.3	0.15	0.08	0.0	1.97	-3.0	-3.0	-1.91	-3.0	-3.01	T-5	09/30/2007	Qtr	-45.38	2010-August-30 00:40 +0000	5.1	0.01	2.31	0.92	4.18	0.92	0.0	0.272549019608	-8.89803921569	-0.590196078431	0.0214130434783	4.54347826087	0.0	82923c9d-de6c-4571-a010-60839822f801	HRTT	-26.4151517477	-176.101011651	-13.4087064709	-7.26669991475	-48.4446660983	-3.68868015977	-14.0649953112	-93.7666354078	-7.13959152851
24.56	35.78	7.12	-181.42	91.83	23.88	27.47	86.51	24.06	31.64	43.48	-82.47	31.64	43.66	T-1	03/31/2010	Qtr	702.27	2010-August-30 00:40 +0000	1048.24	85.21	210.14	230.27	723.59	324.65	215.55	-0.0192036174922	0.669951537816	0.0416507669999	6.31496257508	2.22883104882	0.205630389987	5998ba07-6b0b-48d8-984d-381df9eb13d9	JKHY	4.67823203803	0.195905864239	0.194440234332	1.82441706157	0.0763993744376	0.0758278080453	5.0467376477	0.211337422433	0.20975634446
15.27	24.94	-4.54	-164.63	75.86	23.88	18.39	89.08	23.14	29.98	47.22	-93.31	29.98	47.36	T-2	12/31/2009	Qtr	678.67	2010-August-30 00:40 +0000	1036.95	84.45	203.59	267.07	684.81	352.14	210.86	-0.0612179950817	0.654486715849	0.0456724046482	5.54942068495	1.94470949054	0.203346352283	5998ba07-6b0b-48d8-984d-381df9eb13d9	JKHY	4.08090017024	0.170891966928	0.176356965006	1.6720787527	0.0700200482705	0.0722592373682	4.52633416033	0.189544981589	0.195606489211
6.86	108.02	-58.59	-17.3	65.66	23.88	8.97	74.39	23.47	26.27	41.89	-10.23	26.27	41.94	T-3	09/30/2009	Qtr	655.87	2010-August-30 00:40 +0000	979.66	84.21	286.09	240.71	656.75	322.91	182.33	0.046322193414	0.66948737317	0.0428107710838	6.12061781921	2.03384844074	0.186115591123	5998ba07-6b0b-48d8-984d-381df9eb13d9	JKHY	4.90963166979	0.205595966072	0.209187544516	1.77324158856	0.0742563479298	0.075553540203	4.99244466617	0.209063846992	0.212716006228
25.29	118.25	-94.68	-59.23	206.59	23.88	38.86	79.26	20.75	27.81	43.46	52.69	27.81	43.61	T-4	06/30/2009	Qtr	636.73	2010-August-30 00:40 +0000	1050.7	83.61	359.65	344.41	626.51	424.19	191.88	0.0145046159703	0.606005520129	0.0415056628914	4.08993021995	1.476956081	0.182621109736	5998ba07-6b0b-48d8-984d-381df9eb13d9	JKHY	3.90045021607	0.163335436184	0.187973504389	1.45522200134	0.0609389447798	0.0701311807875	3.63917857548	0.152394412709	0.175382100023
18.71	26.42	-87.85	-42.49	91.19	23.88	29.55	70.24	16.32	24.8	36.89	-39.15	24.8	37.08	T-5	03/31/2009	Qtr	616.0	2010-August-30 00:40 +0000	872.72	83.51	182.03	189.47	603.3	269.42	180.41	-0.00852507104226	0.705839215327	0.0424878540655	5.05858213941	2.23925469527	0.206721514346	5998ba07-6b0b-48d8-984d-381df9eb13d9	JKHY	4.88184718528	0.204432461695	0.299132793216	1.87053814536	0.0783307431054	0.114616307926	4.3598188111	0.182571977014	0.267145760484
0.0	3.14	11.23	-3.78	-5.68	1.10	0.09	N/A	1.22	-2.11	-2.11	1.78	-2.11	-2.47	T-1	03/31/2010	Qtr	-75.93	2010-August-30 00:41 +0000	20.56	95.82	3.28	8.07	10.78	9.78	0.0	-0.232976653696	-3.69309338521	-0.12013618677	11.953006135	1.10224948875	0.0	4bbe5d9b-b68e-4737-a7ee-9fea235b2d51	HDY	-13.217764496	-12.0161495418	-10.8342331934	-3.205412705	-2.91401155	-2.62738746311	1.3254515409	1.20495594628	1.08643568927
0.0	1.12	6.86	-1.68	-5.42	1.10	0.06	N/A	0.87	-4.28	-4.28	-0.24	-4.29	-3.37	T-2	12/31/2009	Qtr	-73.82	2010-August-30 00:41 +0000	15.56	91.18	1.27	5.15	8.3	7.27	0.0	-0.249357326478	-4.7442159383	-0.216580976864	10.9114993122	1.1416781293	0.0	4bbe5d9b-b68e-4737-a7ee-9fea235b2d51	HDY	-17.3585901493	-15.7805364994	-19.9524024705	-4.39055238364	-3.99141125785	-5.04661193522	-1.1089487417	-1.00813521973	-1.2746537261
0.0	1.14	-0.04	-0.83	0.66	1.10	0.03	N/A	1.49	-2.69	-2.69	-0.22	-1.92	-2.42	T-3	09/30/2009	Qtr	-69.54	2010-August-30 00:41 +0000	10.86	80.37	1.3	5.44	2.14	8.72	0.0	-0.381215469613	-6.40331491713	-0.222836095764	13.7329472477	0.245412844037	0.0	4bbe5d9b-b68e-4737-a7ee-9fea235b2d51	HDY	-24.6153551878	-22.3775956253	-16.5203726093	-6.28621758156	-5.71474325597	-4.2189379742	-1.91769021491	-1.74335474083	-1.28704041269
0.0	1.36	2.27	1.54	-3.93	1.10	0.13	N/A	0.42	-2.04	-2.04	-0.12	0.25	-1.89	T-4	06/30/2009	Qtr	-67.62	2010-August-30 00:41 +0000	9.44	64.16	1.56	3.45	4.25	5.19	0.0	-0.200211864407	-7.16313559322	-0.200211864407	5.19213872832	0.818882466281	0.0	4bbe5d9b-b68e-4737-a7ee-9fea235b2d51	HDY	-25.1508090036	-22.8643718215	-59.8828785801	-6.48885538111	-5.89895943737	-15.4496556693	-7.81405998334	-7.10369089395	-18.6049047222
0.0	0.37	2.28	-0.2	-3.19	1.10	0.1	N/A	0.33	-1.22	-1.22	-1.11	-1.25	-1.06	T-5	03/31/2009	Qtr	-69.03	2010-August-30 00:41 +0000	8.91	63.51	0.98	3.84	2.61	6.3	0.0	-0.320987654321	-7.74747474747	-0.118967452301	3.32671428571	0.414285714286	0.0	4bbe5d9b-b68e-4737-a7ee-9fea235b2d51	HDY	-27.7269079686	-25.2062799714	-84.0209332381	-6.98789113356	-6.35262830323	-21.1754276774	-9.62821385281	-8.75292168438	-29.1764056146
0.0	18.85	0.0	0.0	0.0	16.32	0.0	25.46	12.82	11.15	12.47	0.0	11.15	11.49	T-1	06/30/2010	Qtr	54.92	2010-August-30 00:41 +0000	251.85	55.29	159.91	37.9	212.86	38.99	66.85	0.484455032758	0.218066309311	0.0456223942823	18.1794767889	5.45934855091	0.265435775263	b963c991-64c7-4be3-ba0c-134136d2eeb1	IGTE	9.92781965128	0.608322282554	0.774400908836	3.2316364966	0.198016942194	0.252077729844	12.2100491863	0.748164778573	0.95242193341
0.0	18.51	-5.79	-10.08	3.79	16.32	2.22	23.21	9.73	11.61	11.82	-11.05	11.61	10.99	T-2	03/31/2010	Qtr	43.77	2010-August-30 00:41 +0000	242.23	55.28	150.34	33.24	207.87	34.37	57.89	0.483424844156	0.180696032696	0.0453701027949	15.6495315682	6.04800698283	0.238987738926	b963c991-64c7-4be3-ba0c-134136d2eeb1	IGTE	10.415630467	0.638212651165	1.0704656184	3.41930275858	0.209516100403	0.351418577449	10.6112732901	0.650200569247	1.09057279446
0.0	29.57	-4.26	-41.72	43.89	16.32	7.58	21.27	10.00	8.63	8.97	-1.31	8.63	10.5	T-3	12/31/2009	Qtr	38.23	2010-August-30 00:41 +0000	228.16	55.14	139.92	35.81	191.32	36.84	52.4	0.45630259467	0.167557854137	0.0460203366059	14.9674267101	5.19326818675	0.229663394109	b963c991-64c7-4be3-ba0c-134136d2eeb1	IGTE	9.30177188361	0.569961512476	0.930177188361	3.02245235443	0.185199286423	0.302245235443	10.143900977	0.621562559863	1.0143900977
0.0	29.65	-4.53	-27.8	31.82	16.32	5.61	20.16	8.55	8.88	9.16	-1.23	8.88	9.12	T-4	09/30/2009	Qtr	29.59	2010-August-30 00:41 +0000	210.37	54.84	128.08	37.37	171.94	38.43	49.06	0.43119266055	0.140656937776	0.0433521890003	12.2009367681	4.47410876919	0.233208157057	b963c991-64c7-4be3-ba0c-134136d2eeb1	IGTE	8.27630638809	0.507126616918	0.967989051239	2.67486423894	0.163900995033	0.312849618589	8.41095013904	0.515376846755	0.983736858367
0.0	24.26	-5.64	-20.35	19.83	16.32	3.77	17.89	6.62	6.06	6.18	-6.61	6.06	7.17	T-5	06/30/2009	Qtr	20.71	2010-August-30 00:41 +0000	197.35	54.42	118.59	36.15	160.07	37.28	46.83	0.417734988599	0.10494046111	0.0363313909298	9.66363733906	4.29372317597	0.237294147454	b963c991-64c7-4be3-ba0c-134136d2eeb1	IGTE	7.83500371024	0.480086011657	1.18353530366	2.54146548207	0.155727051597	0.383907172518	6.80333147868	0.41687080139	1.02769357684
0.0	0.27	1.2	-0.01	-1.05	0.40	0.06	1.13	0.69	-1.46	-1.46	0.1	-1.46	-0.84	T-1	06/30/2009	Qtr	-89.71	2010-August-30 00:41 +0000	5.4	18.16	1.08	5.34	-2.75	8.15	1.65	-0.788888888889	-16.612962963	-0.155555555556	1.53747239264	-0.337423312883	0.305555555556	d13a90b5-adcf-4423-b0cc-4d4a5c86357f	IWSY	-60.7329981822	-151.832495456	-88.0188379453	-14.956897421	-37.3922435526	-21.676662929	-23.4904147126	-58.7260367814	-34.0440792936
0.0	0.38	0.85	-0.01	-0.64	0.40	0.03	0.82	0.20	-1.05	-1.05	0.21	-1.05	-0.84	T-2	03/31/2009	Qtr	-88.25	2010-August-30 00:41 +0000	5.34	18.16	0.9	5.11	-1.77	7.11	1.31	-0.788389513109	-16.5262172285	-0.157303370787	0.510829817159	-0.248945147679	0.24531835206	d13a90b5-adcf-4423-b0cc-4d4a5c86357f	IWSY	-60.3657744275	-150.914436069	-301.828872138	-14.9114520931	-37.2786302328	-74.5572604656	-24.0503017352	-60.1257543379	-120.251508676
0.0	0.17	1.4	-0.12	-2.19	0.40	0.77	1.55	0.14	-1.03	-1.03	-0.87	-1.02	-1.01	T-3	12/31/2008	Qtr	-87.2	2010-August-30 00:41 +0000	5.24	18.16	0.88	5.17	-1.03	6.27	2.12	-0.818702290076	-16.641221374	-0.192748091603	0.405486443381	-0.164274322169	0.404580152672	d13a90b5-adcf-4423-b0cc-4d4a5c86357f	IWSY	-61.0888239161	-152.72205979	-436.348742258	-14.9462165894	-37.3655414734	-106.758689924	-24.2687539355	-60.6718848387	-173.348242396
0.0	0.43	1.29	-0.12	-1.76	0.40	0.59	0.72	0.43	-1.51	-1.51	-0.62	-1.5	-1.57	T-4	09/30/2008	Qtr	-86.18	2010-August-30 00:41 +0000	7.51	18.15	1.17	6.61	-0.23	7.74	1.34	-0.724367509987	-11.4753661784	-0.209054593875	1.00833333333	-0.0297157622739	0.178428761651	d13a90b5-adcf-4423-b0cc-4d4a5c86357f	IWSY	-43.5975930284	-108.993982571	-101.389751229	-10.722947997	-26.8073699925	-24.9370883651	-16.8413834887	-42.1034587217	-39.1660081132
0.0	0.22	0.52	-0.26	-1.04	0.40	0.4	1.11	0.68	-1.29	-1.29	-0.83	-1.29	-1.31	T-5	06/30/2008	Qtr	-80.9	2010-August-30 00:41 +0000	7.94	17.79	1.34	6.41	0.33	7.61	1.67	-0.638539042821	-10.1889168766	-0.164987405542	1.58964520368	0.0433639947438	0.210327455919	d13a90b5-adcf-4423-b0cc-4d4a5c86357f	IWSY	-38.4678683093	-96.1696707732	-56.5703945725	-9.37234127838	-23.4308531959	-13.7828548211	-14.4112846662	-36.0282116655	-21.1930656856
0.0	2.38	3.99	1.91	-4.54	4.77	0.0	4.85	4.77	0.57	0.66	1.37	0.57	1.19	T-1	06/30/2010	Qtr	-42.93	2010-August-30 00:41 +0000	38.07	3.73	19.83	39.31	-2.88	40.95	16.38	-0.511688993958	-1.12765957447	0.0312582085632	0.434483516484	-0.0703296703297	0.430260047281	586ac8d4-7d8f-4046-82c7-51aadda91d95	IFLG	-6.89664100544	-1.44583668877	-1.44583668877	-0.825028348589	-0.172961917943	-0.172961917943	-1.39907821162	-0.293307801179	-0.293307801179
0.0	0.62	3.56	-0.03	-3.93	4.77	0.0	4.26	4.45	-2.82	-2.8	-0.4	-2.82	-1.84	T-2	03/31/2010	Qtr	-43.49	2010-August-30 00:41 +0000	34.09	3.73	15.53	35.52	-4.96	39.05	13.86	-0.586388970373	-1.27574068642	-0.0539747726606	0.425057618438	-0.127016645327	0.406570841889	586ac8d4-7d8f-4046-82c7-51aadda91d95	IFLG	-8.50170423324	-1.7823279315	-1.91049533331	-1.31628216264	-0.275950138919	-0.295793744414	-2.0066216331	-0.42067539478	-0.450926209686
0.0	1.02	-0.16	-0.45	-1.42	4.77	0.0	4.98	0.25	-10.87	-10.25	-2.02	-10.87	-7.91	T-3	12/31/2009	Qtr	-40.68	2010-August-30 00:41 +0000	35.94	3.72	17.19	34.67	-2.54	38.49	21.35	-0.486366165832	-1.13188647746	-0.220089037284	0.0241621200312	-0.0659911665368	0.594045631608	586ac8d4-7d8f-4046-82c7-51aadda91d95	IFLG	-8.4288010198	-1.76704423895	-33.7152040792	-1.42610777576	-0.298974376469	-5.70443110302	-2.28662543249	-0.479376400941	-9.14650172996
0.0	1.6	-0.16	-0.41	-0.87	4.77	0.0	5.95	0.29	-2.06	-2.06	-1.44	-2.06	-0.59	T-4	09/30/2009	Qtr	-29.8	2010-August-30 00:41 +0000	42.33	1.03	22.59	45.13	-3.18	45.51	22.35	-0.532482872667	-0.70399244035	-0.0139381053626	0.00656339266095	-0.0698747528016	0.527994330262	586ac8d4-7d8f-4046-82c7-51aadda91d95	IFLG	-5.95513555871	-1.24845609197	-20.5349502025	-0.523786564615	-0.109808504112	-1.80616056764	-1.13916023986	-0.238817660348	-3.92813875813
0.0	3.52	-0.37	-0.41	1.26	4.77	0.0	4.58	0.58	-4.78	-4.77	0.48	-4.78	-3.59	T-5	06/30/2009	Qtr	-27.74	2010-August-30 00:41 +0000	45.06	1.03	24.83	41.86	-1.3	46.36	24.41	-0.377940523746	-0.61562361296	-0.0796715490457	0.0128861087144	-0.0280414150129	0.541722148247	586ac8d4-7d8f-4046-82c7-51aadda91d95	IFLG	-5.05105910938	-1.05892224515	-8.70872260237	-0.511094748944	-0.10714774611	-0.881197843006	-1.02940570716	-0.215808324353	-1.77483742614
0.0	1.38	0.0	-0.01	-0.09	0.18	0.01	0.8	0.18	0.1	0.1	-0.1	0.1	0.1	T-1	03/31/2010	Qtr	-11.93	2010-August-30 00:41 +0000	4.15	11.2	4.11	2.32	1.83	2.32	2.02	0.431325301205	-2.87469879518	0.0240963855422	0.868965517241	0.788793103448	0.486746987952	425d3b3d-972a-4421-b6af-84cf3d19aec2	IAIC	-5.55186362692	-30.8436868162	-30.8436868162	-1.23367557125	-6.85375317361	-6.85375317361	-2.41983032821	-13.4435018234	-13.4435018234
0.0	1.48	0.0	-0.01	-0.06	0.18	0.03	0.6	0.19	0.1	0.1	-0.07	0.1	0.1	T-2	12/31/2009	Qtr	-12.03	2010-August-30 00:41 +0000	3.15	11.2	3.11	1.43	1.72	1.43	1.92	0.533333333333	-3.81904761905	0.031746031746	1.48811188811	1.2027972028	0.609523809524	425d3b3d-972a-4421-b6af-84cf3d19aec2	IAIC	-7.47515817516	-41.5286565287	-39.342937764	-1.64021882562	-9.11232680899	-8.63273066115	-3.10012334332	-17.2229074629	-16.3164386491
0.0	0.94	0.0	-0.01	-0.6	0.18	0.02	0.66	0.16	0.12	0.12	-0.61	0.12	0.12	T-3	09/30/2009	Qtr	-12.13	2010-August-30 00:41 +0000	2.79	11.2	2.74	1.17	1.62	1.17	1.99	0.562724014337	-4.3476702509	0.0430107526882	1.53162393162	1.38461538462	0.713261648746	425d3b3d-972a-4421-b6af-84cf3d19aec2	IAIC	-8.73905707196	-48.5503170664	-54.6191066998	-1.85199558864	-10.2888643813	-11.574972429	-3.63801130411	-20.2111739117	-22.7375706507
0.0	0.96	0.0	-0.01	-0.59	0.18	0.02	0.5	0.10	0.01	0.01	-0.59	0.01	0.0	T-4	06/30/2009	Qtr	-12.25	2010-August-30 00:41 +0000	2.2	11.2	2.15	0.7	1.5	0.7	1.4	0.659090909091	-5.56818181818	0.0	1.6	2.14285714286	0.636363636364	425d3b3d-972a-4421-b6af-84cf3d19aec2	IAIC	-11.5786363636	-64.3257575758	-115.786363636	-2.70859090909	-15.0477272727	-27.0859090909	-5.40881818182	-30.048989899	-54.0881818182
0.0	1.14	0.0	0.0	-0.41	0.18	0.01	0.4	0.08	-0.06	-0.06	-0.41	-0.06	-0.07	T-5	03/31/2009	Qtr	-12.26	2010-August-30 00:41 +0000	2.43	11.2	2.38	0.94	1.49	0.94	1.39	0.592592592593	-5.04526748971	-0.0288065843621	0.953191489362	1.58510638298	0.572016460905	425d3b3d-972a-4421-b6af-84cf3d19aec2	IAIC	-11.0893831538	-61.607684188	-138.617289423	-2.70133762368	-15.0074312426	-33.7667202959	-5.30396576482	-29.4664764712	-66.2995720602
0.0	2.31	1.56	-0.02	-0.51	0.18	0.04	0.64	0.18	0.06	0.06	1.03	0.06	-0.45	T-1	06/30/2010	Qtr	-15.54	2010-August-30 00:42 +0000	3.18	41.47	2.98	0.98	1.82	1.36	0.74	0.62893081761	-4.88679245283	-0.141509433962	5.48867647059	1.33823529412	0.232704402516	9621de7c-2bc7-45c7-9938-fd18e5b62c71	INKS	-11.3509535701	-63.0608531673	-63.0608531673	-3.3335418054	-18.5196766967	-18.5196766967	-3.02809600444	-16.8227555802	-16.8227555802
0.0	2.86	1.56	-0.02	0.04	0.18	0.02	0.51	0.43	5.34	5.34	1.57	5.34	5.56	T-2	03/31/2010	Qtr	-15.6	2010-August-30 00:42 +0000	3.56	41.47	3.35	1.0	1.64	1.92	0.63	0.660112359551	-4.38202247191	1.56179775281	9.28755208333	0.854166666667	0.176966292135	9621de7c-2bc7-45c7-9938-fd18e5b62c71	INKS	1.4370997191	7.98388732834	3.34209237	2.14959550562	11.9421972534	4.99905931539	5.5605565309	30.8919807272	12.931526816
0.0	1.28	-1.5	-0.02	0.97	0.18	0.48	0.9	0.11	0.52	0.52	-0.54	0.52	0.53	T-3	12/31/2009	Qtr	-20.94	2010-August-30 00:42 +0000	3.66	16.47	3.45	10.06	-7.0	10.66	1.04	-1.80601092896	-5.72131147541	0.144808743169	0.169953095685	-0.656660412758	0.284153005464	9621de7c-2bc7-45c7-9938-fd18e5b62c71	INKS	-30.2152857831	-167.862698795	-274.68441621	-5.68315256462	-31.5730698034	-51.6650233147	-9.313339618	-51.7407756555	-84.6667238
0.0	2.03	0.0	-0.01	0.22	0.18	0.46	0.82	0.08	-0.69	-0.69	0.21	-0.69	0.34	T-4	09/30/2009	Qtr	-21.46	2010-August-30 00:42 +0000	2.96	16.47	2.74	9.75	-7.53	10.49	0.94	-2.36824324324	-7.25	0.114864864865	0.125605338418	-0.71782650143	0.317567567568	9621de7c-2bc7-45c7-9938-fd18e5b62c71	INKS	-39.1525016103	-217.513897835	-489.406270129	-7.46644996844	-41.4802776024	-93.3306246055	-12.2202246348	-67.8901368599	-152.752807935
0.0	1.91	0.0	-0.01	0.1	0.18	0.16	0.54	0.11	-0.4	-0.4	0.08	-0.4	0.04	T-5	06/30/2009	Qtr	-20.77	2010-August-30 00:42 +0000	2.99	16.47	2.74	8.44	-6.85	9.84	0.58	-1.90635451505	-6.94648829431	0.0133779264214	0.184115853659	-0.696138211382	0.19397993311	9621de7c-2bc7-45c7-9938-fd18e5b62c71	INKS	-35.7922829146	-198.846016192	-325.384390133	-7.30775263072	-40.5986257262	-66.4341148247	-11.6643064075	-64.8017022641	-106.039149159
0.0	3.51	-1.09	1.73	0.01	5.59	4.33	29.04	6.83	3.14	4.87	0.61	3.14	4.65	T-1	06/30/2010	Qtr	51.12	2010-August-30 00:42 +0000	268.77	45.66	145.84	67.19	152.44	116.34	120.47	0.29262938572	0.190199799085	0.0173010380623	2.68057246003	1.31029740416	0.44822710868	92388d7d-5516-4c0b-bd99-2d9243102beb	INWK	4.03177536549	0.721247829246	0.590303860247	1.42232438886	0.254440856683	0.208246616231	2.73065076478	0.488488508905	0.39980245458
0.0	7.37	0.08	0.19	4.21	5.59	2.12	26.93	5.20	2.17	3.34	4.47	2.17	2.81	T-2	03/31/2010	Qtr	47.98	2010-August-30 00:42 +0000	276.45	45.66	157.62	79.26	149.23	127.23	112.21	0.283450895279	0.173557605354	0.0101645867245	1.86616364065	1.17291519296	0.405896183758	92388d7d-5516-4c0b-bd99-2d9243102beb	INWK	3.72510264188	0.666386876902	0.716365892669	1.27952772704	0.228895836679	0.24606302443	2.14185332999	0.383158019676	0.411894871151
0.0	2.9	3.77	-18.95	14.2	5.59	8.03	26.12	5.90	2.18	2.89	-1.11	2.18	3.24	T-3	12/31/2009	Qtr	45.81	2010-August-30 00:42 +0000	267.16	45.63	146.74	70.63	147.05	120.11	107.87	0.284885461895	0.171470279982	0.0121275640066	2.24142036467	1.2242943968	0.403765533763	92388d7d-5516-4c0b-bd99-2d9243102beb	INWK	3.79484808954	0.678863701171	0.643194591448	1.30434019404	0.233334560652	0.22107460916	2.3701558945	0.423999265563	0.401721338051
0.0	1.35	-0.06	-12.6	10.08	5.59	5.76	24.9	4.94	1.73	2.71	-2.66	1.73	2.83	T-4	09/30/2009	Qtr	43.62	2010-August-30 00:42 +0000	266.28	45.61	154.62	117.67	145.64	120.64	98.21	0.138763707376	0.163812528166	0.0106279104702	1.86765086207	1.20722811671	0.368822292324	92388d7d-5516-4c0b-bd99-2d9243102beb	INWK	2.78332784311	0.497911957623	0.563426688889	1.14638416413	0.205077668002	0.232061571687	1.91997008011	0.34346513061	0.388657910953
0.0	2.97	-0.21	-8.26	7.48	5.59	3.71	24.74	4.75	2.15	3.02	-1.04	2.15	2.5	T-5	06/30/2009	Qtr	41.9	2010-August-30 00:42 +0000	253.29	45.34	139.37	109.76	138.55	114.74	100.1	0.116901575269	0.165423032887	0.00987010936081	1.87698274359	1.20751263727	0.395199178807	92388d7d-5516-4c0b-bd99-2d9243102beb	INWK	2.64036882501	0.472337893563	0.555867121056	1.15616225621	0.206826879465	0.243402580255	1.92543912304	0.344443492494	0.405355604851
0.0	25.83	-0.19	-0.87	0.41	2.93	0.96	3.2	4.05	-1.4	-0.93	-0.65	-1.4	-0.93	T-1	03/31/2010	Qtr	19.76	2010-August-30 00:42 +0000	52.22	25.42	42.51	10.64	39.9	12.32	15.47	0.610302566067	0.378399080812	-0.0178092684795	8.35641233766	3.23863636364	0.296246648794	738d4d5a-662a-4bf0-bf83-84770b1edcce	INOD	8.51805573448	2.9071862575	2.10322363814	2.35863899237	0.804996243131	0.582379998117	6.51314901118	2.22291775125	1.60818494103
0.0	26.48	2.68	-2.17	12.1	2.93	3.71	2.72	5.54	-0.77	-3.17	12.61	-0.77	-3.17	T-2	12/31/2009	Qtr	21.16	2010-August-30 00:42 +0000	53.57	25.38	43.88	11.29	40.99	12.58	16.77	0.608362889677	0.394997199925	-0.059174911331	11.1768839428	3.25834658188	0.313048347956	738d4d5a-662a-4bf0-bf83-84770b1edcce	INOD	8.30215993486	2.83350168425	1.49858482579	2.26783018638	0.774003476579	0.40935562931	8.10662000538	2.76676450696	1.46328880964
0.0	27.87	2.82	-1.74	12.91	2.93	2.77	5.71	7.95	1.3	1.96	13.99	1.3	1.96	T-3	09/30/2009	Qtr	21.93	2010-August-30 00:42 +0000	55.72	25.38	45.24	11.13	41.29	14.43	19.11	0.612167982771	0.393575017947	0.035175879397	13.9827442827	2.8613998614	0.342964824121	738d4d5a-662a-4bf0-bf83-84770b1edcce	INOD	8.5397282895	2.91458303396	1.07417965906	2.42564077739	0.827863746551	0.305112047471	10.1339554354	3.45868786191	1.27471137552
0.0	23.12	0.16	-0.98	10.05	2.93	1.82	7.44	4.38	3.2	4.38	9.24	3.2	4.38	T-4	06/30/2009	Qtr	21.56	2010-August-30 00:42 +0000	52.98	24.41	42.53	11.74	37.81	15.16	21.64	0.581162702907	0.406946017365	0.0826727066818	7.05249340369	2.49406332454	0.40845602114	738d4d5a-662a-4bf0-bf83-84770b1edcce	INOD	8.31339842735	2.83733734722	1.89803617063	2.47338673976	0.844159296845	0.564700168894	6.17948320718	2.10903863726	1.41084091488
0.0	16.63	-0.19	-0.35	3.3	2.93	0.92	8.71	3.49	3.58	5.11	2.76	3.58	5.11	T-5	03/31/2009	Qtr	18.35	2010-August-30 00:42 +0000	47.9	24.15	37.34	10.41	33.92	13.97	21.11	0.562212943633	0.383089770355	0.106680584551	6.03317823908	2.42806012885	0.440709812109	738d4d5a-662a-4bf0-bf83-84770b1edcce	INOD	8.20334622506	2.79977686862	2.35052900432	2.51865393888	0.859608852859	0.721677346383	5.62320318562	1.91918197461	1.61123300448
0.0	13.05	26.93	-38.75	19.63	6.97	5.09	13.24	6.07	-3.8	-5.4	7.35	-3.8	-5.05	T-1	06/25/2010	Qtr	45.9	2010-August-30 00:42 +0000	217.57	17.52	97.43	82.72	115.22	102.35	44.35	0.0676104242313	0.210966585467	-0.0232109206232	1.03904640938	1.12574499267	0.203842441513	89e35950-d2f3-40e2-b30b-53afd282a338	ISYS	2.1573303073	0.309516543371	0.355408617347	0.83129669524	0.119267818542	0.136951679611	1.12695613537	0.161686676524	0.185659989353
0.0	16.7	21.75	-33.44	22.93	6.97	2.65	16.34	9.44	0.13	0.37	11.0	0.13	0.31	T-2	03/26/2010	Qtr	49.71	2010-August-30 00:42 +0000	213.75	17.44	96.22	76.28	117.69	96.06	40.31	0.0932865497076	0.232561403509	0.00145029239766	1.71386216948	1.22517176765	0.188584795322	89e35950-d2f3-40e2-b30b-53afd282a338	ISYS	2.66628626246	0.382537483854	0.28244557865	0.971151791534	0.139333112128	0.102876249103	1.65902930169	0.238024290055	0.175744629416
