zDoublePrimeScore	Net Income	zScore-to-price	zPrimeScore-to-price	Total Current Liabilities	Depreciation/Depletion	X4prime	Cash from Operating Activities	Timestamp	Cash & Equivalents	Period-Type	Cash from Financing Activities	Retained Earnings (Accumulated Deficit)	X2	Amortization	Historical-Quote	X4	X5	Income After Tax	zScore	Period End Date	Total Liabilities	Total Revenue	symbol	Income Before Tax	Gross Profit	X3	Operating Income	Total Current Assets	Total Common Shares Outstanding	X1	zPrimeScore	Total Equity	Period	zDoublePrimeScore-to-price	Cash from Investing Activities	Total Assets	Net Change in Cash	generated-id
-1.90431187495	0.07	-0.604110663503	1.10180602104	6.78	0.25	0.628879892038	1.61	2010-July-03 22:08 +0000	0.2	Qtr	-2.23	-11.6	-0.960264900662	0.0	0.30	0.404858299595	0.80380794702	0.08	-0.181233199051	03/31/2009	7.41	9.71	HEMA	0.08	1.54	0.00662251655629	0.08	7.74	10.0	0.0794701986755	0.330541806311	4.66	T-4	-6.34770624983	-0.09	12.08	-0.71	2e0a60b4-d5d7-4bdc-b467-94bd3bfe4575
-1.67107420393	0.18	-0.14967662822	1.05063469498	8.51	1.0	0.495633187773	0.78	2010-July-03 22:08 +0000	0.9	Qtr	0.45	-11.67	-0.851824817518	0.0	0.35	0.3778930131	0.728467153285	0.19	-0.052386819877	12/31/2008	9.16	9.98	HEMA	0.19	1.71	0.0379562043796	0.52	9.2	9.89	0.0503649635036	0.367722143244	4.54	T-5	-4.77449772552	-0.56	13.7	0.66	2e0a60b4-d5d7-4bdc-b467-94bd3bfe4575
3.7790962015	258.77	0.0416755989502	0.0297389230633	5905.86	62.76	0.666956016616	754.65	2010-July-03 22:09 +0000	1813.99	Qtr	-27.03	4688.38	0.308260690611	0.0	46.77	0.872461776214	0.554968262505	258.77	1.9491677629	03/31/2010	9123.9	8440.59	HUM	416.93	1480.19	0.0291430021684	443.24	10259.99	170.2	0.286283774099	1.39088943167	6085.24	T-1	0.0808017148065	-527.22	15209.14	200.41	92401377-d5fd-48ec-b971-46b1ab423c9e
3.79661606881	250.66	0.044417410482	0.0316346222727	5259.99	250.27	0.689466654093	1421.58	2010-July-03 22:09 +0000	1613.59	Qtr	80.84	4429.61	0.312969451351	0.0	43.89	0.891579721372	0.539305146646	250.66	1.94948014606	12/31/2009	8377.49	7633.05	HUM	398.7	1469.84	0.03002369027	424.94	9252.82	170.18	0.282109218292	1.38844357155	5776.0	T-2	0.0865029863024	-1859.26	14153.49	-356.84	92401377-d5fd-48ec-b971-46b1ab423c9e
3.59158277647	301.52	0.0489178889028	0.0364000341588	5507.24	180.58	0.641145052106	1147.49	2010-July-03 22:09 +0000	1452.01	Qtr	-195.71	4178.95	0.294255160793	0.0	37.30	0.732027553914	0.543369532995	301.52	1.82463725607	09/30/2009	8653.58	7716.82	HUM	469.35	1466.5	0.0348977135981	495.61	9240.83	169.83	0.262895733566	1.35772127412	5548.2	T-3	0.096289082479	-1470.2	14201.79	-518.42	92401377-d5fd-48ec-b971-46b1ab423c9e
3.3532262896	281.78	0.0544455235602	0.0415831614082	5466.6	118.49	0.586391780304	207.38	2010-July-03 22:09 +0000	1585.11	Qtr	-147.62	3877.43	0.283346937642	0.0	32.26	0.634495919945	0.577219006474	281.78	1.75641259005	06/30/2009	8626.11	7898.89	HUM	439.95	1393.68	0.034091399032	466.52	8772.36	169.66	0.241571600926	1.34147278703	5058.28	T-4	0.103943778351	-445.08	13684.39	-385.31	92401377-d5fd-48ec-b971-46b1ab423c9e
3.20437872831	205.72	0.0617386701716	0.0483489047831	5489.73	58.01	0.522622338104	45.52	2010-July-03 22:09 +0000	1911.2	Qtr	152.06	3595.65	0.26425759245	0.0	26.08	0.495024741784	0.566758362296	205.72	1.61014451807	03/31/2009	8936.3	7711.66	HUM	293.76	1317.87	0.0235569329907	320.53	8882.76	169.62	0.249366300644	1.26093943674	4670.31	T-5	0.122867282527	-256.8	13606.61	-59.22	92401377-d5fd-48ec-b971-46b1ab423c9e
-40.4690999962	-3.15	-66.507605432	-42.7684115663	14.48	0.26	0.0592938041306	-2.68	2010-July-03 22:09 +0000	1.89	Qtr	-0.27	-185.93	-11.6937106918	0.0	0.25	1.10559626915	0.00754716981132	-3.15	-16.626901358	03/31/2010	15.01	0.12	HYTM	-3.13	0.14	-0.234591194969	-3.73	12.46	66.38	-0.127044025157	-10.6921028916	0.89	T-1	-161.876399985	0.25	15.9	-2.7	9d5540c6-0444-4ed5-9071-d0538b1d15ca
-32.4336011567	1.56	-29.6374651183	-19.7530073785	15.28	1.25	0.160388821385	-14.5	2010-July-03 22:09 +0000	4.6	Qtr	5.21	-182.78	-9.56462585034	0.0	0.44	1.74503037667	0.0094191522763	1.56	-13.0404846521	12/31/2009	16.46	0.18	HYTM	1.56	0.18	-0.21559392988	-4.12	15.36	65.28	0.00418628990058	-8.69132324656	2.64	T-2	-73.7127299016	2.99	19.11	-6.3	9d5540c6-0444-4ed5-9071-d0538b1d15ca
-29.5800379882	-8.84	-17.4256644984	-11.9809450002	14.98	0.98	-0.0192941176471	-12.05	2010-July-03 22:09 +0000	7.07	Qtr	5.23	-184.33	-8.84925588094	0.0	0.67	2.05256470588	0.0129620739318	-8.84	-11.6751952139	09/30/2009	21.25	0.27	HYTM	-8.84	0.2	-0.193470955353	-4.03	16.85	65.1	0.0897743638982	-8.02723315015	-0.41	T-3	-44.1493104301	3.0	20.83	-3.83	9d5540c6-0444-4ed5-9071-d0538b1d15ca
-33.6664182463	-4.93	-47.704775702	-30.8617912595	15.89	0.71	0.125308641975	-9.39	2010-July-03 22:09 +0000	2.86	Qtr	0.11	-175.49	-9.62643993417	0.0	0.29	0.987432098765	0.0202962150302	-4.93	-13.8343849536	06/30/2009	16.2	0.37	HYTM	-4.92	0.21	-0.255074053758	-4.65	13.94	55.16	-0.106966538673	-8.94991946527	2.03	T-4	-116.091097401	1.24	18.23	-8.03	9d5540c6-0444-4ed5-9071-d0538b1d15ca
-29.9911297538	3.05	-38.2704978325	-25.0340244442	15.38	0.4	0.35536159601	-6.25	2010-July-03 22:09 +0000	5.88	Qtr	0.0	-170.57	-7.84590616375	0.0	0.31	1.06451371571	0.0326586936523	-7.4	-11.8638543281	03/31/2009	16.04	0.71	HYTM	-7.39	0.43	-0.326126954922	-7.09	6.78	55.08	-0.395584176633	-7.7605475777	5.7	T-5	-96.745579851	1.24	21.74	-5.01	9d5540c6-0444-4ed5-9071-d0538b1d15ca
5.07673051431	30.88	0.163139560943	0.0739803643612	299.52	32.66	1.70236501562	255.07	2010-July-03 22:09 +0000	144.8	Qtr	-105.06	380.51	0.418879348305	0.0	21.73	3.81462829094	0.250352267723	30.88	3.54502265929	12/31/2009	336.15	227.42	ICLR	29.28	96.13	0.0327498899163	29.75	535.43	59.01	0.259698370762	1.60759331757	572.25	T-1	0.233627727304	-65.69	908.4	86.42	e07edacc-ad8b-4fa6-9aa6-acc95d1d1bf4
4.4812550354	23.95	0.139618297649	0.0582091677325	319.52	23.42	1.4184741273	198.37	2010-July-03 22:09 +0000	68.18	Qtr	-79.88	349.64	0.379161515605	0.0	24.49	3.76705001442	0.238965883705	23.95	3.41925210942	09/30/2009	381.29	220.36	ICLR	29.72	93.18	0.0329776389702	30.41	535.18	58.65	0.233869043746	1.42554251777	540.85	T-2	0.182983055753	-110.95	922.14	9.8	e07edacc-ad8b-4fa6-9aa6-acc95d1d1bf4
4.14803061991	18.53	0.140855331373	0.0615355979082	324.83	15.02	1.30386343217	128.06	2010-July-03 22:09 +0000	53.38	Qtr	-42.69	325.68	0.362882738334	0.0	21.58	3.24627903992	0.245130810714	18.53	3.03965805104	06/30/2009	389.55	220.0	ICLR	19.5	94.86	0.0227080269198	20.38	522.3	58.6	0.220027187235	1.32793820286	507.92	T-3	0.192216432804	-91.48	897.48	-5.0	e07edacc-ad8b-4fa6-9aa6-acc95d1d1bf4
4.32692037515	20.94	0.165436353331	0.0847129725383	283.14	7.49	1.26117240463	24.67	2010-July-03 22:09 +0000	70.82	Qtr	-2.47	307.15	0.361123521528	0.0	16.15	2.51427356108	0.258459331719	20.94	2.67179710629	03/31/2009	376.15	219.83	ICLR	26.18	95.66	0.031650480871	26.92	492.24	58.56	0.245843816869	1.36811450649	474.39	T-4	0.267920766263	-8.98	850.54	12.44	e07edacc-ad8b-4fa6-9aa6-acc95d1d1bf4
3.85361121375	21.03	0.139969170831	0.0633718008901	314.32	27.73	1.11060547065	81.28	2010-July-03 22:09 +0000	58.38	Qtr	22.34	286.21	0.330004957973	0.0	19.69	2.80409520101	0.253767482618	20.51	2.75599297367	12/31/2008	410.92	220.09	ICLR	25.99	94.97	0.0305203565128	26.47	500.28	58.52	0.214415016892	1.24779075953	456.37	T-5	0.195714129698	-117.45	867.29	-18.5	e07edacc-ad8b-4fa6-9aa6-acc95d1d1bf4
0.971366148399	1.23	0.1433426398	0.109810167663	49.07	7.12	0.880066545675	13.76	2010-July-03 22:09 +0000	0.06	Qtr	-3.71	2.31	0.0185825758185	0.0	7.91	1.05155626134	0.439948515807	1.23	1.13384028082	12/31/2009	66.12	54.69	INMD	2.39	5.44	0.0192261282278	2.39	46.37	8.79	-0.0217198938139	0.868598426217	58.19	T-1	0.122802294361	-9.46	124.31	0.59	b8a9819a-a974-4833-aba8-e4d8bca7ef6e
0.829622078293	1.23	0.121370006967	0.0830385627892	55.75	5.38	0.787393905663	14.18	2010-July-03 22:09 +0000	0.0	Qtr	-2.8	1.08	0.00840728631481	0.0	9.50	1.16056769167	0.417250505994	1.23	1.15301506619	09/30/2009	71.87	53.6	INMD	2.02	5.04	0.0157247392184	2.02	53.2	8.78	-0.0198505371322	0.788866346497	56.59	T-2	0.0873286398203	-4.47	128.46	6.91	b8a9819a-a974-4833-aba8-e4d8bca7ef6e
0.559770416681	1.11	0.131191191094	0.10484543095	55.17	3.6	0.739762036525	8.74	2010-July-03 22:09 +0000	0.0	Qtr	-1.9	-1.66	-0.0132007952286	0.0	7.26	0.876864969563	0.446282306163	1.11	0.952448047344	06/30/2009	72.28	56.12	INMD	1.87	5.5	0.0148707753479	1.87	49.92	8.73	-0.0417495029821	0.7611778287	53.47	T-3	0.0771033631792	-3.66	125.75	3.18	b8a9819a-a974-4833-aba8-e4d8bca7ef6e
0.485178449801	0.92	0.141189982697	0.122091409971	49.52	1.8	0.767548396631	-0.58	2010-July-03 22:09 +0000	0.0	Qtr	-1.08	-2.77	-0.0231566627654	0.0	6.09	0.788361164475	0.437719444909	0.92	0.859846994622	03/31/2009	67.67	52.36	INMD	1.55	4.91	0.0129576993814	1.55	43.46	8.76	-0.0506604246781	0.743536686725	51.94	T-4	0.0796680541545	-2.57	119.62	-4.23	b8a9819a-a974-4833-aba8-e4d8bca7ef6e
0.697641870837	1.08	0.135814123889	0.110249892058	49.61	7.29	0.755565192252	6.87	2010-July-03 22:09 +0000	0.06	Qtr	4.38	-2.18	-0.0179512516469	0.0	6.75	0.843993928881	0.413537549407	1.08	0.916745336248	12/31/2008	69.18	50.22	INMD	1.71	4.71	0.014081027668	1.71	47.17	8.65	-0.020092226614	0.744186771391	52.27	T-5	0.103354351235	-6.71	121.44	4.54	b8a9819a-a974-4833-aba8-e4d8bca7ef6e
6.14798770556	5.37	0.257530082514	0.0688702319678	31.43	2.3	3.36300417246	23.48	2010-July-03 22:09 +0000	31.47	Qtr	-7.29	19.53	0.1037670687	0.0	33.25	12.4552619379	0.43653365921	5.37	8.56287524359	12/31/2009	43.14	82.16	IPCM	8.3	23.08	0.0442059401732	8.32	88.28	16.16	0.302056213804	2.28993521293	145.08	T-1	0.184901885882	-22.11	188.21	-5.92	bdf2a105-8b58-44ab-8cc9-a9c3864f417d
6.13486704916	4.62	0.266004095508	0.0715531562539	29.93	1.7	3.32278177458	24.17	2010-July-03 22:09 +0000	37.83	Qtr	-7.96	14.17	0.078613037448	0.0	31.45	12.1727338129	0.430069348128	4.62	8.36582880372	09/30/2009	41.7	77.52	IPCM	7.42	20.75	0.0412205270458	7.43	87.98	16.14	0.322052704577	2.25034676419	138.56	T-2	0.195067314759	-15.78	180.25	0.44	bdf2a105-8b58-44ab-8cc9-a9c3864f417d
6.25690604648	4.13	0.281516220714	0.0844373093054	28.52	1.16	3.32616845789	17.33	2010-July-03 22:09 +0000	37.78	Qtr	-8.3	9.55	0.0551767968569	0.0	26.69	10.7467108223	0.432054541253	4.13	7.51366793086	06/30/2009	40.01	74.78	IPCM	6.87	20.3	0.0405592789462	7.02	89.52	16.11	0.352438178877	2.25363178536	133.08	T-3	0.234428851498	-8.64	173.08	0.39	bdf2a105-8b58-44ab-8cc9-a9c3864f417d
5.87851824001	4.52	0.272467572559	0.108985283745	28.3	0.59	2.86480446927	10.73	2010-July-03 22:09 +0000	42.38	Qtr	-0.62	5.42	0.0313385371495	0.0	19.04	6.84589050279	0.439780283319	4.52	5.18778258153	03/31/2009	44.75	76.06	IPCM	7.53	20.6	0.0437698756866	7.57	93.53	16.09	0.377161029199	2.07507980251	128.2	T-4	0.308745705883	-5.12	172.95	4.99	bdf2a105-8b58-44ab-8cc9-a9c3864f417d
6.25535252963	4.63	0.305682998505	0.127737499891	22.86	2.15	3.09386009059	14.37	2010-July-03 22:09 +0000	37.39	Qtr	47.51	0.91	0.00559345995451	0.0	16.83	6.80568948163	0.419816829553	4.63	5.14464486483	12/31/2008	39.74	68.3	IPCM	6.83	19.45	0.042166082734	6.86	89.95	16.07	0.412379371811	2.14982212317	122.95	T-5	0.371678700513	-31.46	162.69	30.42	bdf2a105-8b58-44ab-8cc9-a9c3864f417d
1.85767687387	1.21	0.0585455261038	0.0419509344943	134.67	3.79	0.83514084507	6.51	2010-July-03 22:09 +0000	50.28	Qtr	-0.14	34.95	0.0670580786278	0.0	17.48	0.916469014085	0.223450181316	1.21	1.02337579629	03/31/2010	284.0	116.46	KNDL	2.78	42.79	0.0081927895777	4.27	190.85	14.89	0.107791784186	0.73330233496	237.18	T-1	0.106274420702	-8.16	521.19	-1.82	4a365773-03ee-4cbc-b63d-88be92ac6f1a
1.76695343496	2.33	0.0559169821838	0.0395710536688	150.85	15.71	0.777298472076	54.29	2010-July-03 22:09 +0000	52.1	Qtr	-36.89	33.74	0.0625138960943	0.0	18.31	0.897773643309	0.242607277848	2.33	1.02383994379	12/31/2009	303.68	130.94	KNDL	1.72	48.16	0.00900466908768	4.86	207.33	14.89	0.104646853924	0.724545992675	236.05	T-2	0.0965020991239	-4.5	539.72	16.93	4a365773-03ee-4cbc-b63d-88be92ac6f1a
1.90014957723	8.83	0.0615144432486	0.0461869392668	159.91	11.8	0.740078860341	50.03	2010-July-03 22:09 +0000	56.41	Qtr	-32.01	31.41	0.0573992178648	0.0	16.72	0.79112693971	0.244435510398	8.83	1.02852149112	09/30/2009	314.48	133.76	KNDL	11.75	55.67	0.0280508753335	15.35	222.26	14.88	0.113939548993	0.772245624541	232.74	T-3	0.113645309643	0.35	547.22	21.24	4a365773-03ee-4cbc-b63d-88be92ac6f1a
1.64065623975	3.19	0.0667903458607	0.0562734542911	177.03	0.0	0.637870753453	39.38	2010-July-03 22:09 +0000	61.78	Qtr	-18.41	22.58	0.0401679296972	0.0	12.24	0.529584523046	0.252890738962	3.19	0.817513833335	06/30/2009	343.22	142.16	KNDL	7.55	52.15	0.0179848436333	10.11	238.65	14.85	0.109616821432	0.688787080523	218.93	T-4	0.134040542463	3.28	562.14	26.61	4a365773-03ee-4cbc-b63d-88be92ac6f1a
1.84080763246	0.89	0.051682586864	0.0334678960175	158.24	3.96	0.61173216885	8.33	2010-July-03 22:09 +0000	55.01	Qtr	0.51	19.39	0.0350240236986	0.0	20.96	0.906131004367	0.262020880749	0.89	1.08326702067	03/31/2009	343.5	145.06	KNDL	7.66	50.13	0.0147032260395	8.14	241.41	14.85	0.150229399227	0.701487100527	210.13	T-5	0.0878247916252	11.86	553.62	19.84	4a365773-03ee-4cbc-b63d-88be92ac6f1a
2.09668102937	14.86	0.0669505422909	0.0603837662486	580.4	31.12	0.894644856495	-14.0	2010-July-03 22:09 +0000	14.68	Qtr	49.12	151.54	0.0728067646776	0.0	18.05	0.649167099047	0.523609109253	15.16	1.20845728835	03/31/2010	1098.57	1089.84	KND	25.79	1089.84	0.0123906985683	25.79	845.87	39.51	0.127543960796	1.08992698079	982.83	T-1	0.116159613815	-36.75	2081.4	-1.63	ba0495be-20e6-409e-8824-738515d6e871
2.04964417249	19.31	0.0660182330227	0.0593197569422	602.62	126.4	0.915652264525	233.72	2010-July-03 22:09 +0000	16.3	Qtr	-201.62	136.83	0.0676632611684	0.0	18.46	0.683749040857	0.529116515513	16.35	1.2186965816	12/31/2009	1055.63	1069.99	KND	25.8	1069.99	0.0127582557783	25.8	843.65	39.1	0.11919079032	1.09504271315	966.59	T-2	0.111031645313	-156.6	2022.22	-124.49	ba0495be-20e6-409e-8824-738515d6e871
2.17955545622	5.45	0.0686078258879	0.0622785273683	621.52	94.51	0.795200229364	139.85	2010-July-03 22:09 +0000	45.3	Qtr	-96.0	117.53	0.0552066550488	0.0	16.23	0.534709037095	0.496728372735	5.39	1.11350501416	09/30/2009	1185.89	1057.49	KND	6.29	1057.49	0.00295456360297	6.29	993.03	39.07	0.174507142153	1.01078049919	943.02	T-3	0.134291771794	-139.34	2128.91	-95.49	ba0495be-20e6-409e-8824-738515d6e871
2.3122392907	-7.41	0.0885065917729	0.0856708582561	591.61	62.52	0.790388098099	87.03	2010-July-03 22:09 +0000	39.73	Qtr	-77.24	112.08	0.0529771273805	0.0	12.37	0.408474011137	0.507201164665	17.54	1.09482654023	06/30/2009	1181.66	1073.05	KND	29.95	1073.05	0.0141565396596	29.95	983.29	39.02	0.185136342366	1.05974851663	933.97	T-4	0.186923143953	-110.86	2115.63	-101.07	ba0495be-20e6-409e-8824-738515d6e871
2.62506539706	22.76	0.0789174378413	0.0713475959092	592.08	30.81	0.741585902388	1.92	2010-July-03 22:09 +0000	143.45	Qtr	18.99	119.49	0.0541929339199	0.0	14.95	0.461124538913	0.485042405551	23.34	1.17981569573	03/31/2009	1266.03	1069.47	KND	39.69	1069.47	0.0180008163636	39.69	1112.64	39.05	0.236092339789	1.06664655884	938.87	T-5	0.175589658666	-18.25	2204.9	2.66	ba0495be-20e6-409e-8824-738515d6e871
3.24505730339	132.7	0.0393409555605	0.0164398625217	886.4	50.0	0.777577635276	232.0	2010-July-03 22:09 +0000	172.2	Qtr	-152.9	3002.7	0.608548498237	0.0	75.71	2.84205706463	0.241903449394	136.2	2.97850374549	03/31/2010	2775.8	1193.6	LH	223.1	506.9	0.0474646345912	234.2	981.0	104.2	0.0191723075676	1.24466199152	2158.4	T-1	0.0428616735357	-56.5	4934.2	23.7	319973ff-edd0-4211-8bdf-c4d09a162ce7
2.97001267249	142.7	0.0393571446672	0.0160756640301	1018.4	195.1	0.770985100853	862.4	2010-July-03 22:09 +0000	148.5	Qtr	-600.9	2927.9	0.605213113399	0.0	74.84	2.8848892631	0.240832609864	145.8	2.94548870689	12/31/2009	2731.7	1165.1	LH	203.2	476.0	0.0446070527926	215.8	935.6	105.3	-0.0171152176609	1.20310269601	2106.1	T-2	0.039684829937	-334.0	4837.8	-71.2	319973ff-edd0-4211-8bdf-c4d09a162ce7
3.47625488964	131.4	0.0426894954327	0.0189377062948	602.6	145.3	0.724235176525	637.7	2010-July-03 22:09 +0000	126.8	Qtr	-482.1	2785.2	0.57663402414	0.0	65.70	2.49778674187	0.245357238981	134.6	2.80469984993	09/30/2009	2801.3	1185.1	LH	223.1	498.1	0.0486325334879	234.9	977.5	106.5	0.0776174406327	1.24420730357	2028.8	T-3	0.0529110333278	-249.8	4830.1	-92.9	319973ff-edd0-4211-8bdf-c4d09a162ce7
3.66272771574	136.4	0.0438990441265	0.0188573530284	553.5	95.8	0.743111801472	391.3	2010-July-03 22:09 +0000	226.6	Qtr	-318.0	2653.8	0.563056946448	0.0	67.79	2.72774584859	0.252227785793	139.4	2.97591620134	06/30/2009	2703.9	1188.8	LH	232.1	507.4	0.0519180174828	244.7	1055.0	108.8	0.10640329288	1.2783399618	2009.3	T-4	0.0540305017811	-66.9	4713.2	6.9	319973ff-edd0-4211-8bdf-c4d09a162ce7
3.50605838696	132.8	0.0435898295429	0.020184182047	597.9	47.3	0.604066985646	208.9	2010-July-03 22:09 +0000	373.2	Qtr	-13.1	2517.4	0.521459938686	0.0	58.49	2.10475378788	0.239394316016	135.8	2.54956912996	03/31/2009	3009.6	1155.7	LH	226.2	489.4	0.0498177148065	240.5	1213.9	108.3	0.12759963543	1.18057280793	1818.0	T-5	0.0599428686436	-41.3	4827.6	153.5	319973ff-edd0-4211-8bdf-c4d09a162ce7
5.86593169087	11.67	0.16881356203	0.0686530945349	54.33	1.53	2.65745981435	32.77	2010-July-03 22:09 +0000	17.26	Qtr	-8.66	149.86	0.463819251006	0.0	33.53	6.87376386688	0.451501083256	15.84	5.66031873486	03/31/2010	88.34	145.88	LHCG	23.35	71.17	0.0722686474776	23.35	107.42	18.11	0.164314453729	2.30193825976	234.76	T-1	0.174945770679	-7.25	323.1	16.86	2d226661-d53d-45f3-9d06-90c6ec5cdfac
5.7593913804	12.67	0.172690210251	0.0681284598164	46.99	4.83	2.6001645897	49.19	2010-July-03 22:09 +0000	0.39	Qtr	-10.65	138.2	0.451294778435	0.0	33.61	7.10843992476	0.462038337198	15.81	5.80411796655	12/31/2009	85.06	141.49	LHCG	23.8	69.64	0.0775887404892	23.76	95.38	17.99	0.15801848284	2.28979753443	221.17	T-2	0.171359457911	-41.66	306.23	-3.12	2d226661-d53d-45f3-9d06-90c6ec5cdfac
5.95013341438	9.83	0.197196979712	0.0789955612782	46.63	3.49	2.86984430483	34.78	2010-July-03 22:09 +0000	2.51	Qtr	-11.18	125.53	0.443020998765	0.0	29.93	7.34556268779	0.467584259749	12.78	5.90210560279	09/30/2009	73.22	132.49	LHCG	18.42	63.25	0.0649020645844	18.39	92.26	17.97	0.161037586024	2.36433714906	210.13	T-3	0.198801650998	-24.61	283.35	-1.0	2d226661-d53d-45f3-9d06-90c6ec5cdfac
5.97360646935	10.28	0.223113061736	0.108283469575	44.0	2.29	2.84593437946	21.0	2010-July-03 22:09 +0000	1.22	Qtr	-7.37	115.7	0.429154302671	0.0	22.21	5.69032239658	0.491802670623	14.31	4.95534110115	06/30/2009	70.1	132.59	LHCG	20.72	66.01	0.076706231454	20.68	88.01	17.96	0.163241839763	2.40497585925	199.5	T-4	0.268960219241	-15.92	269.6	-2.29	2d226661-d53d-45f3-9d06-90c6ec5cdfac
5.52144364108	11.11	0.214078979985	0.101639315522	49.58	1.12	2.57431693989	14.99	2010-July-03 22:09 +0000	5.2	Qtr	-3.28	105.42	0.402904643608	0.0	22.28	5.46346994536	0.475673609784	15.1	4.76967967407	03/31/2009	73.2	124.46	LHCG	21.86	62.36	0.0854958914581	22.37	86.69	17.95	0.141830689853	2.26452394984	188.44	T-5	0.24782063021	-10.03	261.65	1.68	2d226661-d53d-45f3-9d06-90c6ec5cdfac
2.48736750163	38.0	0.0363905478076	0.0266170984186	268.2	143.0	0.89347868596	349.9	2010-July-03 22:09 +0000	187.2	Qtr	-13.9	748.5	0.193246069243	0.0	32.53	0.871293850215	0.192832984793	39.4	1.18378452018	12/31/2009	2045.6	746.9	LPNT	55.5	346.1	0.0143288668577	55.5	754.1	54.79	0.125448583895	0.865854211556	1827.7	T-1	0.0764638026937	-224.5	3873.3	111.5	416d99eb-3439-4bce-8c0a-9ffe9ec5503d
2.35912305366	31.4	0.0398127448677	0.031309747678	261.7	106.1	0.881005393103	230.3	2010-July-03 22:09 +0000	119.5	Qtr	-11.4	710.5	0.186890075493	0.0	27.06	0.733435653852	0.195964963043	32.7	1.07733287612	09/30/2009	2021.1	745.0	LPNT	53.2	346.9	0.0139937396428	53.2	685.2	54.78	0.111397532683	0.847241772166	1780.6	T-2	0.0871811919313	-175.1	3801.7	43.8	416d99eb-3439-4bce-8c0a-9ffe9ec5503d
2.24996130493	26.3	0.039510262153	0.0312508594331	270.1	71.0	0.85685454098	156.1	2010-July-03 22:09 +0000	72.0	Qtr	-9.3	679.1	0.180027570118	0.0	26.25	0.707580605464	0.194926037856	29.5	1.03714438152	06/30/2009	2031.5	735.3	LPNT	47.7	340.3	0.0126451407667	47.7	660.2	54.76	0.103414453104	0.82033506012	1740.7	T-3	0.0857128116164	-150.5	3772.2	-3.7	416d99eb-3439-4bce-8c0a-9ffe9ec5503d
2.1797482922	38.4	0.0452267750351	0.0391138509406	275.8	35.1	0.834728955487	90.4	2010-July-03 22:09 +0000	44.5	Qtr	-0.3	652.3	0.174099874556	0.0	20.86	0.554570980853	0.196306082686	40.1	0.943430527231	03/31/2009	2042.1	735.5	LPNT	65.6	349.4	0.0175087410254	65.6	628.8	54.29	0.0942162436277	0.815914930622	1704.6	T-4	0.104494165494	-121.3	3746.7	-31.2	416d99eb-3439-4bce-8c0a-9ffe9ec5503d
2.15453648907	28.0	0.0412504330228	0.03410133697	261.1	132.1	0.814475176256	334.1	2010-July-03 22:09 +0000	75.7	Qtr	-120.4	614.4	0.166942912263	0.0	22.84	0.601769757925	0.183381789528	31.0	0.942159890241	12/31/2008	2028.3	674.9	LPNT	46.3	313.7	0.0125804961552	46.3	637.3	53.44	0.102219927723	0.778874536395	1652.0	T-5	0.0943317201871	-191.1	3680.3	22.6	416d99eb-3439-4bce-8c0a-9ffe9ec5503d
2.38307379822	43.64	0.0735475628523	0.0207183647438	194.53	29.53	0.945719758362	87.86	2010-July-03 22:09 +0000	80.94	Qtr	10.2	311.92	0.157468548697	0.0	44.88	4.38109562399	0.207003089598	43.64	3.30081462081	03/31/2010	1018.05	410.04	LNCR	72.02	299.11	0.0408210658105	80.86	376.43	99.38	0.0918297288019	0.929840209701	962.79	T-1	0.0530987922954	-37.56	1980.84	60.51	29cc130a-546b-4b0e-a186-cef1ca5316fa
2.13644878335	40.61	0.0772423652956	0.0242053975689	163.47	118.12	0.924780575835	353.12	2010-July-03 22:09 +0000	20.43	Qtr	-292.06	268.28	0.142915741081	0.0	37.13	3.73211170126	0.21617417523	40.61	2.86800902343	12/31/2009	975.28	405.8	LNCR	68.12	292.38	0.040922868756	76.82	284.95	98.03	0.064713747676	0.898746411734	901.92	T-2	0.0575396925221	-113.29	1877.19	-52.22	29cc130a-546b-4b0e-a186-cef1ca5316fa
2.64589146176	36.03	0.0871597554402	0.031694590676	166.34	89.35	1.03743337818	254.51	2010-July-03 22:09 +0000	92.22	Qtr	-146.69	412.87	0.211356434579	0.0	31.25	3.33043899997	0.201000291794	36.03	2.72374235751	09/30/2009	958.77	392.64	LNCR	57.5	282.83	0.0338430350716	66.11	356.96	102.18	0.0975822015634	0.990455958625	994.66	T-3	0.0846685267762	-88.26	1953.43	19.57	29cc130a-546b-4b0e-a186-cef1ca5316fa
2.36971695827	33.47	0.0936873023823	0.0402319181482	156.45	59.05	1.01167655723	149.07	2010-July-03 22:09 +0000	5.9	Qtr	-150.56	376.84	0.199938454355	0.0	23.52	2.55528839175	0.201806046329	33.47	2.20352535203	06/30/2009	936.92	380.36	LNCR	54.18	274.88	0.0332717876887	62.71	280.59	101.79	0.0658644510235	0.946254714845	947.86	T-4	0.100753272035	-65.26	1884.78	-66.75	29cc130a-546b-4b0e-a186-cef1ca5316fa
2.16609467086	25.98	0.0950485915938	0.042014818028	167.53	29.05	1.03336420617	78.27	2010-July-03 22:09 +0000	14.14	Qtr	-100.48	393.2	0.208256093556	0.0	21.80	2.42243091305	0.196852854253	25.98	2.07205929674	03/31/2009	928.54	371.67	LNCR	43.59	269.09	0.0274408652267	51.81	230.2	103.18	0.0331928010762	0.91592303301	959.52	T-5	0.0993621408651	-36.29	1888.06	-58.51	29cc130a-546b-4b0e-a186-cef1ca5316fa
