Net Income	Total Current Liabilities	Depreciation/Depletion	X4prime	Cash from Operating Activities	Timestamp	Cash & Equivalents	Period-Type	Cash from Financing Activities	Retained Earnings (Accumulated Deficit)	X2	Amortization	Historical-Quote	X4	X5	Income After Tax	Period End Date	Total Liabilities	Total Revenue	symbol	Income Before Tax	Gross Profit	X3	Operating Income	Total Current Assets	Total Common Shares Outstanding	X1	Total Equity	Period	Cash from Investing Activities	Total Assets	Net Change in Cash	generated-id
923.07	2062.85	241.29	0.144469905557	1166.88	2010-June-19 00:35 +0000	373.15	Ann	-516.34	6525.72	0.675248184533	40.08	33.99	1.26738211209	1.03592130941	944.4	04/29/2009	8444.25	10011.33	HNZ	1319.88	3569.26	0.15546585432	1502.45	2945.02	314.86	0.0912824471399	1219.94	T-2	-761.19	9664.18	-244.54	84436fec-40c0-41fd-9b64-2174431c81fa
844.93	2670.06	250.83	0.217560462913	1188.3	2010-June-19 00:35 +0000	617.69	Ann	-758.1	6129.01	0.58012179793	38.07	47.03	1.68814828943	0.935685998349	858.18	04/30/2008	8677.22	9885.56	HNZ	1230.76	3652.14	0.148635499724	1570.34	3325.57	311.47	0.0620451981251	1887.82	T-3	-554.23	10565.04	-35.21	84436fec-40c0-41fd-9b64-2174431c81fa
785.75	2505.11	233.37	0.224832567077	1095.8	2010-June-19 00:35 +0000	652.9	Ann	-620.91	5778.62	0.575959605423	32.82	46.61	1.83097830147	0.897199549887	791.6	05/02/2007	8191.34	9001.63	HNZ	1124.4	3392.9	0.144195721532	1446.72	3019.0	321.78	0.0512198209315	1841.68	T-4	-326.24	10033.03	207.47	84436fec-40c0-41fd-9b64-2174431c81fa
645.6	2018.23	227.45	0.266463257614	1088.27	2010-June-19 00:35 +0000	445.43	Ann	-1269.43	5454.11	0.560098461968	36.38	41.88	1.80157847506	0.887620060856	442.76	05/03/2006	7688.94	8643.44	HNZ	693.46	3093.07	0.102961971786	1002.62	2703.94	330.76	0.0704175596672	2048.82	T-5	-451.82	9737.77	-638.32	84436fec-40c0-41fd-9b64-2174431c81fa
740.0	6850.0	2254.0	0.832286549344	3046.0	2010-June-19 00:35 +0000	1362.0	Ann	332.0	12251.0	0.415781435602	0.0	60.50	1.23110596356	1.0035296114	807.0	12/31/2009	16081.0	29569.0	HES	1522.0	6848.0	0.0516545053453	1522.0	7987.0	327.23	0.0385881554387	13384.0	T-1	-2924.0	29465.0	454.0	65edcd67-35f8-463c-bd26-ecbbb31c0744
2360.0	7730.0	2029.0	0.755865372804	4688.0	2010-June-19 00:35 +0000	908.0	Ann	57.0	11642.0	0.407219559971	0.0	53.64	1.07441427343	1.43632166218	2357.0	12/31/2008	16282.0	41063.0	HES	4697.0	9695.0	0.164293959215	4697.0	7332.0	326.13	-0.0139214383154	12307.0	T-2	-4444.0	28589.0	301.0	65edcd67-35f8-463c-bd26-ecbbb31c0744
1832.0	8024.0	1576.0	0.597542336614	3627.0	2010-June-19 00:35 +0000	607.0	Ann	71.0	9412.0	0.360185220619	0.0	100.86	1.97687326527	1.22475221002	1953.0	12/31/2007	16357.0	32004.0	HES	3825.0	7614.0	0.146377865371	3825.0	6926.0	320.6	-0.042019057824	9774.0	T-3	-3474.0	26131.0	224.0	65edcd67-35f8-463c-bd26-ecbbb31c0744
1920.0	6739.0	1224.0	0.569919552291	3491.0	2010-June-19 00:35 +0000	383.0	Ann	-134.0	7707.0	0.343418590143	0.0	47.59	1.04874444211	1.27965421977	1920.0	12/31/2006	14295.0	28718.0	HES	4046.0	5382.0	0.180286961946	4046.0	5848.0	315.02	-0.0397023438196	8147.0	T-4	-3289.0	22442.0	68.0	65edcd67-35f8-463c-bd26-ecbbb31c0744
1226.0	6447.0	1025.0	0.489983630836	1840.0	2010-June-19 00:35 +0000	315.0	Ann	-147.0	5914.0	0.309390530997	0.0	133.63	2.90821544937	1.21626994507	1226.0	12/31/2005	12829.0	23249.0	HES	2201.0	3284.0	0.115145173947	2201.0	5290.0	279.2	-0.0605283808527	6286.0	T-5	-2255.0	19115.0	-562.0	65edcd67-35f8-463c-bd26-ecbbb31c0744
7660.0	43003.0	4773.0	0.545448426267	13379.0	2010-June-19 00:35 +0000	13279.0	Ann	-6673.0	29936.0	0.260768822028	0.0	47.51	1.51262957379	0.997848413314	7660.0	10/31/2009	74282.0	114552.0	HPQ	9415.0	26651.0	0.0882934520336	10136.0	52539.0	2365.0	0.0830669256701	40517.0	T-1	-3580.0	114799.0	3126.0	51aa0db3-1382-475c-a298-51614ea7db3e
8329.0	52939.0	3356.0	0.523491376413	14591.0	2010-June-19 00:35 +0000	10153.0	Ann	-2020.0	24971.0	0.220336889289	0.0	38.28	1.24274019008	1.04440973785	8329.0	10/31/2008	74389.0	118364.0	HPQ	10473.0	28295.0	0.0924107261032	10473.0	51728.0	2415.0	-0.0106855141135	38942.0	T-2	-13711.0	113331.0	-1140.0	51aa0db3-1382-475c-a298-51614ea7db3e
7264.0	39260.0	2705.0	0.767863193351	9615.0	2010-June-19 00:35 +0000	11293.0	Ann	-5599.0	21560.0	0.2430692567	0.0	51.68	2.65749307396	1.1757291514	7264.0	10/31/2007	50173.0	104286.0	HPQ	9177.0	25041.0	0.0982987406848	8719.0	47402.0	2580.0	0.0917935940653	38526.0	T-3	-9123.0	88699.0	-5107.0	51aa0db3-1382-475c-a298-51614ea7db3e
6198.0	35850.0	2353.0	0.870132536442	11353.0	2010-June-19 00:35 +0000	16400.0	Ann	-6077.0	20729.0	0.252851270416	0.0	38.74	2.41434587221	1.11803954575	6198.0	10/31/2006	43837.0	91658.0	HPQ	7191.0	21903.0	0.0800185408814	6560.0	48264.0	2732.0	0.151425330259	38144.0	T-4	-2787.0	81981.0	2489.0	51aa0db3-1382-475c-a298-51614ea7db3e
2398.0	31460.0	2344.0	0.926135372811	8028.0	2010-June-19 00:35 +0000	13911.0	Ann	-5023.0	16679.0	0.215722286173	0.0	28.04	1.98175132657	1.12130579303	2398.0	10/31/2005	40141.0	86696.0	HPQ	3543.0	19885.0	0.0435479907394	3367.0	43334.0	2837.0	0.153575539661	37176.0	T-5	-1757.0	77317.0	1248.0	51aa0db3-1382-475c-a298-51614ea7db3e
2661.0	10363.0	1806.0	0.902671755725	5125.0	2010-June-19 00:36 +0000	1421.0	Ann	-3503.0	13226.0	0.323556033956	0.0	28.39	2.24381958667	1.61890549698	2620.0	01/31/2010	21484.0	66176.0	HD	3982.0	22412.0	0.117498837977	4803.0	13900.0	1698.0	0.0865278763119	19393.0	T-1	-755.0	40877.0	902.0	ac9ef1fc-b5e2-45e2-bdac-8560300ed872
2260.0	11153.0	1902.0	0.760123145337	5528.0	2010-June-19 00:36 +0000	519.0	Ann	-3680.0	12093.0	0.293776115052	0.0	21.57	1.56423312096	1.73180448936	2312.0	02/01/2009	23387.0	71288.0	HD	3590.0	23990.0	0.105893499174	4359.0	13362.0	1696.0	0.0536633951997	17777.0	T-2	-1729.0	41164.0	74.0	ac9ef1fc-b5e2-45e2-bdac-8560300ed872
4395.0	12706.0	1906.0	0.66568959038	5727.0	2010-June-19 00:36 +0000	445.0	Ann	-10639.0	11388.0	0.256926270192	0.0	29.35	1.86401728673	1.74508167133	4210.0	02/03/2008	26610.0	77349.0	HD	6620.0	25997.0	0.163387780886	7242.0	14674.0	1690.0	0.0444003248804	17714.0	T-3	4758.0	44324.0	-155.0	ac9ef1fc-b5e2-45e2-bdac-8560300ed872
5761.0	12931.0	1886.0	0.919105497007	7661.0	2010-June-19 00:36 +0000	600.0	Ann	-203.0	33052.0	0.632416814955	0.0	39.91	2.88703778504	1.51200658209	5266.0	01/28/2007	27233.0	79022.0	HD	8502.0	26546.0	0.169642002947	8866.0	18000.0	1970.0	0.0969902225284	25030.0	T-4	-7647.0	52263.0	-193.0	ac9ef1fc-b5e2-45e2-bdac-8560300ed872
5838.0	12706.0	1579.0	1.5380086877	6620.0	2010-June-19 00:36 +0000	793.0	Ann	-1748.0	28943.0	0.651795968922	0.0	40.00	4.85596707819	1.73446683932	5641.0	01/29/2006	17496.0	77019.0	HD	8967.0	25938.0	0.203738317757	9047.0	15269.0	2124.0	0.0577187253688	26909.0	T-5	-4586.0	44405.0	287.0	ac9ef1fc-b5e2-45e2-bdac-8560300ed872
2153.0	11147.0	957.0	0.325625920471	3946.0	2010-June-19 00:36 +0000	2801.0	Ann	-2152.0	17487.0	0.485696033774	0.0	39.20	1.10298350515	0.858460171092	2189.0	12/31/2009	27160.0	30908.0	HON	2978.0	7723.0	0.0827130318853	2978.0	13936.0	764.21	0.0774636151539	8844.0	T-1	-1133.0	36004.0	736.0	3a1abe5a-e989-4f7f-a884-a40eda8c176a
2792.0	12289.0	903.0	0.253930678727	3791.0	2010-June-19 00:36 +0000	2065.0	Ann	-1370.0	16250.0	0.457875457875	0.0	32.83	0.852085987351	1.03003663004	2812.0	12/31/2008	28303.0	36556.0	HON	3821.0	8562.0	0.107664130741	3821.0	13263.0	734.59	0.0274443505213	7187.0	T-2	-2023.0	35490.0	236.0	3a1abe5a-e989-4f7f-a884-a40eda8c176a
2444.0	11941.0	837.0	0.375137289997	3911.0	2010-June-19 00:36 +0000	1829.0	Ann	-1574.0	14273.0	0.422215648573	0.0	61.57	1.86979146158	1.02319183553	2460.0	12/31/2007	24583.0	34589.0	HON	3337.0	8289.0	0.0987132081053	3337.0	13685.0	746.55	0.0515900014791	9222.0	T-3	-1782.0	33805.0	605.0	3a1abe5a-e989-4f7f-a884-a40eda8c176a
2083.0	10135.0	794.0	0.45803685029	3211.0	2010-June-19 00:36 +0000	1224.0	Ann	-2649.0	12563.0	0.406030832875	0.0	45.10	1.70145652891	1.01376813936	2078.0	12/31/2006	21221.0	31367.0	HON	2798.0	7743.0	0.0904301735561	2798.0	12304.0	800.59	0.0701011602728	9720.0	T-4	-614.0	30941.0	-10.0	3a1abe5a-e989-4f7f-a884-a40eda8c176a
1638.0	10430.0	653.0	0.515643716161	2442.0	2010-June-19 00:36 +0000	1234.0	Ann	-2716.0	11230.0	0.355009009579	0.0	37.46	1.48877968473	0.874150412544	1564.0	12/31/2005	20871.0	27652.0	HON	2296.0	6128.0	0.0725824297411	2296.0	11962.0	829.48	0.0484304365694	10762.0	T-5	-2010.0	31633.0	-2352.0	3a1abe5a-e989-4f7f-a884-a40eda8c176a
342.81	685.03	116.77	1.35372306515	550.77	2010-June-19 00:36 +0000	385.25	Ann	-235.07	2318.39	0.627939415936	10.36	36.29	3.09064203749	1.76965433931	342.81	10/25/2009	1568.6	6533.67	HRL	524.98	1098.87	0.144474900191	533.41	1574.73	133.59	0.240976582179	2123.45	T-1	-85.23	3692.06	230.47	a46b57ad-1d8d-44ca-9393-140cf03f522d
285.5	781.23	114.64	1.24779041581	271.62	2010-June-19 00:36 +0000	154.78	Ann	-112.37	2112.87	0.584235456122	11.55	28.22	2.35947193735	1.86781585358	285.5	10/26/2008	1608.9	6754.9	HRL	457.54	1061.93	0.142033529934	513.66	1438.18	134.52	0.181655039306	2007.57	T-2	-154.23	3616.47	5.03	a46b57ad-1d8d-44ca-9393-140cf03f522d
301.89	664.78	114.62	1.24913345749	331.87	2010-June-19 00:36 +0000	149.75	Ann	-93.81	1978.64	0.583041857587	12.12	36.37	3.27044848131	1.82488765783	301.89	10/28/2007	1508.87	6193.03	HRL	469.84	1002.8	0.142595730261	483.92	1231.73	135.68	0.167062012877	1884.78	T-3	-260.8	3393.65	-22.74	a46b57ad-1d8d-44ca-9393-140cf03f522d
286.14	585.01	109.36	1.43385107246	326.68	2010-June-19 00:36 +0000	172.49	Ann	-114.61	1821.2	0.595103110469	11.74	36.15	3.94852909598	1.87741764723	286.14	10/29/2006	1257.39	5745.48	HRL	430.54	1383.19	0.147275929563	450.71	1141.67	137.34	0.181896605246	1802.91	T-4	-170.63	3060.31	41.44	a46b57ad-1d8d-44ca-9393-140cf03f522d
254.6	583.17	105.77	1.2812081774	453.72	2010-June-19 00:36 +0000	131.05	Ann	-98.12	1612.32	0.566409982575	9.42	31.80	3.51274773006	1.90194480355	254.6	10/30/2005	1247.83	5414.0	HRL	406.73	1284.45	0.149633241527	425.94	1065.24	137.84	0.169351778989	1598.73	T-5	-404.44	2846.56	-48.84	a46b57ad-1d8d-44ca-9393-140cf03f522d
403.9	881.9	168.6	0.911260072242	944.9	2010-June-19 00:36 +0000	946.0	Ann	-308.6	1540.1	0.279870613676	61.5	51.00	2.89611697694	0.704955568882	403.9	12/31/2009	2879.2	3879.3	HSP	384.8	1456.4	0.091388177143	502.9	2526.2	163.5	0.298806084065	2623.7	T-1	-211.1	5502.9	462.2	8cc73822-0dc1-4771-8bab-d9b8ae6d3c81
320.9	1047.5	183.2	0.538678472875	584.1	2010-June-19 00:36 +0000	483.8	Ann	-60.1	1136.2	0.223921483613	68.7	26.82	1.29801740607	0.715299264894	320.9	12/31/2008	3297.7	3629.5	HSP	407.5	1342.7	0.102047653771	517.8	2149.3	159.6	0.217141956209	1776.4	T-2	-264.9	5074.1	242.7	8cc73822-0dc1-4771-8bab-d9b8ae6d3c81
136.8	794.3	183.03	0.522593202575	551.05	2010-June-19 00:36 +0000	241.1	Ann	1580.22	815.5	0.160383110115	52.11	42.64	2.02519251385	0.675792082129	136.8	12/31/2007	3339.5	3436.2	HSP	187.8	1195.7	0.0595118689402	302.6	1841.0	158.61	0.205852852676	1745.2	T-3	-2228.04	5084.7	-80.98	8cc73822-0dc1-4771-8bab-d9b8ae6d3c81
237.68	606.23	154.79	0.915634039691	424.19	2010-June-19 00:36 +0000	322.05	Ann	-377.73	676.64	0.237618477379	1.93	33.85	3.54963874874	0.944135216095	237.68	12/31/2006	1486.5	2688.51	HSP	324.7	939.24	0.11925171812	339.58	1522.89	155.88	0.321907297048	1361.09	T-4	-251.24	2847.59	-198.57	8cc73822-0dc1-4771-8bab-d9b8ae6d3c81
235.64	596.24	154.46	0.908678455095	571.09	2010-June-19 00:36 +0000	520.61	Ann	8.61	438.96	0.157379588266	1.83	43.15	4.77380758492	0.941746319707	235.64	12/31/2005	1461.32	2626.7	HSP	322.08	849.06	0.120687800716	336.62	1561.17	161.67	0.345954725045	1327.87	T-5	-184.43	2789.18	392.92	8cc73822-0dc1-4771-8bab-d9b8ae6d3c81
1039.68	5259.99	250.27	0.689466654093	1421.58	2010-June-19 00:36 +0000	1613.59	Ann	80.84	4429.61	0.312969451351	0.0	43.89	0.891579721372	2.18747531528	1039.68	12/31/2009	8377.49	30960.41	HUM	1601.76	5647.88	0.120648688062	1707.6	9252.82	170.18	0.282109218292	5776.0	T-1	-1859.26	14153.49	-356.84	cded9c9d-018a-4b02-a5e6-1c95b04391dc
647.15	5183.95	220.35	0.519209465355	982.31	2010-June-19 00:36 +0000	1970.42	Ann	-554.02	3389.94	0.259929641398	0.0	37.28	0.73317386893	2.21951408399	647.15	12/31/2008	8584.57	28946.37	HUM	992.85	4808.49	0.0822849063317	1073.14	8396.04	168.83	0.246292678289	4457.19	T-2	-498.32	13041.76	-70.03	cded9c9d-018a-4b02-a5e6-1c95b04391dc
833.68	5791.85	184.81	0.455240256086	1224.26	2010-June-19 00:36 +0000	2040.45	Ann	921.28	2742.78	0.212964134833	0.0	75.31	1.44678007354	1.96365032568	833.68	12/31/2007	8850.14	25289.99	HUM	1289.3	4555.33	0.105456372238	1358.18	8732.85	170.02	0.228354997682	4028.94	T-3	-1845.39	12879.07	300.15	cded9c9d-018a-4b02-a5e6-1c95b04391dc
487.42	5113.96	148.6	0.433507935156	1686.71	2010-June-19 00:36 +0000	1740.3	Ann	975.64	1909.1	0.189048065602	0.0	56.02	1.32507347472	2.12076657005	487.42	12/31/2006	7044.6	21416.54	HUM	762.09	3649.19	0.0817181578632	825.23	7303.96	166.63	0.216864105426	3053.89	T-4	-1654.07	10098.49	1008.29	cded9c9d-018a-4b02-a5e6-1c95b04391dc
296.73	3219.59	128.86	0.575331251118	610.08	2010-June-19 00:36 +0000	732.02	Ann	309.13	1421.68	0.206952068604	0.0	55.78	2.08781344451	2.09882802663	296.73	12/31/2005	4360.74	14418.13	HUM	402.88	2609.56	0.0643704664457	442.2	4206.19	163.22	0.143618051098	2508.87	T-5	-767.28	6869.61	151.94	cded9c9d-018a-4b02-a5e6-1c95b04391dc
947.01	2835.64	366.13	1.21095358947	2146.59	2010-June-19 00:37 +0000	1318.77	Ann	-1250.37	9521.74	0.59207510518	308.8	47.99	3.3142735414	0.8628956136	969.49	12/31/2009	7273.78	13877.07	ITW	1213.79	4732.22	0.0861821740855	1385.98	5674.6	502.34	0.176530501841	8808.21	T-1	-504.12	16081.98	575.82	991444ed-e3c9-455e-a014-a53da7b6bb76
1519.0	4825.09	367.62	1.0163658741	2222.22	2010-June-19 00:37 +0000	742.95	Ann	-461.48	9196.47	0.604889647484	324.29	35.05	2.3201087389	1.12475967784	1691.09	12/31/2008	7540.08	17100.34	ITW	2351.54	5913.47	0.164520128523	2501.29	5753.98	499.11	0.0610969148653	7663.48	T-2	-1763.32	15203.55	-84.57	991444ed-e3c9-455e-a014-a53da7b6bb76
1869.86	2960.29	363.7	1.51449824602	2484.3	2010-June-19 00:37 +0000	827.52	Ann	-1389.93	9879.07	0.63629776386	161.04	53.54	4.59654549165	1.03764107109	1827.69	12/31/2007	6174.54	16110.27	ITW	2583.94	5679.3	0.169251171916	2627.77	6165.66	530.1	0.206453619961	9351.33	T-3	-924.05	15525.86	237.32	991444ed-e3c9-455e-a014-a53da7b6bb76
1717.75	2636.58	319.36	1.85433678873	2066.03	2010-June-19 00:37 +0000	590.21	Ann	-575.23	10406.51	0.749724792586	124.54	45.89	5.27275480009	0.92103276265	1567.06	12/31/2006	4862.93	12784.34	ITW	2213.73	4602.33	0.159075648899	2208.04	5206.41	558.75	0.185140384599	9017.51	T-4	-1274.42	13880.44	219.79	991444ed-e3c9-455e-a014-a53da7b6bb76
1494.87	2000.73	299.23	1.93572298814	1851.54	2010-June-19 00:37 +0000	370.42	Ann	-1266.32	9112.33	0.796139840149	83.84	89.58	12.904345085	1.09564515396	1480.44	12/31/2005	3898.75	12540.36	ITW	2156.24	4381.44	0.184806616319	2115.23	4111.61	561.63	0.184426558934	7546.9	T-5	-789.41	11445.64	-296.97	991444ed-e3c9-455e-a014-a53da7b6bb76
-67.8	3147.6	230.9	0.325535342686	1606.3	2010-June-19 00:37 +0000	44.5	Ann	-1378.4	345.6	0.0291697262806	0.0	41.99	0.356939898414	0.633006693169	-71.6	12/31/2009	8938.2	7499.8	TEG	11.6	1878.7	0.00737683471332	87.4	3512.2	75.98	0.0307733860009	2909.7	T-1	-437.5	11847.9	-209.6	2940e0d6-ab95-44db-a66e-644355d0fbfe
129.5	5716.5	221.4	0.283290474563	-250.0	2010-June-19 00:37 +0000	254.1	Ann	911.3	624.6	0.0437624802943	0.0	42.98	0.29532374256	0.984256437204	124.7	12/31/2008	11121.8	14047.8	TEG	175.9	1649.4	0.0172849886145	246.7	5917.0	76.42	0.0140479943948	3150.7	T-2	-448.4	14272.5	212.9	2940e0d6-ab95-44db-a66e-644355d0fbfe
254.4	3248.2	195.1	0.413576596414	129.2	2010-June-19 00:37 +0000	41.2	Ann	-459.2	701.9	0.0624777469202	0.0	51.69	0.497030487575	0.916150395215	181.0	12/31/2007	7947.5	10292.4	TEG	267.0	1572.0	0.0327031261127	367.4	3726.3	76.42	0.0425567898597	3286.9	T-3	348.0	11234.4	18.0	2940e0d6-ab95-44db-a66e-644355d0fbfe
158.9	2906.4	121.3	0.300303202577	114.8	2010-June-19 00:37 +0000	23.2	Ann	891.7	628.2	0.0915516562951	0.0	54.74	0.450098275535	1.0042263579	147.8	12/31/2006	5277.0	6890.7	TEG	192.8	915.7	0.0363175306411	249.2	2927.4	43.39	0.00306046606526	1584.7	T-4	-1011.0	6861.7	-4.5	2940e0d6-ab95-44db-a66e-644355d0fbfe
160.5	2323.9	149.7	0.32998149591	62.4	2010-June-19 00:37 +0000	27.7	Ann	-0.8	568.7	0.104109839817	0.0	56.64	0.552857810674	1.2495194508	146.1	12/31/2005	4107.2	6825.5	TEG	185.7	884.8	0.0290892448513	158.9	2522.4	40.09	0.0363386727689	1355.3	T-5	-73.9	5462.5	-12.3	2940e0d6-ab95-44db-a66e-644355d0fbfe
4369.0	7591.0	4744.0	3.66113598455	11170.0	2010-June-19 00:37 +0000	3987.0	Ann	-2568.0	26318.0	0.495677559092	308.0	20.40	9.89107189887	0.661587720124	4369.0	12/26/2009	11391.0	35127.0	INTC	5704.0	19561.0	0.103399566814	5490.0	21157.0	5523.0	0.255504284773	41704.0	T-1	-7965.0	53095.0	637.0	bb922444-ff6c-476f-92e5-06a0b8713bce
5292.0	7818.0	4360.0	3.6194398682	10926.0	2010-June-19 00:37 +0000	3350.0	Ann	-9018.0	26537.0	0.525776668252	256.0	14.69	7.47810543657	0.744690125218	5292.0	12/27/2008	10926.0	37586.0	INTC	7686.0	20844.0	0.147051830718	7422.0	19871.0	5562.0	0.238805674433	39546.0	T-2	-5865.0	50472.0	-3957.0	bb922444-ff6c-476f-92e5-06a0b8713bce
6976.0	8571.0	4546.0	3.31771277834	12625.0	2010-June-19 00:37 +0000	7307.0	Ann	-1990.0	30848.0	0.554311692512	252.0	22.67	10.2330716115	0.688828592478	6976.0	12/29/2007	12889.0	38334.0	INTC	9166.0	19904.0	0.144130384	8021.0	23885.0	5818.0	0.275179242062	42762.0	T-3	-9926.0	55651.0	709.0	bb922444-ff6c-476f-92e5-06a0b8713bce
5044.0	8514.0	4654.0	3.16391184573	10632.0	2010-June-19 00:37 +0000	6598.0	Ann	-6370.0	28984.0	0.599239166391	258.0	21.10	10.4737086777	0.73151670526	5044.0	12/30/2006	11616.0	35382.0	INTC	7068.0	18218.0	0.11536553093	5580.0	18280.0	5766.0	0.201910353953	36752.0	T-4	-4988.0	48368.0	-726.0	bb922444-ff6c-476f-92e5-06a0b8713bce
8664.0	9234.0	4345.0	2.98236069898	14851.0	2010-June-19 00:37 +0000	7324.0	Ann	-9519.0	29810.0	0.617005422859	250.0	25.57	12.4751755687	0.803617998924	8664.0	12/31/2005	12132.0	38826.0	INTC	12610.0	23049.0	0.245932855901	11882.0	21194.0	5919.0	0.24754729478	36182.0	T-5	-6415.0	48314.0	-1083.0	bb922444-ff6c-476f-92e5-06a0b8713bce
315.99	18967.83	111.36	0.123156928819	486.59	2010-June-19 00:37 +0000	552.47	Ann	-75.11	1049.13	0.0479385767708	0.0	112.30	0.423549792303	0.0454555839465	314.15	12/31/2009	19485.14	994.79	ICE	493.71	986.16	0.0234234777618	512.62	19459.85	73.49	0.0224821886161	2399.73	T-1	-142.28	21884.88	268.94	217271cc-fcb6-4093-8145-791ebba73a2f
300.97	12311.64	62.25	0.154976575553	375.11	2010-June-19 00:37 +0000	283.52	Ann	-141.12	732.75	0.0489819901361	0.0	82.44	0.460564348516	0.054351793299	300.97	12/31/2008	12952.28	813.08	ICE	473.5	796.17	0.0329908994771	493.53	12552.59	72.36	0.0161067356169	2007.3	T-2	-69.75	14959.58	163.93	217271cc-fcb6-4093-8145-791ebba73a2f
240.61	910.96	32.7	1.11926577693	287.78	2010-June-19 00:37 +0000	119.6	Ann	264.76	431.71	0.154383392637	0.0	192.50	10.1699709736	0.205371287571	240.61	12/31/2007	1319.49	574.29	ICE	358.43	560.75	0.126436247251	353.56	1142.09	69.71	0.0826541741914	1476.86	T-3	-637.39	2796.35	-84.66	217271cc-fcb6-4093-8145-791ebba73a2f
143.27	37.9	13.71	11.731285493	150.69	2010-June-19 00:37 +0000	204.26	Ann	58.34	191.18	0.38762393301	0.0	115.72	173.639741869	0.636240141116	143.27	12/31/2006	38.74	313.8	ICE	212.54	307.87	0.414914539446	204.64	340.92	58.13	0.614383325561	454.47	T-4	-27.63	493.21	184.26	217271cc-fcb6-4093-8145-791ebba73a2f
40.41	26.39	15.08	7.01719457014	49.81	2010-June-19 00:37 +0000	20.0	Ann	30.33	47.91	0.180268653347	0.0	37.86	63.3969411765	0.586484554314	40.41	12/31/2005	33.15	155.87	ICE	60.0	151.62	0.211498664259	56.21	164.02	55.51	0.517853783347	232.62	T-5	-117.12	265.77	-41.2	217271cc-fcb6-4093-8145-791ebba73a2f
13425.0	36003.0	3773.0	0.262041742392	20773.0	2010-June-19 00:37 +0000	12183.0	Ann	-14700.0	80900.0	0.742052062886	1221.0	130.90	1.97794814035	0.878345655005	13425.0	12/31/2009	86387.0	95759.0	IBM	18138.0	43787.0	0.156032727339	17011.0	48936.0	1305.34	0.118627432995	22637.0	T-1	-6730.0	109022.0	-558.0	b3fdd7ba-b1aa-496b-b192-7ffba9abf260
12334.0	42436.0	4140.0	0.140184678167	18812.0	2010-June-19 00:37 +0000	12741.0	Ann	-11833.0	70353.0	0.642352361126	1310.0	84.16	1.17322328985	0.946185310982	12334.0	12/31/2008	96059.0	103630.0	IBM	16715.0	45661.0	0.145520616486	15938.0	49003.0	1339.1	0.0599594609401	13466.0	T-2	-9285.0	109524.0	-2250.0	b3fdd7ba-b1aa-496b-b192-7ffba9abf260
10418.0	44310.0	4038.0	0.309576885854	16088.0	2010-June-19 00:37 +0000	14991.0	Ann	-4740.0	60640.0	0.503520658961	1163.0	108.10	1.62833552267	0.820263717284	10418.0	12/31/2007	91961.0	98786.0	IBM	14489.0	41728.0	0.112229307825	13516.0	53177.0	1385.23	0.0736266108675	28469.0	T-3	-4675.0	120432.0	6969.0	b3fdd7ba-b1aa-496b-b192-7ffba9abf260
9491.0	40090.0	3907.0	0.381468545506	15006.0	2010-June-19 00:37 +0000	8022.0	Ann	-8204.0	52432.0	0.507899605746	1076.0	97.27	1.96094195672	0.885598597348	9415.0	12/31/2006	74727.0	91423.0	IBM	13316.0	38294.0	0.115544447996	11928.0	44659.0	1506.48	0.0442591031937	28506.0	T-4	-11548.0	103233.0	-4546.0	b3fdd7ba-b1aa-496b-b192-7ffba9abf260
7934.0	35152.0	4147.0	0.455581555403	14874.0	2010-June-19 00:37 +0000	12568.0	Ann	-7147.0	44734.0	0.423024548928	1041.0	82.06	1.77784994907	0.861803532927	7994.0	12/31/2005	72650.0	91134.0	IBM	12226.0	36532.0	0.0886636153875	9376.0	45661.0	1573.98	0.0993777660098	33098.0	T-5	-4423.0	105748.0	2515.0	b3fdd7ba-b1aa-496b-b192-7ffba9abf260
195.53	484.45	78.53	0.409964974384	291.64	2010-June-19 00:37 +0000	80.14	Ann	-312.19	2339.21	0.884466324104	0.0	41.14	1.73616296241	0.879532057608	195.53	12/31/2009	1875.77	2326.16	IFF	276.55	935.13	0.104564858192	276.55	1128.07	79.16	0.243355754943	769.0	T-1	-80.89	2644.77	-98.33	28a69e39-2e0e-4689-b1ef-ff12bffae981
229.63	451.04	75.99	0.263280962881	220.61	2010-June-19 00:37 +0000	178.47	Ann	-94.67	2222.64	0.808259179391	0.0	29.72	1.07395038589	0.86889025459	229.63	12/31/2008	2176.8	2389.37	IFF	283.92	970.63	0.103247015357	283.92	1202.42	78.66	0.273238033245	573.11	T-2	-89.75	2749.91	27.0	28a69e39-2e0e-4689-b1ef-ff12bffae981
247.13	543.44	82.79	0.292633894705	314.06	2010-June-19 00:37 +0000	151.47	Ann	-228.0	2078.94	0.762547179154	0.0	48.13	1.84841545289	0.83506277716	247.13	12/31/2007	2109.12	2276.64	IFF	330.81	952.21	0.121339832961	330.81	1156.09	81.0	0.224717658667	617.2	T-3	-51.35	2726.31	36.96	28a69e39-2e0e-4689-b1ef-ff12bffae981
