zDoublePrimeScore-to-current-price	zDoublePrimeScore	zPrimeScore-to-price	Net Income	zScore-to-price	Current-Quote	Total Current Liabilities	Depreciation/Depletion	X4prime	Cash from Operating Activities	zScore-to-current-price	Timestamp	Cash & Equivalents	Period-Type	Cash from Financing Activities	Retained Earnings (Accumulated Deficit)	X2	Amortization	Historical-Quote	X4	X5	Income After Tax	zScore	Period End Date	zPrimeScore-to-current-price	Total Liabilities	Total Revenue	symbol	Income Before Tax	Gross Profit	X3	Operating Income	Total Current Assets	Total Common Shares Outstanding	X1	zPrimeScore	Total Equity	Period	zDoublePrimeScore-to-price	Cash from Investing Activities	Total Assets	Net Change in Cash	generated-id
0.687351091743	2.96935671633	0.262464850555	6.87	0.328985028545	4.32	47.34	9.21	1.25628965215	4.59	0.634362335134	2010-July-07 02:09 +0000	19.78	Ann	11.1	24.36	0.118097639017	3.35	8.33	1.55902756508	1.3173025646	5.42	2.74044528778	12/31/2007	0.506095417853	91.42	271.72	INTX	9.74	169.91	0.0445532554419	9.19	77.71	17.11	0.147234207592	2.18633220512	114.85	T-3	0.356465392117	-11.48	206.27	4.2	4bb68b25-d2e3-4f4e-891a-edda17273eda
0.76928591702	3.32331516153	0.20021363618	9.44	0.29413483113	4.32	41.43	8.76	1.39644812392	17.9	0.731932739501	2010-July-07 02:09 +0000	15.58	Ann	13.58	17.45	0.0972307349418	1.36	10.75	2.42158499132	1.12024293754	9.53	3.16194943464	12/31/2006	0.498216802993	74.89	201.05	INTX	15.86	125.86	0.0830779517468	14.91	68.29	16.87	0.149662896306	2.15229658893	104.58	T-4	0.309145596421	-33.6	179.47	-1.98	4bb68b25-d2e3-4f4e-891a-edda17273eda
1.68314414168	7.27118269205	0.353955801088	12.47	0.580442733226	4.32	25.78	6.46	3.07341269841	17.6	1.31674508926	2010-July-07 02:09 +0000	17.56	Ann	-8.84	8.01	0.0650215114863	0.0	9.80	5.39583333333	1.34077441351	12.47	5.68833878562	12/31/2005	0.802955289506	30.24	165.17	INTX	20.22	107.82	0.154233298157	19.0	78.28	16.65	0.426170955435	3.46876685066	92.94	T-5	0.741957417556	-3.23	123.19	5.53	4bb68b25-d2e3-4f4e-891a-edda17273eda
0.0784602384911	1.78026281136	0.0448157708613	220.88	0.0671818231776	22.69	814.71	283.57	0.455010848568	616.91	0.0673890830993	2010-July-07 02:09 +0000	446.66	Ann	-129.69	812.79	0.118710410511	35.5	22.76	0.984509816839	0.440145293515	222.31	1.52905829552	12/31/2009	0.0449540301808	4705.69	3013.6	IRM	332.83	1742.38	0.079673367091	545.51	1211.43	203.55	0.0579421425682	1.0200069448	2141.14	T-1	0.078218928443	-324.07	6846.83	168.29	35c8e60b-ee2e-4670-92a9-417ccd2e3a49
0.0658486060214	1.49410487063	0.0401590702876	82.04	0.0635043280482	22.69	729.6	254.62	0.395861284521	537.03	0.0692138401337	2010-July-07 02:09 +0000	278.37	Ann	87.37	591.91	0.0931137277111	36.12	24.73	1.09654197235	0.480604387393	81.94	1.57046203263	12/31/2008	0.0437696698198	4554.07	3055.13	IRM	224.87	1673.12	0.0774141280666	492.11	976.39	201.93	0.0388226873373	0.993133808212	1802.78	T-2	0.0604166951324	-459.59	6356.85	152.76	35c8e60b-ee2e-4670-92a9-417ccd2e3a49
0.053707991091	1.21863431785	0.0241794175948	153.09	0.0480575753111	22.69	765.68	222.66	0.397888517818	484.64	0.0784086133988	2010-July-07 02:09 +0000	125.61	Ann	457.01	509.88	0.0808317163185	26.64	37.02	1.64644724508	0.432795596647	154.01	1.77909143802	12/31/2007	0.0394500678431	4512.47	2730.04	IRM	223.02	1469.92	0.0711835280092	449.02	822.4	200.69	0.00899187053736	0.895122039359	1795.46	T-3	0.0329182689858	-866.64	6307.92	80.24	35c8e60b-ee2e-4670-92a9-417ccd2e3a49
0.0553854636036	1.25669616917	0.0340930356687	128.86	0.062425565952	22.69	638.65	187.75	0.424825982906	374.28	0.0756865279567	2010-July-07 02:09 +0000	45.37	Ann	82.73	373.39	0.0716745496706	20.63	27.51	1.49812406154	0.451162487139	130.42	1.71732731934	12/31/2006	0.041335364092	3656.25	2350.34	IRM	224.22	1276.07	0.0781626714169	407.19	679.72	199.11	0.0078836437906	0.937899411246	1553.27	T-4	0.0456814310856	-466.71	5209.52	-8.04	35c8e60b-ee2e-4670-92a9-417ccd2e3a49
0.0477807744666	1.08414577265	0.0212724178967	111.1	0.0531011707597	22.69	592.0	170.7	0.40345287558	377.18	0.0984091771902	2010-July-07 02:09 +0000	53.41	Ann	81.45	244.52	0.0513035706043	16.22	42.05	2.44535631521	0.436025798655	115.53	2.23290423044	12/31/2005	0.0394228811176	3396.01	2078.16	IRM	197.02	1139.92	0.0811516237458	386.78	554.17	197.49	-0.00793724061819	0.894505172558	1370.13	T-5	0.0257823013709	-436.18	4766.14	21.47	35c8e60b-ee2e-4670-92a9-417ccd2e3a49
0.925945932925	8.98167554937	0.412265680844	1.03	0.443337882359	9.70	15.92	1.74	4.11477272727	18.68	0.386206711952	2010-July-07 02:09 +0000	5.09	Ann	-15.15	25.22	0.280159964452	0.0	8.45	2.61181818182	1.0457676072	1.03	3.74620510594	01/31/2010	0.359138660117	17.6	94.14	LAKE	1.44	25.41	0.0273272606088	2.46	64.83	5.44	0.543323705843	3.48364500313	72.42	T-1	1.06292018336	-1.19	90.02	2.34	0ae0da0c-e3cc-4a0f-a908-01682a5bf5ce
0.816770714539	7.92267593102	0.340293931744	4.55	0.39110422829	9.70	7.45	1.63	2.05135135135	1.21	0.326995390869	2010-July-07 02:09 +0000	2.76	Ann	14.27	24.19	0.238067119378	0.0	8.11	1.32000600601	1.00649542368	4.55	3.17185529143	01/31/2009	0.284513792417	33.3	102.27	LAKE	6.06	27.97	0.0617065249483	6.27	78.36	5.42	0.697864383427	2.75978378644	68.31	T-2	0.976902087673	-16.15	101.61	-0.67	0ae0da0c-e3cc-4a0f-a908-01682a5bf5ce
1.11375028529	10.8033777673	0.395351154243	3.29	0.471444010317	9.70	5.0	1.19	4.3726984127	-2.12	0.479220406363	2010-July-07 02:09 +0000	3.43	Ann	7.07	19.64	0.232096431104	0.0	9.86	3.4556952381	1.13141101394	3.29	4.64843794172	01/31/2008	0.401872410396	15.75	95.74	LAKE	4.87	22.36	0.0588513353817	4.98	70.27	5.52	0.771330654692	3.89816238084	68.87	T-3	1.09567725834	-3.43	84.62	1.52	0ae0da0c-e3cc-4a0f-a908-01682a5bf5ce
1.54498843733	14.9863878421	0.394677662533	5.1	0.604785954432	9.70	4.33	1.05	8.11547911548	8.23	0.914660819745	2010-July-07 02:09 +0000	1.91	Ann	-3.47	17.03	0.229514824798	0.0	14.67	9.94820638821	1.35	5.1	8.87220995152	01/31/2007	0.596899104058	8.14	100.17	LAKE	6.93	24.28	0.0905660377358	6.72	62.11	5.52	0.778706199461	5.78992130936	66.06	T-4	1.02156699674	-4.38	74.2	0.37	0ae0da0c-e3cc-4a0f-a908-01682a5bf5ce
1.29863880296	12.5967963887	0.257135363377	6.33	0.42762240814	9.70	3.84	0.99	5.20994001714	-8.43	0.816450206058	2010-July-07 02:09 +0000	1.53	Ann	7.27	18.32	0.252829147116	0.0	18.52	7.96661525278	1.36268285951	6.33	7.91956699876	01/31/2006	0.490942982448	11.67	98.74	LAKE	9.77	23.92	0.131106817555	9.5	63.72	5.02	0.826386972123	4.76214692975	60.8	T-5	0.680172591182	-6.5	72.46	-7.65	0ae0da0c-e3cc-4a0f-a908-01682a5bf5ce
4.15842825308	16.4673758822	2.1461006715	14.17	1.96514000636	3.96	2.47	0.39	12.4008097166	-0.1	1.48874242906	2010-July-07 02:09 +0000	16.02	Ann	-0.02	-40.8	-1.23262839879	0.43	3.00	8.21052631579	0.442598187311	14.17	5.89542001908	12/31/2009	1.62583384205	2.47	14.65	QUOT	14.46	5.58	0.428398791541	14.18	25.61	6.76	0.699093655589	6.43830201451	30.63	T-1	5.48912529406	15.21	33.1	15.09	7f8d079f-aa02-4065-adb2-5fa7dccac209
0.22154561838	0.877320648784	0.655072077842	-1.0	0.953672654837	3.96	1.96	0.32	8.34693877551	0.09	0.67913052693	2010-July-07 02:09 +0000	0.93	Ann	-1.84	-54.98	-3.00109170306	0.47	2.82	9.74051020408	0.855349344978	-1.0	2.68935688664	12/31/2008	0.466490722099	1.96	15.67	QUOT	-1.0	6.79	-0.0747816593886	-1.37	8.66	6.77	0.365720524017	1.84730325951	16.36	T-2	0.311106613044	0.6	18.32	-1.15	7f8d079f-aa02-4065-adb2-5fa7dccac209
1.85137798571	7.33145682342	0.944887922074	-0.17	2.04290722793	3.96	1.7	0.28	11.3176470588	-0.07	2.06354265448	2010-July-07 02:09 +0000	2.07	Ann	-0.07	-53.98	-2.57784145177	0.51	4.00	17.1294117647	0.860553963706	-0.17	8.17162891174	12/31/2007	0.954432244519	1.7	18.02	QUOT	-0.17	9.16	-0.0296084049666	-0.62	14.63	7.28	0.617478510029	3.7795516883	19.24	T-3	1.83286420585	0.91	20.94	0.77	7f8d079f-aa02-4065-adb2-5fa7dccac209
2.24252930857	8.88041606193	1.09731477002	-3.59	2.55903265304	3.96	1.35	0.3	14.3111111111	-0.82	2.61719248606	2010-July-07 02:09 +0000	1.3	Ann	-0.06	-53.81	-2.60328979197	0.53	4.05	21.9	0.833091436865	-3.59	10.3640822448	12/31/2006	1.12225374207	1.35	17.22	QUOT	-3.59	11.05	-0.18916303822	-3.91	12.73	7.3	0.550556361877	4.44412481858	19.32	T-4	2.19269532393	1.43	20.67	0.55	7f8d079f-aa02-4065-adb2-5fa7dccac209
2.57255006318	10.1872982502	1.64872990748	-4.93	2.21627831628	3.96	1.44	0.37	15.7013888889	0.17	1.72377202377	2010-July-07 02:09 +0000	0.75	Ann	-0.02	-50.22	-2.08814968815	0.66	3.08	15.6566666667	0.711018711019	-4.93	6.82613721414	12/31/2005	1.2823454836	1.44	17.1	QUOT	-4.93	9.82	-0.216216216216	-5.2	8.63	7.32	0.29896049896	5.07808811504	22.61	T-5	3.30756436694	-0.76	24.05	-0.61	7f8d079f-aa02-4065-adb2-5fa7dccac209
-0.0416639548085	-0.444971037355	0.200602357084	-60.18	0.199173452676	10.68	752.23	98.11	0.38611610948	57.28	0.158704689351	2010-July-07 02:09 +0000	236.96	Ann	-116.96	-433.79	-0.185241015305	64.59	8.51	0.436773191117	1.78541780541	-126.01	1.69496608227	12/31/2009	0.159843263931	1689.44	4181.02	LYV	-114.68	823.78	-0.0223592511615	-52.36	717.87	86.71	-0.0146727247882	1.70712605879	652.32	T-1	-0.0522880184906	70.09	2341.76	37.3	86d871d1-ed2c-4922-9016-436061908825
-0.117117994815	-1.25082018463	0.220503505151	-239.41	0.1967080561	10.68	771.24	86.06	0.376819892488	-62.63	0.105721370975	2010-July-07 02:09 +0000	199.66	Ann	33.98	-373.61	-0.150848703123	62.16	5.74	0.253739736612	1.64948399496	-333.48	1.12910424201	12/31/2008	0.118510310821	1798.87	4085.31	LYV	-357.74	785.86	-0.12003375432	-297.29	639.82	79.52	-0.0530621144094	1.26569011957	677.85	T-2	-0.217912924151	-66.89	2476.72	-139.33	86d871d1-ed2c-4922-9016-436061908825
0.0162731198788	0.173796920306	0.100534797013	-15.19	0.108517238718	10.68	905.47	85.85	0.459974324152	36.43	0.147534672864	2010-July-07 02:09 +0000	338.99	Ann	110.19	-130.94	-0.047578213001	34.98	14.52	0.576859270891	1.32095127357	-62.31	1.57567030618	12/31/2007	0.136682139759	1885.04	3635.39	LYV	-53.58	692.08	0.00227826023764	6.27	834.41	74.89	-0.0258202826932	1.45976525263	867.07	T-3	0.0119694848696	-129.57	2752.1	25.11	86d871d1-ed2c-4922-9016-436061908825
0.013680601658	0.146108825707	0.0685966158269	-31.44	0.0845326566988	10.68	773.96	118.34	0.402599694895	17.63	0.183391540797	2010-July-07 02:09 +0000	313.88	Ann	268.29	-119.01	-0.0534876404494	9.82	23.17	0.956397493602	1.48066067416	-43.44	1.95862165571	12/31/2006	0.148818688081	1586.34	3294.47	LYV	-24.84	615.6	-0.000391011235955	-0.87	740.17	65.48	-0.0151865168539	1.58938358871	638.66	T-4	0.00630594845522	-376.07	2225.0	-89.84	86d871d1-ed2c-4922-9016-436061908825
0.0616695222467	0.658630497595	0.137072846904	-130.62	0.153801095197	10.68	678.72	62.28	0.558567568516	-3.92	0.194411496738	2010-July-07 02:09 +0000	403.72	Ann	363.27	-87.56	-0.0492857062446	2.34	13.50	0.77775292136	1.65309189566	-125.38	2.07631478516	12/31/2005	0.173266239064	1139.88	2936.85	LYV	-63.9	625.92	-0.00741874838172	-13.18	755.27	65.67	0.0430884058134	1.85048343321	636.7	T-5	0.0487874442663	-106.05	1776.58	224.58	86d871d1-ed2c-4922-9016-436061908825
0.0677366014097	0.755263105718	0.0980287468579	2.12	0.112726502102	11.15	54.44	49.87	0.290598765775	61.06	0.104133001942	2010-July-07 02:09 +0000	21.6	Ann	-37.88	28.42	0.0612130610838	0.0	10.30	0.3902512926	0.701990178341	1.04	1.16108297165	12/31/2009	0.0905557033754	359.74	325.92	TUC	2.32	55.09	0.0454467131903	21.1	50.56	13.63	-0.00835702593263	1.00969609264	104.54	T-1	0.0733265151183	-20.41	464.28	2.76	777d658f-79ed-4b48-b081-3cfe093605cb
0.0648136875072	0.722672615706	0.150941961094	0.54	0.160940835846	11.15	49.45	48.78	0.249872461994	56.73	0.0906464976781	2010-July-07 02:09 +0000	18.84	Ann	79.89	26.93	0.0549591836735	0.0	6.28	0.214331190695	0.667816326531	-1.17	1.01070844911	12/31/2008	0.0850148444547	392.04	327.23	TUC	-1.92	55.55	0.0418163265306	20.49	49.46	13.38	2.04081632653e-05	0.94791551567	97.96	T-2	0.115075257278	-131.1	490.0	5.51	777d658f-79ed-4b48-b081-3cfe093605cb
0.0834861109829	0.93087013746	0.0914217480514	2.52	0.111081565803	11.15	44.38	38.66	0.342469109874	43.65	0.112177437753	2010-July-07 02:09 +0000	13.33	Ann	31.07	26.81	0.0699014444387	0.0	11.26	0.52340928979	0.684361474683	1.25	1.25077843094	12/31/2007	0.0923236666421	285.69	262.48	TUC	1.95	47.78	0.0446107316056	17.11	46.93	13.28	0.00664858945612	1.02940888306	97.84	T-3	0.0826705273055	-73.39	383.54	1.33	777d658f-79ed-4b48-b081-3cfe093605cb
0.0831389009376	0.926998745454	0.0918995713596	0.86	0.114709686332	11.15	40.26	36.75	0.370472186287	36.4	0.120368011667	2010-July-07 02:09 +0000	11.99	Ann	9.52	24.57	0.0724778761062	0.0	11.70	0.618677231565	0.734277286136	0.17	1.34210333009	12/31/2006	0.0964327340724	247.36	248.92	TUC	-0.12	46.93	0.0389675516224	13.21	42.32	13.08	0.00607669616519	1.07522498491	91.64	T-4	0.0792306620046	-44.98	339.0	0.95	777d658f-79ed-4b48-b081-3cfe093605cb
0.11003947071	1.22694009842	0.104992894321	12.05	0.129157556947	11.15	40.22	32.53	0.374915368991	37.8	0.133675175531	2010-July-07 02:09 +0000	11.05	Ann	87.01	24.51	0.075433952973	0.0	11.54	0.630910629655	0.708205096639	10.04	1.49047820717	12/31/2005	0.108665291521	236.32	230.11	TUC	21.25	45.48	0.0924227502154	30.03	38.55	12.92	-0.00513972670196	1.21161800046	88.6	T-5	0.106320632445	-120.25	324.92	4.56	777d658f-79ed-4b48-b081-3cfe093605cb
-0.0564918472372	-0.736088769501	0.0178838546506	-129.17	0.0119850377842	13.03	395.2	42.9	0.328579542228	78.04	0.011295185264	2010-July-07 02:09 +0000	27.46	Ann	-115.67	-360.1	-0.15394020229	60.89	12.28	0.315875049696	0.303554176178	-108.68	0.14717626399	12/31/2009	0.01685446931	1760.7	710.08	MIC	-124.5	361.37	-0.011649182206	-27.25	216.56	45.29	-0.0763673361206	0.21961373511	578.53	T-1	-0.0599420822069	-0.96	2339.22	-38.6	5246aa5d-2826-4185-8aa5-6e34c80943fc
-0.00714247147476	-0.0930664033162	0.114700373435	-178.47	0.0762002983956	13.03	360.2	45.95	0.326907881056	96.13	0.0220472083616	2010-July-07 02:09 +0000	66.05	Ann	0.48	-230.93	-0.09047421291	61.87	3.77	0.0880960178831	0.38291203711	-69.6	0.287275124952	12/31/2008	0.0331865240098	1923.6	977.36	MIC	-83.66	403.3	0.00213129397753	5.44	299.62	44.95	-0.0237341524189	0.432420407848	628.84	T-2	-0.024686048625	-83.4	2552.44	13.22	5246aa5d-2826-4185-8aa5-6e34c80943fc
0.0517993451486	0.674945467286	0.0121965811276	-52.05	0.0214579710581	13.03	133.52	26.29	0.523455439539	102.45	0.0667453236367	2010-July-07 02:09 +0000	57.47	Ann	567.55	-52.46	-0.0186489301572	32.36	40.53	0.986427256185	0.268113031144	-42.58	0.869691566986	12/31/2007	0.0379376387645	1846.48	754.21	MIC	-59.34	334.17	0.000991813098332	2.79	210.47	44.94	0.0273548451314	0.494327433101	966.55	T-3	0.0166529846357	-644.01	2813.03	25.99	5246aa5d-2826-4185-8aa5-6e34c80943fc
0.101025336796	1.31636013845	0.0175140667091	49.92	0.028749667066	13.03	72.14	21.37	0.701016129948	46.37	0.0799827652449	2010-July-07 02:09 +0000	37.39	Ann	562.33	0.0	0.0	43.85	36.25	1.10415940184	0.248029825557	49.9	1.04217543114	12/31/2006	0.0487248594171	1233.11	520.25	MIC	33.47	220.91	0.0124336719856	26.08	230.97	37.56	0.0757223972959	0.634884918204	864.43	T-4	0.0363133831296	-686.2	2097.53	-77.78	5246aa5d-2826-4185-8aa5-6e34c80943fc
0.111729145246	1.45583076256	0.0208641500276	15.2	0.0330383164303	13.03	34.6	14.1	0.713484911328	41.74	0.0781712429429	2010-July-07 02:09 +0000	115.16	Ann	133.85	-2.39	-0.00175309909778	14.82	30.83	1.04816497618	0.223531137681	15.4	1.01857129555	12/31/2005	0.0493662122296	795.63	304.74	MIC	11.78	138.1	0.0185945866647	25.35	156.68	27.05	0.0895474216974	0.643241745352	567.67	T-5	0.0472212378384	-200.15	1363.3	-24.89	5246aa5d-2826-4185-8aa5-6e34c80943fc
-1.81439259467	-4.88071607967	-0.0167046798694	-3.24	-5.43724920125	2.69	12.43	3.38	2.39310829817	0.42	-0.848938536998	2010-July-07 02:09 +0000	6.3	Ann	0.66	-134.95	-2.79689119171	0.0	0.42	0.207637130802	1.34611398964	-3.24	-2.28364466452	01/02/2010	-0.00260816563016	14.22	64.95	TMNG	-3.02	26.92	-0.0737823834197	-3.56	28.76	7.03	0.338445595855	-0.00701596554513	34.03	T-1	-11.6207525706	-1.62	48.25	0.35	1d1cea35-3c5b-4053-a5c9-96cb45d85e95
-2.69623138374	-7.25286242225	-0.995823574443	-14.83	-4.99800082942	2.69	9.54	5.39	2.56913674561	6.29	-1.11479572403	2010-July-07 02:09 +0000	5.96	Ann	-3.22	-131.71	-2.81973881396	0.0	0.60	0.318563789152	1.58509955042	-14.83	-2.99880049765	01/03/2009	-0.222116782404	13.09	74.04	TMNG	-14.83	32.99	-0.331834724898	-15.5	20.02	6.95	0.224363091415	-0.597494144666	33.63	T-2	-12.0881040371	-4.16	46.71	-4.07	1d1cea35-3c5b-4053-a5c9-96cb45d85e95
0.0826005064299	0.222195362296	0.360480551424	-2.34	-0.144136675588	2.69	17.13	4.87	2.6918997107	1.44	-0.133956018204	2010-July-07 02:09 +0000	10.02	Ann	-1.16	-116.88	-1.52644638893	0.0	2.50	0.867888138862	0.938748857255	-2.34	-0.36034168897	12/29/2007	0.335019099837	20.74	71.88	TMNG	-2.29	33.61	-0.0558965652344	-4.28	49.2	7.2	0.418832440904	0.901201378561	55.83	T-3	0.0888781449185	-1.28	76.57	-1.11	1d1cea35-3c5b-4053-a5c9-96cb45d85e95
1.51078727666	4.06401777421	1.03165011841	-12.37	-0.700424797109	2.69	6.35	1.09	6.64637002342	-8.88	-0.40619430613	2010-July-07 02:09 +0000	11.13	Ann	-0.5	-114.32	-1.75068912711	0.0	1.56	1.30791569087	0.520826952527	-12.37	-1.09266268349	12/30/2006	0.598280366067	8.54	34.01	TMNG	-12.32	16.46	-0.220980091884	-14.43	48.93	7.16	0.652067381317	1.60937418472	56.76	T-4	2.60513959885	9.44	65.3	0.18	1d1cea35-3c5b-4053-a5c9-96cb45d85e95
3.34591217061	9.00050373895	1.41086341712	-2.77	0.193347197919	2.69	4.68	0.82	8.80666666667	-0.82	0.166034210852	2010-July-07 02:09 +0000	10.95	Ann	0.48	-101.95	-1.38613188307	0.0	2.31	2.19912	0.413052345343	-2.77	0.446632027192	12/31/2005	1.21155929128	7.5	30.38	TMNG	-2.74	15.29	-0.0610469068661	-4.49	57.18	7.14	0.713800135962	3.25909449354	66.05	T-5	3.89632196491	0.61	73.55	0.07	1d1cea35-3c5b-4053-a5c9-96cb45d85e95
0.522984041858	0.418387233487	0.0537837029266	-2.2	0.198557810255	0.80	1.86	0.41	0.240882917466	-1.25	1.79943015544	2010-July-07 02:09 +0000	0.28	Ann	3.61	-3.01	-0.23279195669	0.02	7.25	1.94121880998	0.747873163186	-2.2	1.43954412435	12/31/2005	0.487414807772	10.42	9.67	MRGO	-2.17	2.8	-0.152358855375	-1.97	5.7	2.79	0.296983758701	0.389931846218	2.51	T-1	0.0577085839292	-2.32	12.93	0.04	caad0891-fbef-40da-9686-8d0ef81edaac
1.59078350178	1.27262680142	0.117214718603	-0.62	0.382780530052	0.80	4.35	0.38	0.850364963504	-0.37	4.0479041053	2010-July-07 02:09 +0000	0.24	Ann	1.18	-0.81	-0.0798816568047	0.0	8.46	4.29175182482	0.830374753452	-0.62	3.23832328424	12/31/2004	1.23954564923	5.48	8.42	MRGO	-0.62	2.56	-0.0828402366864	-0.84	6.2	2.78	0.182445759369	0.991636519386	4.66	T-2	0.150428699932	-0.59	10.14	0.23	caad0891-fbef-40da-9686-8d0ef81edaac
1.41690351818	1.13352281454	0.13658512714	-1.49	0.463228724323	0.80	3.85	0.41	1.24634146341	-0.73	4.11115492837	2010-July-07 02:09 +0000	0.0	Ann	1.06	-0.19	-0.0206297502714	0.0	7.10	4.6756097561	0.915309446254	-1.49	3.28892394269	12/31/2003	1.21219300336	4.1	8.43	MRGO	-1.49	2.38	-0.184581976113	-1.7	5.44	2.7	0.172638436482	0.969754402691	5.11	T-3	0.15965110064	-1.24	9.21	-0.92	caad0891-fbef-40da-9686-8d0ef81edaac
6.72822690683	5.38258152547	0.618572766931	0.85	0.943402938004	0.80	3.03	0.41	1.92537313433	1.0	4.44578634534	2010-July-07 02:09 +0000	1.42	Ann	-0.31	1.3	0.132788559755	0.0	3.77	2.92597014925	0.995914198161	0.85	3.55662907627	12/31/2002	2.91502416416	3.35	9.75	MRGO	0.84	3.88	0.0408580183861	0.4	6.99	2.6	0.404494382022	2.33201933133	6.45	T-4	1.42774045768	-0.61	9.79	0.08	caad0891-fbef-40da-9686-8d0ef81edaac
5.98578676754	4.78862941403	0.62580784551	0.34	0.955227389069	0.80	3.12	0.5	1.62682215743	-0.24	4.17911982718	2010-July-07 02:09 +0000	0.84	Ann	0.07	1.01	0.112097669256	0.0	3.50	2.64285714286	1.01997780244	0.34	3.34329586174	12/31/2001	2.73790932411	3.43	9.19	MRGO	0.34	3.39	0.0410654827969	0.37	6.47	2.59	0.371809100999	2.19032745929	5.58	T-5	1.36817983258	0.04	9.01	-0.13	caad0891-fbef-40da-9686-8d0ef81edaac
0.539506884067	4.98504360878	0.306212820237	30.59	0.404689243002	9.24	127.39	10.76	1.28055012776	38.62	0.528636273055	2010-July-07 02:09 +0000	34.55	Ann	-1.15	75.39	0.248442906574	0.0	12.07	2.37571997595	2.27292799473	30.59	4.88459916303	05/31/2009	0.399998781414	133.06	689.72	MTRX	47.76	94.32	0.155940023068	47.32	209.85	26.19	0.271741637832	3.69598874026	170.39	T-1	0.413011069493	-24.32	303.45	12.56	d03fc966-1f85-482b-b349-68d087b822af
0.422346686372	3.90248338208	0.159400125721	21.41	0.265828003461	9.24	129.78	8.37	1.02067848996	45.6	0.681256182029	2010-July-07 02:09 +0000	21.99	Ann	-15.27	44.81	0.163188754143	0.0	23.68	4.54117889469	2.66324338104	21.41	6.29480712195	05/31/2008	0.408505949899	135.89	731.3	MTRX	33.72	75.12	0.125823955716	34.55	190.61	26.06	0.221530281511	3.77459497707	138.7	T-2	0.1648008185	-17.85	274.59	12.84	d03fc966-1f85-482b-b349-68d087b822af
0.404529958513	3.73785681666	0.146152127524	19.17	0.271743349973	9.24	113.99	6.5	1.07031449757	11.36	0.751411535911	2010-July-07 02:09 +0000	9.15	Ann	2.01	23.42	0.0964143098267	0.0	25.55	5.79028807637	2.63410316578	19.17	6.94304259182	05/31/2007	0.404132776865	117.33	639.85	MTRX	31.11	65.89	0.136058622535	33.05	165.29	26.59	0.211189329381	3.73418685824	125.58	T-3	0.146295765818	-12.83	242.91	0.56	d03fc966-1f85-482b-b349-68d087b822af
0.314924829341	2.90990542311	0.285381451551	7.65	0.385096333034	9.24	80.26	5.7	0.682874508402	35.88	0.493456773065	2010-July-07 02:09 +0000	8.59	Ann	-30.57	4.32	0.0229445506692	0.0	11.84	2.20756524848	2.62338007223	7.65	4.55954058312	05/31/2006	0.365683591598	111.88	493.93	MTRX	11.59	47.08	0.0940089228808	17.7	122.92	20.86	0.226577437859	3.37891638637	76.4	T-4	0.245769039114	1.43	188.28	7.09	d03fc966-1f85-482b-b349-68d087b822af
-0.0348742270036	-0.322237857514	0.425744560982	-38.83	0.463646368707	9.24	115.85	6.73	0.310816062176	4.52	0.207235876922	2010-July-07 02:09 +0000	1.5	Ann	-4.16	-3.31	-0.0163553710841	0.0	4.13	0.465694948187	2.16987844649	-38.83	1.91485950276	05/31/2005	0.190294917408	154.4	439.14	MTRX	-44.46	31.02	-0.19339855717	-39.14	137.58	17.41	0.107372269987	1.75832503685	47.99	T-5	-0.0780236943132	0.35	202.38	0.74	d03fc966-1f85-482b-b349-68d087b822af
-0.341538049495	-0.512307074242	0.269754970178	0.01	0.313521283211	1.50	17.2	3.09	0.402794903411	3.5	1.23736399774	2010-July-07 02:09 +0000	0.82	Ann	-3.06	1.23	0.0360386756519	0.0	5.92	0.839457459926	1.36419572224	0.11	1.85604599661	03/31/2006	1.06463294897	24.33	46.56	MAXC	0.11	17.45	0.0635804277762	2.17	9.5	3.45	-0.225607969528	1.59694942345	9.8	T-1	-0.0865383571356	-0.65	34.13	-0.21	ac18c8f0-79b8-4e61-9e61-30a56beb70b8
-0.416785812124	-0.625178718185	0.419168016054	0.13	0.444272763934	1.50	16.84	2.93	0.375156838143	4.8	1.12549100197	2010-July-07 02:09 +0000	1.78	Ann	-3.17	1.68	0.0511104350472	0.0	3.80	0.548306148055	1.37998174627	0.13	1.68823650295	03/31/2005	1.06189230734	23.91	45.36	MAXC	0.13	16.33	0.0608457560085	2.0	8.85	3.45	-0.243078795254	1.59283846101	8.97	T-2	-0.164520715312	0.08	32.87	1.7	ac18c8f0-79b8-4e61-9e61-30a56beb70b8
-0.680945842769	-1.02141876415	0.388175958756	-1.53	0.385484528224	1.50	16.28	2.88	0.278097982709	2.31	0.758119572174	2010-July-07 02:09 +0000	0.08	Ann	-3.72	0.93	0.0262119503946	0.02	2.95	0.329430835735	1.14994363021	-1.21	1.13717935826	03/31/2004	0.763412718886	27.76	40.8	MAXC	-1.21	14.02	0.00479143179256	0.17	8.54	3.1	-0.218151071026	1.14511907833	7.72	T-3	-0.346243648866	1.1	35.48	-0.31	ac18c8f0-79b8-4e61-9e61-30a56beb70b8
